shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
130,33.2429368,131.6071266,23,
130,33.2432089,131.6071033,24,
130,33.243485,131.6070779,25,
130,33.2437339,131.6070546,26,
130,33.2439939,131.6070339,27,
130,33.2445081,131.6070032,28,
130,33.2450133,131.6069424,29,
130,33.2453196,131.6069069,30,
130,33.2454125,131.6068716,31,
130,33.2454875,131.6068014,32,
130,33.2455351,131.6064971,33,
130,33.2455794,131.6062059,34,
130,33.245589,131.606149,35,
130,33.245671,131.6056399,36,
130,33.2457667,131.6050899,37,
130,33.2458588,131.6045358,38,
130,33.245941,131.6040152,39,
130,33.2460243,131.6034926,40,
130,33.2461059,131.602996,41,
130,33.2461947,131.6024474,42,
130,33.2462947,131.6018474,43,
130,33.2463693,131.6012975,44,
130,33.2464551,131.6007635,45,
130,33.2465446,131.6002142,46,
130,33.246628,131.5996809,47,
130,33.2466593,131.5994023,48,
130,33.2466558,131.5990975,49,
130,33.2466398,131.5988349,50,
130,33.2466053,131.598587,51,
130,33.2464884,131.5981031,52,
130,33.2463506,131.5975211,53,
130,33.2462431,131.5970538,54,
130,33.246228,131.5969812,55,
130,33.2461697,131.5967252,56,
130,33.2461064,131.5964631,57,
130,33.2459163,131.5958786,58,
130,33.2456707,131.5952654,59,
130,33.2454113,131.5946647,60,
130,33.2452114,131.5941314,61,
130,33.2450316,131.5935735,62,
130,33.2448795,131.5930928,63,
130,33.2447878,131.5927864,64,
130,33.2446962,131.5924914,65,
130,33.2446217,131.5922494,66,
130,33.2445483,131.5920168,67,
130,33.2444527,131.5917232,68,
130,33.244357,131.5914397,69,
130,33.2442952,131.5911715,70,
130,33.2442782,131.5908751,71,
130,33.2443683,131.5903492,72,
130,33.2444834,131.58977,73,
130,33.2445888,131.5892032,74,
130,33.2446899,131.5886607,75,
130,33.2447933,131.5881447,76,
130,33.24489,131.5876122,77,
130,33.2449986,131.5870335,78,
130,33.2450915,131.5865701,79,
130,33.2451909,131.5860335,80,
130,33.2452426,131.5857655,81,
130,33.2452538,131.5854975,82,
130,33.2452651,131.5850326,83,
130,33.2454088,131.5847494,84,
130,33.2455525,131.5844932,85,
130,33.2456947,131.5842181,86,
130,33.245838,131.5839571,87,
130,33.2461046,131.5834525,88,
130,33.2463322,131.5830037,89,
130,33.2464744,131.5827434,90,
130,33.246625,131.5824604,91,
130,33.2468871,131.581982,92,
130,33.2472182,131.5813372,93,
130,33.2474172,131.5809745,94,
130,33.2476943,131.5804672,95,
130,33.2480561,131.5798332,96,
130,33.2483754,131.5792374,97,
130,33.2484999,131.5789519,98,
130,33.2486088,131.5786699,99,
130,33.2487521,131.5781307,100,
130,33.2488882,131.5775654,101,
130,33.2490565,131.5769901,102,
130,33.2491625,131.5767215,103,
130,33.2492753,131.5764555,104,
130,33.2494011,131.5761638,105,
130,33.2495326,131.5758855,106,
130,33.2497773,131.5753382,107,
130,33.2500438,131.5747328,108,
130,33.2502734,131.5741624,109,
130,33.2504212,131.5737365,110,
130,33.2504894,131.5734783,111,
130,33.2505777,131.5731279,112,
130,33.2506335,131.5728271,113,
130,33.2507252,131.5721951,114,
130,33.2508156,131.5715037,115,
130,33.2509322,131.5709274,116,
130,33.2510262,131.5706092,117,
130,33.2511371,131.5703138,118,
130,33.2514306,131.5696433,119,
130,33.251589,131.5693283,120,
130,33.2517267,131.5690254,121,
130,33.2518373,131.5687278,122,
130,33.251921,131.5684128,123,
130,33.2520975,131.5677161,124,
130,33.2522758,131.5670667,125,
130,33.2524601,131.5664167,126,
130,33.2526434,131.5658501,127,
130,33.2528714,131.5652556,128,
130,33.2531269,131.5646763,129,
130,33.2533814,131.5641118,130,
130,33.2536822,131.563543,131,
130,33.2538355,131.5632693,132,
130,33.2539944,131.562997,133,
130,33.2543067,131.5624438,134,
130,33.2544685,131.5621692,135,
130,33.2546034,131.5618866,136,
130,33.2548622,131.5612431,137,
130,33.2550597,131.5606171,138,
130,33.2552263,131.5599505,139,
130,33.2553451,131.5593245,140,
130,33.255405,131.5589979,141,
130,33.2554638,131.5586551,142,
130,33.2555772,131.5580192,143,
130,33.2556929,131.5573673,144,
130,33.2558429,131.5567007,145,
130,33.2560262,131.5560841,146,
130,33.2562616,131.555486,147,
130,33.2565249,131.5548608,148,
130,33.2567761,131.5543009,149,
130,33.2569927,131.5537343,150,
130,33.2570973,131.5531663,151,
130,33.2571224,131.5528546,152,
130,33.2571094,131.552551,153,
130,33.2570873,131.5522411,154,
130,33.2570427,131.5519177,155,
130,33.2569456,131.5515957,156,
130,33.256826,131.5512845,157,
130,33.2565094,131.5506845,158,
130,33.2561618,131.5501645,159,
130,33.2558262,131.5496365,160,
130,33.2555443,131.5491132,161,
130,33.2554353,131.5488443,162,
130,33.2553465,131.5485781,163,
130,33.255268,131.5482774,164,
130,33.2552008,131.5479687,165,
130,33.2551737,131.5476522,166,
130,33.25516,131.5473249,167,
130,33.2551746,131.5469939,168,
130,33.2552095,131.5466683,169,
130,33.2552739,131.5463488,170,
130,33.2553631,131.5460319,171,
130,33.2555954,131.5454585,172,
130,33.2559242,131.5448185,173,
130,33.2562072,131.5443263,174,
130,33.2563489,131.5440773,175,
130,33.2564952,131.543756,176,
130,33.2565889,131.5435234,177,
130,33.2566548,131.5433257,178,
130,33.2567095,131.5431367,179,
130,33.2567711,131.542819,180,
130,33.2568378,131.5424872,181,
130,33.2569563,131.5418607,182,
130,33.257025,131.5412155,183,
130,33.2570506,131.5408406,184,
130,33.2570672,131.5405273,185,
130,33.2570773,131.5398883,186,
130,33.2570877,131.5395868,187,
130,33.2571205,131.5392852,188,
130,33.2571653,131.5390224,189,
130,33.2572572,131.5386844,190,
130,33.2574238,131.5381565,191,
130,33.2575959,131.5375837,192,
130,33.2577672,131.5369925,193,
130,33.2578904,131.536409,194,
130,33.2579947,131.5358725,195,
130,33.2581025,131.5353733,196,
130,33.2582703,131.5348207,197,
130,33.2585255,131.5342525,198,
130,33.2588702,131.5337301,199,
130,33.2592246,131.5332175,200,
130,33.2593027,131.5331127,201,
130,33.2597133,131.5325666,202,
130,33.2601689,131.5319676,203,
130,33.2605844,131.5314009,204,
130,33.2610156,131.5308089,205,
130,33.2614476,131.5301977,206,
130,33.2616651,131.5299218,207,
130,33.2619252,131.5296217,208,
130,33.2624869,131.5290964,209,
130,33.2629832,131.5286222,210,
130,33.2632482,131.5283081,211,
130,33.2634841,131.5279671,212,
130,33.2638151,131.5274158,213,
130,33.2641262,131.5268549,214,
130,33.2644615,131.5262982,215,
130,33.264626,131.52601,216,
130,33.2647882,131.5256923,217,
130,33.2649228,131.5253882,218,
130,33.2650215,131.525092,219,
130,33.2651214,131.5247725,220,
130,33.2651608,131.5244342,221,
130,33.2651767,131.5240684,222,
130,33.2651747,131.5237697,223,
130,33.2651428,131.5234434,224,
130,33.2650907,131.5231413,225,
130,33.2649986,131.5225405,226,
130,33.2649562,131.5220486,227,
130,33.2649508,131.5217903,228,
130,33.2649588,131.5215239,229,
130,33.2649631,131.5209554,230,
130,33.2649567,131.5203573,231,
130,33.2649408,131.5198682,232,
130,33.2649153,131.519284,233,
130,33.2649186,131.5189398,234,
130,33.2649443,131.51866,235,
130,33.2650282,131.5180887,236,
130,33.2651292,131.5175622,237,
130,33.265261,131.5169609,238,
130,33.2653266,131.5166442,239,
130,33.265448,131.5160783,240,
130,33.2655537,131.515738,241,
130,33.2656392,131.5155265,242,
130,33.265759,131.5152428,243,
130,33.2659079,131.5149832,244,
130,33.2662857,131.5144053,245,
130,33.2664961,131.5141172,246,
130,33.2666481,131.51388,247,
130,33.2669225,131.5133395,248,
130,33.2671614,131.5127868,249,
130,33.2674056,131.5121855,250,
130,33.2676742,131.5116039,251,
130,33.2678905,131.5112747,252,
130,33.268071,131.5110421,253,
130,33.2681621,131.5109568,254,
130,33.2682544,131.5108514,255,
130,33.2682969,131.5108246,256,
130,33.268603,131.5105681,257,
130,33.268833,131.5104001,258,
130,33.2693685,131.5100442,259,
130,33.2699695,131.5097041,260,
130,33.2702859,131.5095333,261,
130,33.270544,131.5093974,262,
130,33.2707193,131.5092798,263,
130,33.270825,131.5091756,264,
130,33.2711263,131.5088801,265,
130,33.271657,131.5083373,266,
130,33.2719129,131.5081803,267,
130,33.272207,131.5080207,268,
130,33.2727256,131.5077989,269,
130,33.2732245,131.5075902,270,
130,33.2733705,131.5075177,271,
130,33.2737789,131.5073647,272,
130,33.2743122,131.5072088,273,
130,33.274552,131.5071569,274,
130,33.2748031,131.5070889,275,
130,33.2749033,131.5070634,276,
130,33.2752151,131.5069899,277,
130,33.2756098,131.5069258,278,
130,33.2760509,131.5069007,279,
130,33.2765565,131.5068539,280,
130,33.2770263,131.5068014,281,
130,33.2775908,131.50675,282,
130,33.2778974,131.5066911,283,
130,33.2782063,131.5065705,284,
130,33.2787562,131.5063539,285,
130,33.2790044,131.5063003,286,
130,33.279275,131.5062507,287,
130,33.2799128,131.5060826,288,
130,33.2806459,131.5059099,289,
130,33.2811893,131.5057538,290,
130,33.2817437,131.5055795,291,
130,33.2822948,131.505412,292,
130,33.282456,131.5053633,293,
130,33.282887,131.5052247,294,
130,33.2833724,131.5050371,295,
130,33.2839556,131.5048704,296,
130,33.2844811,131.5047039,297,
130,33.28463,131.5046572,298,
130,33.2847101,131.5046405,299,
130,33.2847913,131.5046198,300,
130,33.2850722,131.5045537,301,
130,33.2855798,131.5044711,302,
130,33.2858476,131.5044258,303,
130,33.2861064,131.5043819,304,
130,33.2867143,131.5042711,305,
130,33.2869742,131.5042278,306,
130,33.2872521,131.5041764,307,
130,33.2877819,131.5040925,308,
130,33.2879221,131.5040592,309,
130,33.287963,131.5040538,310,
130,33.2882129,131.5040235,311,
130,33.2884729,131.5039704,312,
130,33.2890349,131.5038852,313,
130,33.2896217,131.5037536,314,
130,33.290155,131.5035869,315,
130,33.2906525,131.5034604,316,
130,33.2912792,131.5032543,317,
130,33.2918714,131.5030535,318,
130,33.2921326,131.5029809,319,
130,33.2923893,131.5029176,320,
130,33.2924871,131.502893,321,
130,33.292979,131.5027437,322,
130,33.2935712,131.5025202,323,
130,33.2938622,131.5024473,324,
130,33.2941723,131.502365,325,
130,33.2944602,131.5022781,326,
130,33.2947211,131.5022368,327,
130,33.2950977,131.5022222,328,
130,33.2952014,131.5022249,329,
130,33.2956377,131.5022201,330,
130,33.2962376,131.5022034,331,
130,33.2967844,131.5022059,332,
130,33.2972312,131.502197,333,
130,33.2972642,131.5032125,334,
130,33.2977719,131.5032166,335,
130,33.2980386,131.5032083,336,
130,33.2982929,131.5032093,337,
130,33.2989789,131.5031926,338,
130,33.2990373,131.5027699,339,
130,33.299404,131.5027532,340,
130,33.3001705,131.5027532,341,
130,33.300357,131.502776,342,
130,33.3007038,131.5029365,343,
130,33.3008043,131.5029735,344,
130,33.3009205,131.5029864,345,
130,33.3010527,131.5029858,346,
130,33.3011411,131.5029652,347,
130,33.3011382,131.5021269,348,
130,33.301697,131.5021152,349,
130,33.3021857,131.5021114,350,
130,33.3027268,131.5021038,351,
130,33.3028601,131.5021025,352,
130,33.3034535,131.5020864,353,
130,33.3040868,131.5020697,354,
130,33.3046701,131.5020697,355,
130,33.3052488,131.5020524,356,
130,33.3058443,131.5020564,357,
130,33.3063764,131.5020464,358,
130,33.3069698,131.5020196,359,
130,33.3075417,131.5020358,360,
130,33.3081627,131.5019718,361,
130,33.3087273,131.5018465,362,
130,33.3090106,131.5017745,363,
130,33.3093386,131.501693,364,
130,33.309612,131.501631,365,
130,33.3100962,131.5015138,366,
130,33.3106738,131.501375,367,
130,33.3112148,131.501235,368,
130,33.3118227,131.5010944,369,
130,33.3123868,131.500971,370,
130,33.3129212,131.5008464,371,
130,33.313075,131.500811,372,
130,33.3136113,131.5006911,373,
130,33.3141523,131.5005527,374,
130,33.3144356,131.5004694,375,
130,33.3149211,131.5003688,376,
130,33.3154754,131.5002394,377,
130,33.3160732,131.5000894,378,
130,33.3166354,131.4999526,379,
130,33.3169445,131.4998682,380,
130,33.3172244,131.4997825,381,
130,33.3174691,131.4996981,382,
130,33.3175903,131.4996593,383,
130,33.3177082,131.4996271,384,
130,33.3178614,131.4995923,385,
130,33.3180124,131.4995602,386,
130,33.3182852,131.4995026,387,
130,33.3189157,131.4993392,388,
130,33.3193222,131.4991205,389,
130,33.3198517,131.4988193,390,
130,33.3201328,131.4986655,391,
130,33.3203949,131.4985138,392,
130,33.3206305,131.4983824,393,
130,33.3208527,131.4982638,394,
130,33.3211621,131.4980871,395,
130,33.3214643,131.4979178,396,
130,33.3220181,131.4976193,397,
130,33.3226056,131.4972874,398,
130,33.3228528,131.4971477,399,
130,33.3231013,131.4970026,400,
130,33.3236171,131.4967083,401,
130,33.3239139,131.4965489,402,
130,33.3240603,131.4964661,403,
130,33.3242034,131.4963844,404,
130,33.3244631,131.4962329,405,
130,33.324605,131.4961538,406,
130,33.3247354,131.4960788,407,
130,33.3247679,131.49606,408,
130,33.3247913,131.4960483,409,
130,33.3253124,131.495764,410,
130,33.3255848,131.4956169,411,
130,33.3258482,131.4954812,412,
130,33.3259549,131.4954233,413,
130,33.3260698,131.4953657,414,
130,33.3265382,131.4951243,415,
130,33.3268109,131.4949915,416,
130,33.326954,131.4949181,417,
130,33.3270957,131.4948507,418,
130,33.3272092,131.494791,419,
130,33.327305,131.4947389,420,
130,33.3275907,131.4945978,421,
130,33.3278696,131.4944603,422,
130,33.3281469,131.4943095,423,
130,33.3282834,131.4942354,424,
130,33.3284227,131.4941687,425,
130,33.3287089,131.4940226,426,
130,33.3289732,131.4938913,427,
130,33.3292352,131.4937806,428,
130,33.329396,131.4937299,429,
130,33.3294947,131.4937047,430,
130,33.3297609,131.4936696,431,
130,33.3298941,131.4936568,432,
130,33.3300378,131.493646,433,
130,33.3303218,131.4936293,434,
130,33.3304205,131.4936203,435,
130,33.3306721,131.4936018,436,
130,33.3309126,131.4935817,437,
130,33.3314476,131.4935449,438,
130,33.3319836,131.4935191,439,
130,33.332255,131.4935178,440,
130,33.3325258,131.4935158,441,
130,33.3327391,131.4935102,442,
130,33.3329463,131.4935046,443,
130,33.3331152,131.4935005,444,
130,33.3336927,131.4934806,445,
130,33.3339686,131.4934727,446,
130,33.334217,131.4934793,447,
130,33.3346806,131.4936083,448,
130,33.3349176,131.4936894,449,
130,33.33501,131.4937356,450,
130,33.3352739,131.4938755,451,
130,33.3354725,131.4941073,452,
130,33.335675,131.4944703,453,
130,33.3359003,131.494441,454,
130,33.3360556,131.4943942,455,
130,33.3362226,131.4943581,456,
130,33.3365289,131.4943178,457,
130,33.3368432,131.4942922,458,
130,33.3373842,131.4942848,459,
130,33.3378744,131.4942979,460,
130,33.3381847,131.494311,461,
130,33.338509,131.4943201,462,
130,33.3390345,131.4943348,463,
130,33.3395961,131.494346,464,
130,33.3410333,131.4943735,465,
130,33.3417542,131.4943947,466,
130,33.3421219,131.4943952,467,
130,33.3424459,131.4944071,468,
130,33.3429982,131.4944206,469,
130,33.3434107,131.4944379,470,
130,33.3435687,131.4944451,471,
130,33.3440443,131.4944991,472,
130,33.3441389,131.4942852,473,
130,33.3442589,131.4938381,474,
130,33.3443638,131.4934339,475,
130,33.344479,131.4930071,476,
130,33.3445159,131.4928702,477,
130,33.3445426,131.4927333,478,
130,33.3445542,131.4925543,479,
130,33.3445466,131.4924599,480,
130,33.3445257,131.4923797,481,
130,33.3444949,131.4922802,482,
130,33.3444323,131.492152,483,
130,33.3443628,131.492033,484,
130,33.3442983,131.4919079,485,
131,33.3443389,131.4919293,1,
131,33.344467,131.4921668,2,
131,33.3445528,131.4923402,3,
131,33.344575,131.4925188,4,
131,33.3445687,131.4926824,5,
131,33.3445056,131.4929675,6,
131,33.3444392,131.4932399,7,
131,33.3442963,131.4937632,8,
131,33.3441992,131.4941555,9,
131,33.344149,131.4943758,10,
131,33.3440904,131.4946377,11,
131,33.3438652,131.4946025,12,
131,33.3436345,131.4945674,13,
131,33.3430969,131.494524,14,
131,33.342843,131.494523,15,
131,33.3425814,131.494518,16,
131,33.3423064,131.4945187,17,
131,33.3420324,131.4945113,18,
131,33.3414327,131.4944912,19,
131,33.3408788,131.4944852,20,
131,33.3403528,131.4944679,21,
131,33.3397645,131.4944646,22,
131,33.3392129,131.4944493,23,
131,33.3386685,131.4944353,24,
131,33.3381336,131.4944306,25,
131,33.3375808,131.49442,26,
131,33.3372769,131.4944049,27,
131,33.3369768,131.4943951,28,
131,33.3367038,131.4944084,29,
131,33.3364498,131.4944331,30,
131,33.3360921,131.4944994,31,
131,33.3356386,131.4946159,32,
131,33.3355479,131.4943826,33,
131,33.3354953,131.4942652,34,
131,33.3354337,131.4941626,35,
131,33.3353465,131.4940216,36,
131,33.3352368,131.4938993,37,
131,33.335162,131.4938392,38,
131,33.3350804,131.4937871,39,
131,33.3349127,131.4937017,40,
131,33.334618,131.4936138,41,
131,33.3344681,131.4935657,42,
131,33.3343278,131.4935331,43,
131,33.3342036,131.493515,44,
131,33.3340749,131.493507,45,
131,33.3338024,131.4935024,46,
131,33.3335302,131.4935103,47,
131,33.333391,131.4935046,48,
131,33.3332507,131.4935116,49,
131,33.3329782,131.4935153,50,
131,33.3327169,131.4935216,51,
131,33.3324431,131.4935362,52,
131,33.3321698,131.4935469,53,
131,33.3319173,131.4935586,54,
131,33.3316676,131.4935649,55,
131,33.3313796,131.49358,56,
131,33.3312317,131.4935848,57,
131,33.3310854,131.4935923,58,
131,33.3305005,131.4936251,59,
131,33.3302272,131.4936484,60,
131,33.3299505,131.4936717,61,
131,33.3296833,131.4936953,62,
131,33.3295433,131.4937128,63,
131,33.3294147,131.4937431,64,
131,33.3292783,131.4937852,65,
131,33.3291452,131.4938434,66,
131,33.329014,131.4939083,67,
131,33.328884,131.4939712,68,
131,33.3283649,131.4942385,69,
131,33.3280825,131.4943893,70,
131,33.3279322,131.4944593,71,
131,33.3277872,131.4945313,72,
131,33.3274971,131.494677,73,
131,33.3273518,131.4947481,74,
131,33.3272062,131.4948209,75,
131,33.3269411,131.4949601,76,
131,33.3266777,131.495096,77,
131,33.3264065,131.495231,78,
131,33.3261494,131.4953626,79,
131,33.3259545,131.4954507,80,
131,33.3254372,131.4957166,81,
131,33.3248511,131.4960419,82,
131,33.3244073,131.4962952,83,
131,33.3235761,131.4967619,84,
131,33.3231649,131.4969966,85,
131,33.3227414,131.4972246,86,
131,33.3222132,131.4975339,87,
131,33.3216943,131.4978413,88,
131,33.3211616,131.4981434,89,
131,33.3206261,131.4984406,90,
131,33.3200389,131.4987706,91,
131,33.3195008,131.499066,92,
131,33.3189518,131.4993752,93,
131,33.3189128,131.4994385,94,
131,33.3187388,131.4997122,95,
131,33.3186899,131.4997626,96,
131,33.3185254,131.4997408,97,
131,33.3183513,131.4997224,98,
131,33.3180911,131.4997447,99,
131,33.3178164,131.4997958,100,
131,33.3175397,131.4998558,101,
131,33.3172687,131.4999252,102,
131,33.3167354,131.5000752,103,
131,33.3161355,131.5002086,104,
131,33.31583,131.5002846,105,
131,33.3155256,131.5003567,106,
131,33.3149479,131.5004947,107,
131,33.3146668,131.5005616,108,
131,33.3143784,131.5006218,109,
131,33.3140732,131.5006892,110,
131,33.3137768,131.5007591,111,
131,33.3131646,131.5009106,112,
131,33.3125697,131.5010513,113,
131,33.3119859,131.501192,114,
131,33.311486,131.5013254,115,
131,33.3109527,131.5014541,116,
131,33.3106861,131.5015185,117,
131,33.3104205,131.5015782,118,
131,33.3101689,131.5016307,119,
131,33.3099139,131.5016893,120,
131,33.3094057,131.5018133,121,
131,33.3087863,131.5019588,122,
131,33.308203,131.5020921,123,
131,33.3079058,131.5021355,124,
131,33.3077528,131.5021552,125,
131,33.3075997,131.5021642,126,
131,33.3073142,131.5021729,127,
131,33.3070187,131.5021776,128,
131,33.3064843,131.5021788,129,
131,33.305981,131.5021761,130,
131,33.3057071,131.5021818,131,
131,33.3054226,131.5021935,132,
131,33.3051557,131.5021995,133,
131,33.3049017,131.5022028,134,
131,33.3046348,131.5022075,135,
131,33.304365,131.5022122,136,
131,33.3038529,131.5022189,137,
131,33.3033202,131.5022296,138,
131,33.303028,131.5022326,139,
131,33.3027369,131.5022424,140,
131,33.302462,131.502242,141,
131,33.3021825,131.502245,142,
131,33.3016798,131.5022516,143,
131,33.3014312,131.502255,144,
131,33.3011854,131.502259,145,
131,33.3012104,131.5026426,146,
131,33.3012229,131.502868,147,
131,33.3012157,131.5029766,148,
131,33.3011704,131.5030424,149,
131,33.3010023,131.5030762,150,
131,33.3009058,131.503071,151,
131,33.3008038,131.503059,152,
131,33.3005732,131.5029705,153,
131,33.3003539,131.5028591,154,
131,33.3001539,131.5028258,155,
131,33.2995912,131.5028477,156,
131,33.2991207,131.5028591,157,
131,33.2989263,131.5028293,158,
131,33.2988374,131.5027592,159,
131,33.2984835,131.5027336,160,
131,33.2984541,131.502302,161,
131,33.2979136,131.5023117,162,
131,33.2973708,131.5023259,163,
131,33.2968187,131.5023346,164,
131,33.2962865,131.5023527,165,
131,33.2957388,131.5023554,166,
131,33.2951788,131.5023559,167,
131,33.2950443,131.5023572,168,
131,33.2944711,131.5024094,169,
131,33.2939656,131.5025527,170,
131,33.2935546,131.5026761,171,
131,33.2933507,131.5027431,172,
131,33.2931384,131.5028156,173,
131,33.2928504,131.5029052,174,
131,33.2925742,131.5029902,175,
131,33.2920364,131.5031569,176,
131,33.2917467,131.5032479,177,
131,33.2914571,131.5033349,178,
131,33.2911515,131.5034313,179,
131,33.2910105,131.5034735,180,
131,33.2908605,131.5035169,181,
131,33.2906072,131.5035983,182,
131,33.2903549,131.5036722,183,
131,33.2900917,131.5037469,184,
131,33.2898217,131.5038095,185,
131,33.2895663,131.503888,186,
131,33.2892744,131.5039644,187,
131,33.2890287,131.5040278,188,
131,33.2887785,131.5040657,189,
131,33.2884575,131.5041231,190,
131,33.2881247,131.5041805,191,
131,33.2877921,131.5042318,192,
131,33.2874663,131.5042878,193,
131,33.2867042,131.5044208,194,
131,33.2859433,131.5045344,195,
131,33.2856899,131.5045901,196,
131,33.2854422,131.5046311,197,
131,33.2851699,131.5046733,198,
131,33.2849055,131.5047263,199,
131,33.2844303,131.5048578,200,
131,33.2841337,131.5049487,201,
131,33.2838107,131.5050538,202,
131,33.2833158,131.5052092,203,
131,33.2830435,131.5053116,204,
131,33.2827799,131.5054029,205,
131,33.2825068,131.5054865,206,
131,33.2822627,131.5055619,207,
131,33.2817375,131.5057251,208,
131,33.2816392,131.5057524,209,
131,33.2815948,131.5057724,210,
131,33.281106,131.5059264,211,
131,33.2805549,131.5060697,212,
131,33.2802844,131.5061323,213,
131,33.2800166,131.5061996,214,
131,33.2796363,131.506288,215,
131,33.2795617,131.5062967,216,
131,33.2794983,131.5063108,217,
131,33.2790395,131.5064264,218,
131,33.278789,131.5064937,219,
131,33.2785229,131.5065931,220,
131,33.2782473,131.5067024,221,
131,33.2781118,131.5067584,222,
131,33.2779852,131.5068097,223,
131,33.277713,131.5068777,224,
131,33.2774665,131.5069101,225,
131,33.2769042,131.5069524,226,
131,33.2766156,131.506979,227,
131,33.2763277,131.5070164,228,
131,33.2758232,131.5070432,229,
131,33.2755176,131.5070798,230,
131,33.2752305,131.5071244,231,
131,33.2746567,131.5072766,232,
131,33.2741418,131.5073992,233,
131,33.2738389,131.5074952,234,
131,33.2735568,131.5075938,235,
131,33.2729402,131.5078599,236,
131,33.2723942,131.5080907,237,
131,33.2721083,131.5082249,238,
131,33.2718453,131.5083793,239,
131,33.2716307,131.5085525,240,
131,33.2712737,131.5088933,241,
131,33.2709999,131.5091729,242,
131,33.2708652,131.5093185,243,
131,33.2707171,131.5094412,244,
131,33.2704405,131.5096599,245,
131,33.26991,131.509884,246,
131,33.2696114,131.5100466,247,
131,33.2694632,131.5101319,248,
131,33.269324,131.5102266,249,
131,33.2687824,131.5106019,250,
131,33.2684937,131.5108412,251,
131,33.2682185,131.5110844,252,
131,33.2679828,131.5113657,253,
131,33.2678885,131.5114768,254,
131,33.2677908,131.5116765,255,
131,33.2675075,131.5122598,256,
131,33.2672409,131.5128931,257,
131,33.2671345,131.513174,258,
131,33.2669821,131.5134938,259,
131,33.2668367,131.5137835,260,
131,33.2666712,131.5140731,261,
131,33.2663291,131.5146338,262,
131,33.2661317,131.5149295,263,
131,33.2659703,131.5152279,264,
131,33.2656679,131.5158311,265,
131,33.2655391,131.5163356,266,
131,33.2654245,131.5168595,267,
131,33.2653079,131.5173762,268,
131,33.2652079,131.5179095,269,
131,33.2651246,131.5184094,270,
131,33.2650746,131.5189427,271,
131,33.2650413,131.5194927,272,
131,33.2650746,131.5200426,273,
131,33.2650746,131.5206259,274,
131,33.2650746,131.5211592,275,
131,33.2650746,131.5217091,276,
131,33.26511,131.5222698,277,
131,33.2651746,131.5227924,278,
131,33.265258,131.5233423,279,
131,33.2653054,131.5239097,280,
131,33.2653181,131.5241761,281,
131,33.2652993,131.5244397,282,
131,33.2652067,131.5249788,283,
131,33.2650128,131.5255838,284,
131,33.2646894,131.5261644,285,
131,33.2644995,131.5264798,286,
131,33.2643124,131.5268255,287,
131,33.2640419,131.5272817,288,
131,33.2637332,131.5278115,289,
131,33.2635468,131.5281132,290,
131,33.2633419,131.5284069,291,
131,33.2630964,131.5286976,292,
131,33.2628537,131.5289434,293,
131,33.262536,131.5292288,294,
131,33.2622593,131.529488,295,
131,33.2617917,131.529979,296,
131,33.2615905,131.5302297,297,
131,33.2613927,131.5304952,298,
131,33.2610086,131.5310252,299,
131,33.2606288,131.5315413,300,
131,33.260242,131.5320752,301,
131,33.2600459,131.5323563,302,
131,33.2598442,131.5326394,303,
131,33.2594861,131.5331365,304,
