trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6de9bac2-85fd-49c4-b06e-006896663c6f,21:52:00,21:52:00,13 2,21,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:53:00,21:53:00,12 0,22,別府交通センター,1,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:15:00,19:15:00,1999 1,1,別府駅前,0,1,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:16:00,19:16:00,1998 1,2,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:20:00,19:20:00,2048 2,3,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:21:00,19:21:00,2000 2,4,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:24:00,19:24:00,1997 2,5,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:25:00,19:25:00,27 3,6,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:25:00,19:25:00,26 2,7,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:26:00,19:26:00,25 2,8,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:28:00,19:28:00,24 2,9,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:29:00,19:29:00,280 1,10,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:30:00,19:30:00,22 2,11,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:31:00,19:31:00,21 2,12,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:31:00,19:31:00,20 2,13,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:32:00,19:32:00,19 2,14,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:33:00,19:33:00,18 2,15,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:34:00,19:34:00,17 2,16,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:34:00,19:34:00,16 2,17,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:35:00,19:35:00,15 2,18,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:36:00,19:36:00,14 2,19,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:37:00,19:37:00,1867 2,20,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:37:00,19:37:00,13 2,21,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:38:00,19:38:00,12 2,22,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:39:00,19:39:00,11 2,23,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:40:00,19:40:00,10 2,24,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:42:00,19:42:00,9 2,25,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:43:00,19:43:00,8 2,26,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:44:00,19:44:00,7 2,27,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:44:00,19:44:00,6 2,28,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:45:00,19:45:00,251 1,29,別府駅前,0,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:46:00,19:46:00,252 0,30,別府駅前,1,0,,
2078ba03-fc9e-4eb7-a6ae-00888967c66e,19:47:00,19:47:00,253 0,31,別府駅前,1,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:05:00,08:05:00,328 1,1,国東,0,1,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:06:00,08:06:00,329 1,2,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:07:00,08:07:00,330 1,3,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:08:00,08:08:00,331 1,4,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:10:00,08:10:00,332 1,5,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:11:00,08:11:00,333 1,6,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:12:00,08:12:00,334 1,7,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:13:00,08:13:00,335 1,8,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:14:00,08:14:00,336 1,9,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:15:00,08:15:00,1891 1,10,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:16:00,08:16:00,119 2,11,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:17:00,08:17:00,1885 1,12,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:19:00,08:19:00,1810 1,13,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:21:00,08:21:00,347 1,14,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:22:00,08:22:00,348 1,15,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:23:00,08:23:00,349 1,16,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:24:00,08:24:00,350 1,17,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:25:00,08:25:00,351 1,18,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:26:00,08:26:00,352 1,19,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:27:00,08:27:00,1987 1,20,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:28:00,08:28:00,353 1,21,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:29:00,08:29:00,354 1,22,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:30:00,08:30:00,355 1,23,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:31:00,08:31:00,356 1,24,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:32:00,08:32:00,357 1,25,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:33:00,08:33:00,358 1,26,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:34:00,08:34:00,359 1,27,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:36:00,08:36:00,360 1,28,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:37:00,08:37:00,361 1,29,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:38:00,08:38:00,362 1,30,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:39:00,08:39:00,363 1,31,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:41:00,08:41:00,1853 1,32,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:43:00,08:43:00,1894 1,33,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:44:00,08:44:00,1852 1,34,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:47:00,08:47:00,367 1,35,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:50:00,08:50:00,368 1,36,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:51:00,08:51:00,369 1,37,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:52:00,08:52:00,2030 1,38,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:53:00,08:53:00,370 1,39,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:54:00,08:54:00,371 1,40,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:54:00,08:54:00,372 1,41,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:55:00,08:55:00,373 1,42,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:56:00,08:56:00,374 1,43,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:57:00,08:57:00,375 1,44,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:57:00,08:57:00,376 1,45,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:58:00,08:58:00,377 1,46,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,08:59:00,08:59:00,378 1,47,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:00:00,09:00:00,379 1,48,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:00:00,09:00:00,380 1,49,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:01:00,09:01:00,381 1,50,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:02:00,09:02:00,1946 1,51,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:03:00,09:03:00,1802 1,52,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:04:00,09:04:00,1803 1,53,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:06:00,09:06:00,384 1,54,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:08:00,09:08:00,551 1,55,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:09:00,09:09:00,1705 1,56,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:10:00,09:10:00,566 1,57,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:10:00,09:10:00,567 1,58,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:11:00,09:11:00,1881 1,59,国東,0,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:13:00,09:13:00,564 0,60,国東,1,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:14:00,09:14:00,563 0,61,国東,1,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:14:00,09:14:00,562 0,62,国東,1,0,,
d1958d0b-4573-4896-8cb4-00dd8b85a1c8,09:15:00,09:15:00,386 0,63,国東,1,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:10:00,15:10:00,82 2,1,高崎４丁目,0,1,,
22297512-e73f-4ead-a142-00ffc7842552,15:12:00,15:12:00,83 2,2,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:13:00,15:13:00,84 2,3,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:15:00,15:15:00,123 1,4,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:17:00,15:17:00,124 1,5,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:17:00,15:17:00,125 1,6,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:18:00,15:18:00,1733 1,7,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:19:00,15:19:00,1734 1,8,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:20:00,15:20:00,1735 1,9,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:20:00,15:20:00,133 1,10,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:21:00,15:21:00,134 1,11,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:22:00,15:22:00,1783 1,12,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:23:00,15:23:00,1784 1,13,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:25:00,15:25:00,1785 1,14,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:26:00,15:26:00,1786 1,15,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:26:00,15:26:00,1787 1,16,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:27:00,15:27:00,1788 1,17,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:27:00,15:27:00,1789 1,18,高崎４丁目,0,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:28:00,15:28:00,1887 0,19,高崎４丁目,1,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:28:00,15:28:00,1888 0,20,高崎４丁目,1,0,,
22297512-e73f-4ead-a142-00ffc7842552,15:29:00,15:29:00,1870 0,21,高崎４丁目,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,12:55:00,12:55:00,2032 1,1,別府駅前,0,1,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:14:00,13:14:00,2031 0,2,別府駅前,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:22:00,13:22:00,40 0,3,別府駅前,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:28:00,13:28:00,2033 0,4,別府駅前,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:30:00,13:30:00,25 0,5,別府駅前,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:32:00,13:32:00,23 0,6,別府駅前,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:36:00,13:36:00,16 0,7,別府駅前,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:40:00,13:40:00,12 0,8,別府駅前,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:42:00,13:42:00,10 0,9,別府駅前,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:45:00,13:45:00,6 0,10,別府駅前,1,0,,
3a0ddcb4-6e99-477e-a7dc-0101c67cfb07,13:48:00,13:48:00,253 0,11,別府駅前,1,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:25:00,16:25:00,253 1,1,立命館アジア太平洋大学,0,1,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:26:00,16:26:00,252 1,2,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:27:00,16:27:00,6 3,3,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:29:00,16:29:00,7 1,4,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:30:00,16:30:00,8 1,5,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:31:00,16:31:00,9 1,6,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:33:00,16:33:00,10 1,7,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:34:00,16:34:00,11 1,8,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:35:00,16:35:00,12 1,9,立命館アジア太平洋大学,0,0,,
