shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9001012,33.1829195,131.4517062,26,
9001012,33.1831267,131.4519612,27,
9001012,33.1835877,131.452557,28,
9001012,33.1840065,131.4531261,29,
9001012,33.1840915,131.4533269,30,
9001012,33.184096,131.4534006,31,
9001012,33.1841216,131.453483,32,
9001012,33.1841465,131.4536119,33,
9001012,33.1841398,131.4538182,34,
9001012,33.1840686,131.4541126,35,
9001012,33.1836898,131.4547871,36,
9001012,33.1836338,131.4548803,37,
9001012,33.1835543,131.4550834,38,
9001012,33.183475,131.4554334,39,
9001012,33.1834504,131.4557559,40,
9001012,33.1834528,131.4560891,41,
9001012,33.1834666,131.456871,42,
9001012,33.1834762,131.4575351,43,
9001012,33.1835853,131.4582092,44,
9001012,33.1836974,131.4585923,45,
9001012,33.1837477,131.4587273,46,
9001012,33.1839108,131.4591258,47,
9001012,33.184121,131.4595539,48,
9001012,33.1846713,131.4604673,49,
9001012,33.1854673,131.4617255,50,
9001012,33.185723,131.4621917,51,
9001012,33.1861415,131.4631289,52,
9001012,33.186206,131.4632716,53,
9001012,33.18634,131.463523,54,
9001012,33.1866415,131.463954,55,
9001012,33.1869688,131.4643595,56,
9001012,33.1876043,131.4651799,57,
9001012,33.1882588,131.4660204,58,
9001012,33.1886883,131.4666137,59,
9001012,33.1888203,131.4668409,60,
9001012,33.1890485,131.4673202,61,
9001012,33.1899119,131.469366,62,
9001012,33.1900795,131.4696737,63,
9001012,33.1904686,131.47014,64,
9001012,33.1907527,131.4703625,65,
9001012,33.1910548,131.4705556,66,
9001012,33.1915679,131.4708613,67,
9001012,33.1919686,131.4712924,68,
9001012,33.192412,131.4717128,69,
9001012,33.1925335,131.4718131,70,
9001012,33.1926662,131.4718919,71,
9001012,33.1927978,131.4719668,72,
9001012,33.193105,131.4720383,73,
9001012,33.1933603,131.472037,74,
9001012,33.1935724,131.4719895,75,
9001012,33.1947261,131.4715877,76,
9001012,33.1950162,131.4715082,77,
9001012,33.1958853,131.4714072,78,
9001012,33.1962517,131.4714039,79,
9001012,33.1966229,131.4714385,80,
9001012,33.1971174,131.4715038,81,
9001012,33.1974997,131.4715771,82,
9001012,33.1983613,131.471882,83,
9001012,33.1987494,131.4721102,84,
9001012,33.1991774,131.4724356,85,
9001012,33.199452,131.4726991,86,
9001012,33.1997069,131.4730369,87,
9001012,33.1999102,131.4734498,88,
9001012,33.2000528,131.4739607,89,
9001012,33.2000906,131.4742613,90,
9001012,33.2001308,131.4758238,91,
9001012,33.20018,131.4772683,92,
9001012,33.2001156,131.4779511,93,
9001012,33.2000426,131.4783449,94,
9001012,33.1999128,131.4788035,95,
9001012,33.1997328,131.4792893,96,
9001012,33.199565,131.4796632,97,
9001012,33.19935,131.48006,98,
9001012,33.199216,131.4802878,99,
9001012,33.1989795,131.4806337,100,
9001012,33.1985238,131.4813107,101,
9001012,33.1968268,131.4837886,102,
9001012,33.1964069,131.4844088,103,
9001012,33.1962768,131.4845528,104,
9001012,33.1960264,131.4848576,105,
9001012,33.1956517,131.4852192,106,
9001012,33.1954205,131.4854125,107,
9001012,33.1950676,131.4856596,108,
9001012,33.1944666,131.4860116,109,
9001012,33.1929677,131.4868136,110,
9001012,33.192308,131.4871663,111,
9001012,33.191927,131.4873694,112,
9001012,33.1917439,131.4874831,113,
9001012,33.1915529,131.4876363,114,
9001012,33.1914862,131.4877131,115,
9001012,33.1914022,131.4878212,116,
9001012,33.1913455,131.4879427,117,
9001012,33.1912833,131.4880902,118,
9001012,33.1912402,131.4883236,119,
9001012,33.1912481,131.4886548,120,
9001012,33.1913736,131.4890112,121,
9001012,33.1917908,131.4896251,122,
9001012,33.1924367,131.4905417,123,
9001012,33.1936612,131.4922731,124,
9001012,33.1939971,131.492779,125,
9001012,33.1943116,131.493297,126,
9001012,33.1946391,131.4938867,127,
9001012,33.1948992,131.4944014,128,
9001012,33.1957123,131.4959674,129,
9001012,33.1964097,131.4973483,130,
9001012,33.1965263,131.4976061,131,
9001012,33.1966485,131.4979322,132,
9001012,33.1967852,131.4984276,133,
9001012,33.1968468,131.4987906,134,
9001012,33.1968837,131.4991455,135,
9001012,33.196903,131.4997904,136,
9001012,33.1969372,131.5035038,137,
9001012,33.1969991,131.5049193,138,
9001012,33.197189,131.5068377,139,
9001012,33.1972673,131.5073527,140,
9001012,33.1973994,131.5078624,141,
9001012,33.1975927,131.5083627,142,
9001012,33.1978208,131.5088495,143,
9001012,33.1981168,131.5094604,144,
9001012,33.1984935,131.510176,145,
9001012,33.1985693,131.5103061,146,
9001012,33.1989848,131.5110844,147,
9001012,33.1993813,131.5118936,148,
9001012,33.199563,131.512387,149,
9001012,33.1996796,131.5129019,150,
9001012,33.1998118,131.5141569,151,
9001012,33.2001288,131.5171812,152,
9001012,33.2007274,131.5173327,153,
9001012,33.203716,131.518097,154,
9001012,33.2039281,131.5181935,155,
9001012,33.20413,131.5183181,156,
9001012,33.2043371,131.5184949,157,
9001012,33.2045134,131.5186849,158,
9001012,33.2046784,131.5189259,159,
9001012,33.2048205,131.5192073,160,
9001012,33.2049243,131.5194995,161,
9001012,33.2054866,131.522015,162,
9001012,33.205878,131.5238159,163,
9001012,33.2059748,131.5244282,164,
9001012,33.2060861,131.5249976,165,
9001012,33.2061391,131.5254812,166,
9001012,33.2061405,131.5259648,167,
9001012,33.2059662,131.5273262,168,
9001012,33.2057639,131.5286755,169,
9001012,33.2056002,131.5292834,170,
9001012,33.2049974,131.5309381,171,
9001012,33.2049447,131.5311625,172,
9001012,33.2049115,131.5313257,173,
9001012,33.2048895,131.5314935,174,
9001012,33.2048877,131.5316691,175,
9001012,33.2048982,131.5318453,176,
9001012,33.2049424,131.5320473,177,
9001012,33.2050285,131.5322382,178,
9001012,33.2051639,131.5324398,179,
9001012,33.2053056,131.5325807,180,
9001012,33.205423,131.5326787,181,
9001012,33.2056717,131.532845,182,
9001012,33.2058594,131.5329337,183,
9001012,33.2059904,131.53296,184,
9001012,33.2064935,131.5332421,185,
9001012,33.2069169,131.5335861,186,
9001012,33.2072607,131.5338977,187,
9001012,33.2075858,131.5343352,188,
9001012,33.2078878,131.5348445,189,
9001012,33.2080843,131.5352561,190,
9001012,33.2081607,131.5355174,191,
9001012,33.2082655,131.535872,192,
9001012,33.209123,131.5355555,193,
9001012,33.2090776,131.535017,194,
9001012,33.2093285,131.534988,195,
9001013,33.2345615,131.5156151,1,
9001013,33.2345329,131.5156451,2,
9001013,33.2342666,131.5157381,3,
9001013,33.2342046,131.5159181,4,
9001013,33.2341337,131.5160283,5,
9001013,33.2340356,131.5161213,6,
9001013,33.2338267,131.5162178,7,
9001013,33.2335776,131.5163424,8,
9001013,33.2333626,131.5164396,9,
9001013,33.2331134,131.5165287,10,
9001013,33.2329868,131.516575,11,
9001013,33.2325959,131.5168187,12,
9001013,33.2323509,131.5169887,13,
9001013,33.2318653,131.5173317,14,
9001013,33.2318294,131.5173953,15,
9001013,33.2307738,131.5181831,16,
9001013,33.2305026,131.5185095,17,
9001013,33.2302364,131.5189852,18,
9001013,33.2299869,131.5194421,19,
9001013,33.2297079,131.519952,20,
9001013,33.2295156,131.52027,21,
9001013,33.229255,131.520541,22,
9001013,33.2289185,131.5207318,23,
9001013,33.2285831,131.5208249,24,
9001013,33.2282679,131.5208677,25,
9001013,33.2279774,131.5208829,26,
9001013,33.2277267,131.5207778,27,
9001013,33.2273832,131.5204626,28,
9001013,33.2273274,131.520549,29,
9001013,33.2273337,131.5206118,30,
9001013,33.2274908,131.5208426,31,
9001013,33.2274978,131.5209225,32,
9001013,33.2273835,131.5211207,33,
9001013,33.2272984,131.5213296,34,
9001013,33.227173,131.5215596,35,
9001013,33.2270711,131.5217216,36,
9001013,33.2269848,131.521791,37,
9001013,33.2268087,131.5217644,38,
9001013,33.2265765,131.5216895,39,
9001013,33.2263802,131.5216281,40,
9001013,33.2261906,131.5215505,41,
9001013,33.2258047,131.5216395,42,
9001013,33.2256196,131.5217161,43,
9001013,33.2254816,131.5217901,44,
9001013,33.2253653,131.5218017,45,
9001013,33.2252437,131.5218404,46,
9001013,33.2251031,131.5219743,47,
9001013,33.2249397,131.5219477,48,
9001013,33.2248031,131.5218674,49,
9001013,33.2246823,131.5215217,50,
9001013,33.2245827,131.5213501,51,
9001013,33.2244471,131.5212107,52,
9001013,33.2239623,131.5213686,53,
9001013,33.2230657,131.5214747,54,
9001013,33.2226196,131.5215274,55,
9001013,33.2223542,131.521719,56,
9001013,33.2221954,131.5219496,57,
9001013,33.2221208,131.5221855,58,
9001013,33.2220989,131.5226735,59,
9001013,33.2220937,131.5228417,60,
9001013,33.2220873,131.5229891,61,
9001013,33.2219927,131.5233501,62,
9001013,33.2217681,131.5237747,63,
9001013,33.2216378,131.5239632,64,
9001013,33.2214811,131.5242148,65,
9001013,33.2212795,131.5243966,66,
9001013,33.2207776,131.5247979,67,
9001013,33.2200311,131.525132,68,
9001013,33.2197914,131.52522,69,
9001013,33.2193856,131.5253187,70,
9001013,33.2192231,131.5253437,71,
9001013,33.2186187,131.5257727,72,
9001013,33.2177823,131.5260671,73,
9001013,33.217739,131.5260705,74,
9001013,33.2174831,131.5261523,75,
9001013,33.2171041,131.5262656,76,
9001013,33.2169665,131.5262797,77,
9001013,33.2168343,131.5262727,78,
9001013,33.2167089,131.5262469,79,
9001013,33.216372,131.526094,80,
9001013,33.2161214,131.5258226,81,
9001013,33.2159826,131.5255575,82,
9001013,33.2159072,131.5252789,83,
9001013,33.2157587,131.5246796,84,
9001013,33.2156536,131.5244748,85,
9001013,33.215517,131.5242807,86,
9001013,33.2153468,131.5241436,87,
9001013,33.2151272,131.5240052,88,
9001013,33.2130865,131.5229555,89,
9001013,33.2127345,131.5227842,90,
9001013,33.2123916,131.522672,91,
9001013,33.2120346,131.5226074,92,
9001013,33.2118311,131.5225761,93,
9001013,33.2117303,131.5226085,94,
9001013,33.2115525,131.5242963,95,
9001013,33.2114834,131.5247163,96,
9001013,33.2113716,131.5251456,97,
9001013,33.2111549,131.52577,98,
9001013,33.2111166,131.525909,99,
9001013,33.210484,131.5270159,100,
9001013,33.2099646,131.5278671,101,
9001013,33.2098956,131.5280271,102,
9001013,33.2098513,131.5281925,103,
9001013,33.2097923,131.5284074,104,
9001013,33.2097534,131.5286358,105,
9001013,33.2097326,131.5295588,106,
9001013,33.2097397,131.5303329,107,
9001013,33.2098185,131.531269,108,
9001013,33.2097839,131.5321488,109,
9001013,33.2090468,131.5341363,110,
9001013,33.2089019,131.534509,111,
9001013,33.2088205,131.5346946,112,
9001013,33.2087279,131.5348119,113,
9001013,33.2085561,131.5349623,114,
9001013,33.2081139,131.5352495,115,
9001013,33.2081481,131.5354318,116,
9001013,33.2082801,131.5358388,117,
9001013,33.2084743,131.5357897,118,
9001013,33.2091274,131.5355368,119,
9001013,33.209081,131.5350277,120,
9001013,33.2093266,131.5350033,121,
9001013,33.2093858,131.5352334,122,
9001013,33.2093828,131.5354223,123,
9001013,33.2093215,131.5354877,124,
9001013,33.2082027,131.5359689,125,
9001013,33.2080524,131.5354824,126,
9001013,33.207868,131.5350022,127,
9001013,33.2076328,131.5345732,128,
9001013,33.2073225,131.5341199,129,
9001013,33.2071811,131.5339587,130,
9001013,33.207018,131.5338054,131,
9001013,33.2068528,131.5336621,132,
9001013,33.2066304,131.5334657,133,
9001013,33.2063804,131.5332959,134,
9001013,33.2060118,131.5330994,135,
9001013,33.205816,131.5329737,136,
9001013,33.2053975,131.5327052,137,
9001013,33.2051198,131.5324373,138,
9001013,33.205006,131.5322744,139,
9001013,33.2048904,131.5320073,140,
9001013,33.2048506,131.5317565,141,
9001013,33.2048466,131.5315056,142,
9001013,33.204882,131.5312427,143,
9001013,33.2049556,131.5309557,144,
9001013,33.2051654,131.5303763,145,
9001013,33.205451,131.5296266,146,
9001013,33.2055594,131.5293154,147,
9001013,33.2056656,131.5289408,148,
9001013,33.2057583,131.5285608,149,
9001013,33.2059909,131.526862,150,
9001013,33.2061067,131.5259612,151,
9001013,33.2061006,131.5254451,152,
9001013,33.2060739,131.525182,153,
9001013,33.2060337,131.5249349,154,
9001013,33.205992,131.5246999,155,
9001013,33.2059356,131.524512,156,
9001013,33.2058307,131.5242366,157,
9001013,33.2058185,131.5240571,158,
9001013,33.2054067,131.5220824,159,
9001013,33.2049826,131.5201003,160,
9001013,33.204822,131.5193196,161,
9001013,33.2047714,131.51918,162,
9001013,33.2046861,131.5190005,163,
9001013,33.2045231,131.5187498,164,
9001013,33.2043635,131.5185547,165,
9001013,33.2041753,131.5183877,166,
9001013,33.2039207,131.5182162,167,
9001013,33.20359,131.5180976,168,
9001013,33.2014313,131.5175525,169,
9001013,33.2008824,131.5174091,170,
9001013,33.200099,131.5172192,171,
9001013,33.1997647,131.5139316,172,
9001013,33.1996252,131.5127778,173,
9001013,33.1995302,131.5124067,174,
9001013,33.1994004,131.5120129,175,
9001013,33.199234,131.5116349,176,
9001013,33.1989489,131.5110858,177,
9001013,33.1983549,131.5099776,178,
9001013,33.1977282,131.5088013,179,
9001013,33.1975079,131.5082491,180,
9001013,33.1973729,131.5078258,181,
9001013,33.1972344,131.5073601,182,
9001013,33.1971567,131.5068288,183,
9001013,33.1969623,131.5047094,184,
9001013,33.1969061,131.5034825,185,
9001013,33.1968948,131.502159,186,
9001013,33.1968676,131.4995872,187,
9001013,33.1968563,131.4991411,188,
9001013,33.1968045,131.4986681,189,
9001013,33.1967202,131.4982876,190,
9001013,33.1966112,131.4979367,191,
9001013,33.1964837,131.4975797,192,
9001013,33.1962036,131.4969921,193,
9001013,33.1957651,131.4961407,194,
9001013,33.1947286,131.4941039,195,
9001013,33.1944203,131.4935416,196,
9001013,33.1941248,131.4930282,197,
9001013,33.1936456,131.4923026,198,
9001013,33.1913984,131.4891131,199,
9001013,33.1912883,131.4888928,200,
9001013,33.1912276,131.4886523,201,
9001013,33.1912056,131.4883988,202,
9001013,33.1912424,131.4881319,203,
9001013,33.1912794,131.4880259,204,
9001013,33.1913949,131.4877818,205,
9001013,33.1914693,131.4876778,206,
9001013,33.1917583,131.4874256,207,
9001013,33.1927819,131.4868729,208,
9001013,33.1936057,131.4864275,209,
9001013,33.1945687,131.4859123,210,
9001013,33.1949198,131.4857213,211,
9001013,33.1952439,131.4854981,212,
9001013,33.1958698,131.4849766,213,
9001013,33.1963834,131.4843611,214,
9001013,33.1968476,131.4837243,215,
9001013,33.197895,131.4821956,216,
9001013,33.1988436,131.4807676,217,
9001013,33.1990395,131.4804879,218,
9001013,33.1992264,131.4802055,219,
9001013,33.1996024,131.4795254,220,
9001013,33.1997663,131.4791397,221,
9001013,33.1998438,131.4789136,222,
9001013,33.1999443,131.4786084,223,
9001013,33.2000178,131.4782858,224,
9001013,33.2000837,131.4779813,225,
9001013,33.2001228,131.4776607,226,
9001013,33.2001572,131.4773349,227,
9001013,33.2001492,131.4770141,228,
9001013,33.2000592,131.4741759,229,
9001013,33.2000106,131.4738807,230,
9001013,33.1999328,131.4735988,231,
9001013,33.199857,131.4733951,232,
9001013,33.1997123,131.4730982,233,
9001013,33.1996157,131.4729389,234,
9001013,33.1994531,131.4727509,235,
9001013,33.1992737,131.4725669,236,
9001013,33.1991153,131.4724359,237,
9001013,33.1989569,131.4723156,238,
9001013,33.1987151,131.4721288,239,
9001013,33.1985296,131.4720097,240,
9001013,33.1984509,131.4719715,241,
9001013,33.1981833,131.4718451,242,
9001013,33.1979113,131.4717589,243,
9001013,33.1976201,131.4716499,244,
9001013,33.197164,131.4715341,245,
9001013,33.1967797,131.4714895,246,
9001013,33.1962843,131.4714422,247,
9001013,33.1958215,131.4714391,248,
9001013,33.195067,131.4715218,249,
9001013,33.1944046,131.4717281,250,
9001013,33.1937558,131.4719613,251,
9001013,33.1934877,131.4720446,252,
9001013,33.1932913,131.472076,253,
9001013,33.1930867,131.4720697,254,
9001013,33.1928107,131.4720074,255,
9001013,33.1925747,131.4718821,256,
9001013,33.191603,131.4709795,257,
9001013,33.1905984,131.4703341,258,
9001013,33.1903468,131.4700694,259,
9001013,33.1900386,131.4696536,260,
9001013,33.189959,131.4695077,261,
9001013,33.1898071,131.4691923,262,
9001013,33.1895713,131.468625,263,
9001013,33.189205,131.4677647,264,
9001013,33.1889717,131.4672091,265,
9001013,33.188836,131.4669298,266,
9001013,33.1886287,131.466577,267,
9001013,33.1883489,131.4661891,268,
9001013,33.1872064,131.4647092,269,
9001013,33.1864982,131.4638069,270,
9001013,33.1863091,131.4635275,271,
9001013,33.1861144,131.4631434,272,
9001013,33.1858222,131.4624757,273,
9001013,33.1854985,131.4618858,274,
9001013,33.1852029,131.4613495,275,
9001013,33.184887,131.4608588,276,
9001013,33.1844096,131.4600905,277,
9001013,33.1840497,131.459473,278,
9001013,33.1838669,131.459085,279,
9001013,33.1837133,131.4587213,280,
9001013,33.183629,131.4584574,281,
9001013,33.1835324,131.4580916,282,
9001013,33.1834637,131.4576145,283,
9001013,33.1834401,131.4573423,284,
9001013,33.1834322,131.4568755,285,
9001013,33.183425,131.4559838,286,
9001013,33.1834261,131.4556801,287,
9001013,33.1834593,131.4553268,288,
9001013,33.1835563,131.4550041,289,
9001013,33.183633,131.4548203,290,
9001013,33.1840267,131.4541354,291,
9001013,33.1840834,131.4539237,292,
9001013,33.1841101,131.4537494,293,
9001013,33.1841099,131.4535697,294,
9001013,33.1840701,131.4533626,295,
9001013,33.183973,131.4531475,296,
9001013,33.1838227,131.4529218,297,
9001013,33.1836138,131.4526314,298,
9001013,33.1828562,131.4516662,299,
9001013,33.1820393,131.4503798,300,
9001013,33.1813368,131.4491163,301,
9001013,33.180621,131.4476862,302,
9001013,33.17982,131.4460373,303,
9001013,33.1796498,131.4456023,304,
9001013,33.1795088,131.4451271,305,
9001013,33.1793883,131.4445574,306,
9001013,33.1793308,131.4440672,307,
9001013,33.1793136,131.4435474,308,
9001013,33.1793736,131.4423175,309,
9001013,33.1794572,131.4410191,310,
9001013,33.1795766,131.439077,311,
9001013,33.1796497,131.4382681,312,
9001013,33.1797247,131.4376801,313,
9001013,33.1798974,131.4362973,314,
9001013,33.1801028,131.4347119,315,
9001013,33.1803148,131.433095,316,
9001013,33.1808328,131.4290708,317,
9001013,33.181004,131.4277534,318,
9001013,33.1811405,131.4265226,319,
