shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1031,33.5693499,131.6817274,130,
1031,33.5692339,131.6821454,131,
1031,33.5691805,131.6826062,132,
1031,33.5690562,131.6831353,133,
1031,33.5689912,131.6832986,134,
1031,33.5689192,131.6834533,135,
1031,33.5687482,131.6837191,136,
1031,33.5683257,131.6841863,137,
1031,33.5679456,131.684654,138,
1031,33.5677753,131.684994,139,
1031,33.5676403,131.6854056,140,
1031,33.5675633,131.6855105,141,
1031,33.5674461,131.6860714,142,
1031,33.5672939,131.6863471,143,
1031,33.5670284,131.686807,144,
1031,33.5667696,131.6871381,145,
1031,33.5663226,131.6875262,146,
1031,33.566175,131.6876944,147,
1031,33.5659109,131.6881704,148,
1031,33.5657839,131.6885565,149,
1031,33.565724,131.6889855,150,
1031,33.5655724,131.6915356,151,
1031,33.5653233,131.6930312,152,
1031,33.565309,131.693405,153,
1031,33.5653572,131.6938324,154,
1031,33.5657243,131.6951266,155,
1031,33.5658497,131.6954078,156,
1031,33.566627,131.6961155,157,
1031,33.5677529,131.6970861,158,
1031,33.5690349,131.6983917,159,
1031,33.5691718,131.6986694,160,
1031,33.5694056,131.7002755,161,
1031,33.5695097,131.7007657,162,
1031,33.5701874,131.7026796,163,
1031,33.5702625,131.7031805,164,
1031,33.5703536,131.7048066,165,
1031,33.5702747,131.7059264,166,
1031,33.5701243,131.707175,167,
1031,33.5700952,131.7074996,168,
1031,33.5700924,131.7082795,169,
1031,33.5701522,131.7095609,170,
1031,33.5701874,131.7107053,171,
1031,33.5701645,131.711953,172,
1031,33.5700825,131.7132867,173,
1031,33.5697532,131.7166947,174,
1031,33.5695103,131.7193482,175,
1031,33.5694663,131.7197943,176,
1031,33.5692202,131.7224023,177,
1031,33.569012,131.7246054,178,
1031,33.5687829,131.7270043,179,
1031,33.568681,131.7281883,180,
1031,33.5686145,131.7290047,181,
1031,33.5686025,131.7294867,182,
1031,33.5685792,131.7305185,183,
1031,33.5685731,131.7314071,184,
1031,33.5685275,131.7319073,185,
1031,33.5678991,131.7317872,186,
1031,33.5677715,131.7317692,187,
1031,33.5674697,131.7317571,188,
1031,33.5671623,131.731818,189,
1031,33.5669131,131.7318898,190,
1031,33.566174,131.7321133,191,
1031,33.56556,131.7322858,192,
1031,33.5645558,131.7325751,193,
1031,33.5640073,131.7326801,194,
1031,33.5634722,131.7327422,195,
1031,33.5600952,131.7332104,196,
1031,33.5583994,131.7334411,197,
1031,33.5574677,131.7335645,198,
1031,33.5566187,131.7336852,199,
1031,33.5548093,131.7339369,200,
1031,33.5543254,131.7340169,201,
1031,33.5540404,131.7340433,202,
1031,33.5534045,131.7341234,203,
1031,33.550178,131.7345657,204,
1031,33.5497548,131.7346159,205,
1031,33.549829,131.7357242,206,
1031,33.5504078,131.735759,207,
1031,33.5513441,131.735968,208,
1031,33.5514521,131.7358832,209,
1031,33.5516027,131.7358039,210,
1031,33.5520957,131.7357152,211,
1031,33.5523563,131.7357149,212,
1031,33.5524797,131.7357386,213,
1031,33.5527438,131.7358113,214,
1031,33.5544802,131.7362845,215,
1031,33.5551994,131.7366837,216,
1031,33.5563408,131.7369974,217,
1031,33.5570643,131.7371046,218,
1031,33.5570674,131.7374518,219,
1031,33.5571193,131.737501,220,
1031,33.5587019,131.7381313,221,
1031,33.5593595,131.7382865,222,
1031,33.5593962,131.738452,223,
1031,33.5599856,131.7384841,224,
1031,33.5599827,131.7383097,225,
1060,33.5599827,131.7383097,1,
1060,33.5599826,131.7385109,2,
1060,33.5593854,131.7384661,3,
1060,33.5593599,131.7382959,4,
1060,33.5592032,131.7382693,5,
1060,33.5591109,131.738249,6,
1060,33.5590261,131.7382323,7,
1060,33.5589398,131.73821,8,
1060,33.5587197,131.7381419,9,
1060,33.5584451,131.7380336,10,
1060,33.558167,131.7379194,11,
1060,33.5577491,131.7377397,12,
1060,33.5575253,131.7376425,13,
1060,33.5573357,131.7375707,14,
1060,33.5570979,131.7375084,15,
1060,33.5570678,131.7374612,16,
1060,33.5570652,131.7371026,17,
1060,33.5567132,131.7370523,18,
1060,33.5565008,131.7370326,19,
1060,33.5563298,131.736982,20,
1060,33.5558246,131.7368633,21,
1060,33.5551998,131.7366931,22,
1060,33.5550192,131.7365805,23,
1060,33.5547977,131.73645,24,
1060,33.5546545,131.736371,25,
1060,33.5545644,131.7363396,26,
1060,33.5544708,131.7362909,27,
1060,33.5539548,131.7361537,28,
1060,33.5531552,131.7359337,29,
1060,33.5527501,131.7358206,30,
1060,33.552552,131.7357624,31,
1060,33.5523547,131.7357156,32,
1060,33.5520944,131.7357162,33,
1060,33.5516022,131.7358073,34,
1060,33.5514601,131.735883,35,
1060,33.5513445,131.7359774,36,
1060,33.5504057,131.7357647,37,
1060,33.5498221,131.7357323,38,
1060,33.5497443,131.7345784,39,
1060,33.5501797,131.7345241,40,
1060,33.5518074,131.7343047,41,
1060,33.5526201,131.7341913,42,
1060,33.5534342,131.7340896,43,
1060,33.5538413,131.734032,44,
1060,33.5540476,131.7340085,45,
1060,33.5542506,131.7339878,46,
1060,33.5543703,131.7339724,47,
1060,33.5545343,131.7339444,48,
1060,33.5548002,131.733907,49,
1060,33.5550667,131.7338678,50,
1060,33.5554765,131.7338088,51,
1060,33.5558863,131.7337559,52,
1060,33.5563083,131.7336978,53,
1060,33.556704,131.7336382,54,
1060,33.5585861,131.7333814,55,
1060,33.5594154,131.733267,56,
1060,33.5598295,131.7332045,57,
1060,33.5600619,131.7331732,58,
1060,33.5602447,131.73315,59,
1060,33.5618844,131.7329381,60,
1060,33.5627024,131.7328103,61,
1060,33.5629255,131.7327816,62,
1060,33.5631402,131.7327537,63,
1060,33.5633329,131.7327237,64,
1060,33.5635256,131.7327006,65,
1060,33.5637401,131.7326744,66,
1060,33.5639402,131.7326394,67,
1060,33.5644991,131.7325464,68,
1060,33.5650462,131.7323812,69,
1060,33.5655688,131.7322447,70,
1060,33.5659274,131.7321445,71,
1060,33.5662425,131.7320561,72,
1060,33.5664472,131.7319903,73,
1060,33.5666769,131.7319166,74,
1060,33.5669136,131.7318451,75,
1060,33.5671154,131.731789,76,
1060,33.5673028,131.7317489,77,
1060,33.5674598,131.7317211,78,
1060,33.567687,131.7317228,79,
1060,33.5677855,131.7317261,80,
1060,33.5679191,131.7317427,81,
1060,33.5681228,131.7317692,82,
1060,33.5683897,131.7318216,83,
1060,33.569789,131.7321322,84,
1060,33.570067,131.7321827,85,
1060,33.5703529,131.7322077,86,
1060,33.5705467,131.7322055,87,
1060,33.5706446,131.7321954,88,
1060,33.57068,131.7322429,89,
1060,33.571086,131.7322947,90,
1060,33.5712947,131.7323218,91,
1060,33.5713979,131.7323199,92,
1060,33.5715286,131.7323353,93,
1060,33.5717255,131.732315,94,
1060,33.5719128,131.7322928,95,
1060,33.5721044,131.732267,96,
1060,33.5723066,131.7322371,97,
1060,33.5725992,131.7321695,98,
1060,33.5726656,131.7321541,99,
1060,33.5728179,131.7321322,100,
1060,33.5732149,131.7320885,101,
1060,33.573557,131.7320135,102,
1060,33.5737542,131.7319628,103,
1060,33.573839,131.7319614,104,
1060,33.573934,131.7319714,105,
1060,33.574151,131.7320223,106,
1060,33.5748334,131.7321466,107,
1060,33.5753094,131.732259,108,
1060,33.5753947,131.7322653,109,
1060,33.5755587,131.7322578,110,
1060,33.5757457,131.7322251,111,
1060,33.5758295,131.7321977,112,
1060,33.5759113,131.732155,113,
1060,33.5761527,131.7319871,114,
1060,33.576329,131.731871,115,
1060,33.5763994,131.7318173,116,
1060,33.5765262,131.7316967,117,
1060,33.5769077,131.7312265,118,
1060,33.5770556,131.7310391,119,
1060,33.5772342,131.7308524,120,
1060,33.5779939,131.7303116,121,
1060,33.5781822,131.7301804,122,
1060,33.5783672,131.7300558,123,
1060,33.5787358,131.7298115,124,
1060,33.5791361,131.729557,125,
1060,33.5793428,131.7294436,126,
1060,33.5795539,131.7293409,127,
1060,33.5798112,131.729209,128,
1060,33.5800367,131.7290576,129,
1060,33.5801211,131.728983,130,
1060,33.5802112,131.7289137,131,
1060,33.580274,131.7288657,132,
1060,33.5803525,131.7288284,133,
1060,33.5804879,131.7287758,134,
1060,33.580753,131.728684,135,
1060,33.5808343,131.7286194,136,
1060,33.5809103,131.7285515,137,
1060,33.5811431,131.7282905,138,
1060,33.5817065,131.7277284,139,
1060,33.5821991,131.7273655,140,
1060,33.5824454,131.7271851,141,
1060,33.5825913,131.7270741,142,
1060,33.5826835,131.7270207,143,
1060,33.5829797,131.7268806,144,
1060,33.5832882,131.7267478,145,
1060,33.5836722,131.7266023,146,
1060,33.5841583,131.7264188,147,
1060,33.5846614,131.7262189,148,
1060,33.5855463,131.7258751,149,
1060,33.5860103,131.725696,150,
1060,33.586475,131.7255235,151,
1060,33.5873,131.7252283,152,
1060,33.5876116,131.7251387,153,
1060,33.5878754,131.7250581,154,
1060,33.5880928,131.7249665,155,
1060,33.5883093,131.7248693,156,
1060,33.5884737,131.7247864,157,
1060,33.5885737,131.7247276,158,
1060,33.5887074,131.7246276,159,
1060,33.5888388,131.7245196,160,
1060,33.5892991,131.7241205,161,
1060,33.5895658,131.7238868,162,
1060,33.5896753,131.7237932,163,
1060,33.5898145,131.7236867,164,
1060,33.589934,131.7236195,165,
1060,33.5900497,131.723561,166,
1060,33.5903214,131.723438,167,
1060,33.5905915,131.7233237,168,
1060,33.591171,131.7230404,169,
1060,33.5918343,131.7227189,170,
1060,33.5920303,131.7226266,171,
1060,33.5925379,131.7224082,172,
1060,33.592721,131.7223329,173,
1060,33.5932247,131.7220753,174,
1060,33.5940589,131.7215064,175,
1060,33.5943883,131.7212782,176,
1060,33.5947116,131.7210441,177,
1060,33.5951141,131.7207198,178,
1060,33.5954906,131.7203685,179,
1060,33.5957831,131.7200556,180,
1060,33.5962444,131.7195791,181,
1060,33.5965895,131.7191998,182,
1060,33.596929,131.7188058,183,
1060,33.5973171,131.7183216,184,
1060,33.5974895,131.7180828,185,
1060,33.5982339,131.7171753,186,
1060,33.5993435,131.7158609,187,
1060,33.5996807,131.7154516,188,
1060,33.5999062,131.7151913,189,
1060,33.6001517,131.7148846,190,
1060,33.6004543,131.7145498,191,
1060,33.6005821,131.714415,192,
1060,33.6007067,131.7142736,193,
1060,33.6011579,131.7137735,194,
1060,33.6013052,131.7136013,195,
1060,33.6015956,131.7132078,196,
1060,33.6021648,131.7125083,197,
1060,33.6022527,131.7123905,198,
1060,33.6023126,131.7122234,199,
1060,33.6024674,131.7120866,200,
1060,33.6025912,131.7119518,201,
1060,33.6027194,131.7117813,202,
1060,33.6028212,131.7116001,203,
1060,33.6029102,131.711439,204,
1060,33.60299,131.7112813,205,
1060,33.6030595,131.7111286,206,
1060,33.6031502,131.7108928,207,
1060,33.6032251,131.7106663,208,
1060,33.6032555,131.7105293,209,
1060,33.603287,131.7103653,210,
1060,33.6033256,131.7100899,211,
1060,33.6033628,131.7095709,212,
1060,33.6033935,131.7092103,213,
1060,33.6034238,131.708986,214,
1060,33.6034714,131.7087964,215,
1060,33.6035142,131.708666,216,
1060,33.6035631,131.7085244,217,
1060,33.6036092,131.7084257,218,
1060,33.6037259,131.7082143,219,
1060,33.6038671,131.7080063,220,
1060,33.6039916,131.7078605,221,
1060,33.6042026,131.7076619,222,
1060,33.6045525,131.7073508,223,
1060,33.6047579,131.707157,224,
1060,33.6049238,131.7069981,225,
1060,33.6050354,131.7068518,226,
1060,33.6051592,131.7066744,227,
1060,33.6052372,131.7065363,228,
1060,33.6053282,131.7063813,229,
1060,33.6054796,131.7061481,230,
1060,33.6055992,131.7059867,231,
1060,33.6057847,131.7057743,232,
1060,33.6059739,131.7055615,233,
1060,33.6061661,131.7053519,234,
1060,33.6064901,131.704985,235,
1060,33.6068142,131.7046053,236,
1060,33.607136,131.704222,237,
1060,33.6074506,131.7038447,238,
1060,33.6077737,131.7034525,239,
1060,33.6080894,131.7030559,240,
1060,33.6084005,131.7026666,241,
1060,33.608716,131.7022782,242,
1060,33.6091024,131.7018029,243,
1060,33.6093277,131.7015197,244,
1060,33.6095502,131.7012438,245,
1060,33.6097568,131.7009921,246,
1060,33.6099583,131.7007484,247,
1060,33.6100813,131.7006309,248,
1060,33.6102076,131.700523,249,
1060,33.6103142,131.7004422,250,
1060,33.6104548,131.7003379,251,
1060,33.6106308,131.7002297,252,
1060,33.6107723,131.7001623,253,
1060,33.6109681,131.7000776,254,
1060,33.6113389,131.6999532,255,
1060,33.61175,131.6998155,256,
1060,33.6124105,131.699587,257,
1060,33.6127247,131.6994761,258,
1060,33.6129471,131.6993962,259,
1060,33.6136835,131.699147,260,
1060,33.6141629,131.6989865,261,
1060,33.614368,131.6989521,262,
1060,33.6145401,131.6989219,263,
1060,33.6147516,131.6989247,264,
1060,33.6150565,131.6989294,265,
1060,33.6153776,131.6989495,266,
1060,33.6163499,131.6990082,267,
1060,33.6171831,131.6990439,268,
1060,33.6176673,131.6990678,269,
1060,33.6181369,131.6990958,270,
1060,33.6186157,131.6991192,271,
1060,33.6189273,131.699134,272,
1060,33.6191695,131.6991488,273,
1060,33.6196322,131.6991702,274,
1060,33.6198911,131.6991632,275,
1060,33.6201241,131.6991384,276,
1060,33.6204654,131.6990869,277,
1060,33.6207654,131.6990407,278,
1060,33.6209128,131.6990039,279,
1060,33.6210389,131.698955,280,
1060,33.6211586,131.6988939,281,
1060,33.621275,131.6988074,282,
1060,33.6213812,131.6987102,283,
1060,33.621475,131.6985862,284,
1060,33.6215524,131.6984553,285,
1060,33.6216171,131.6983333,286,
1060,33.6216729,131.6982005,287,
1060,33.6217319,131.6980325,288,
1060,33.6217926,131.6978457,289,
1060,33.621842,131.6976844,290,
1060,33.6219187,131.6974835,291,
1060,33.6220109,131.6973118,292,
1060,33.6220581,131.6972433,293,
1060,33.6221139,131.6971653,294,
1060,33.6222267,131.6970672,295,
1060,33.622286,131.6970189,296,
1060,33.6224146,131.6969451,297,
1060,33.6225526,131.6968771,298,
1060,33.6228496,131.696737,299,
1060,33.6230274,131.6966535,300,
1060,33.6231672,131.6965895,301,
1060,33.6232759,131.6965464,302,
1060,33.6233631,131.6965139,303,
1060,33.6234921,131.6964791,304,
1060,33.6236253,131.6964501,305,
1060,33.6237888,131.6964363,306,
1060,33.6242805,131.6963902,307,
1060,33.6247411,131.696365,308,
1060,33.6252139,131.6963344,309,
1060,33.6252651,131.6963381,310,
1060,33.6253353,131.6963525,311,
1060,33.6254206,131.696378,312,
1060,33.6256369,131.6964673,313,
1060,33.6260213,131.6966684,314,
1060,33.6265383,131.696942,315,
1060,33.6268148,131.6970828,316,
1060,33.6270654,131.6972123,317,
1060,33.6273009,131.6972887,318,
1060,33.6276934,131.6973431,319,
1060,33.6280349,131.6973802,320,
1060,33.6282864,131.6973665,321,
1060,33.6284444,131.6973465,322,
1060,33.6285742,131.6973089,323,
1060,33.6289629,131.6971882,324,
1060,33.6292227,131.6971121,325,
1060,33.6294724,131.6970326,326,
1060,33.6296091,131.6969332,327,
1060,33.6298431,131.696752,328,
1060,33.6299605,131.6966199,329,
1060,33.6301014,131.6964367,330,
1060,33.6301818,131.6962987,331,
1060,33.6302492,131.6961432,332,
1060,33.6303357,131.6959234,333,
1060,33.630405,131.6957422,334,
1060,33.630482,131.6956027,335,
1060,33.6305793,131.6954597,336,
1060,33.6306476,131.6953858,337,
1060,33.6307185,131.6953273,338,
1060,33.6308434,131.6952524,339,
1060,33.6309588,131.695197,340,
1060,33.6311126,131.6951286,341,
1060,33.6313598,131.6950179,342,
1060,33.6315445,131.6949402,343,
1060,33.6317345,131.6948186,344,
1060,33.6318472,131.6947133,345,
1060,33.6319521,131.6946232,346,
1060,33.6320878,131.6944813,347,
1060,33.6321784,131.6943885,348,
1060,33.6322644,131.6943011,349,
1060,33.6323547,131.6942206,350,
1060,33.632475,131.6941291,351,
1060,33.6327346,131.6939504,352,
1060,33.6328864,131.6938853,353,
1060,33.6330339,131.6938203,354,
1060,33.6332002,131.6937462,355,
1060,33.633362,131.69368,356,
1060,33.6334646,131.6936439,357,
1060,33.6335615,131.6936148,358,
1060,33.6337648,131.6935763,359,
1060,33.6339096,131.6935698,360,
1060,33.6341231,131.6935557,361,
1060,33.6343633,131.6935564,362,
1060,33.6347552,131.6935297,363,
1060,33.6351376,131.6935217,364,
1060,33.6352429,131.6935453,365,
1060,33.6353486,131.6935717,366,
1060,33.6354766,131.6936235,367,
1060,33.6356647,131.6937015,368,
1060,33.6360091,131.693856,369,
1060,33.6361499,131.6939162,370,
1060,33.636319,131.6939952,371,
1060,33.6365251,131.6940824,372,
1060,33.6368115,131.694176,373,
1060,33.6369661,131.694192,374,
1060,33.6371208,131.6941986,375,
1060,33.6373759,131.6941672,376,
1060,33.6378242,131.6939909,377,
1060,33.6386867,131.6935807,378,
1060,33.6395066,131.6932012,379,
1060,33.6397396,131.6930797,380,
1060,33.6399511,131.6929583,381,
1060,33.6401728,131.6927479,382,
1060,33.6403117,131.6925128,383,
1060,33.6404004,131.6922937,384,
1060,33.6404355,131.6921362,385,
1060,33.6404524,131.6919927,386,
1060,33.640458,131.6918357,387,
1060,33.6404496,131.6917184,388,
1060,33.6404351,131.6916024,389,
1060,33.6403943,131.6913666,390,
1060,33.6402559,131.6907952,391,
1060,33.6400184,131.6897574,392,
1060,33.6400018,131.6894805,393,
1060,33.64003,131.6892204,394,
1060,33.6400763,131.6890406,395,
1060,33.6400948,131.6889834,396,
1060,33.6402152,131.6887003,397,
1060,33.6404603,131.6881188,398,
1060,33.6405068,131.6879635,399,
1060,33.6405533,131.6878174,400,
1060,33.640588,131.6876064,401,
1060,33.6405957,131.6874486,402,
1060,33.6405911,131.6872855,403,
1060,33.6405663,131.6870988,404,
1060,33.6405293,131.6869601,405,
1060,33.6404844,131.6868241,406,
1060,33.6403232,131.6864392,407,
1060,33.6401285,131.686051,408,
1060,33.6399954,131.6857575,409,
1060,33.6398356,131.6853352,410,
1060,33.6395543,131.6843419,411,
1060,33.6394485,131.6840673,412,
1060,33.6392818,131.683703,413,
1060,33.6389018,131.6830306,414,
1060,33.6386947,131.6826618,415,
1060,33.6384418,131.6822553,416,
1060,33.6383927,131.6819589,417,
1060,33.6384622,131.6816058,418,
1060,33.6387334,131.6806804,419,
1060,33.6388014,131.6804403,420,
1060,33.6388504,131.6802974,421,
1060,33.6389129,131.6801473,422,
1060,33.638952,131.6800671,423,
1060,33.6389923,131.6800034,424,
1060,33.6390258,131.6799518,425,
1060,33.6391038,131.6798547,426,
1060,33.6392027,131.6797489,427,
1060,33.6393245,131.6796365,428,
1060,33.6394498,131.6795202,429,
1060,33.6402694,131.6787315,430,
1060,33.6408722,131.6781349,431,
1060,33.6411015,131.6779276,432,
1060,33.6412629,131.6778044,433,
1060,33.6414486,131.6776937,434,
1060,33.6416437,131.6776318,435,
1060,33.6420617,131.677562,436,
1060,33.6427975,131.6774331,437,
1060,33.6431639,131.6773848,438,
1060,33.6433623,131.6773649,439,
1060,33.6436098,131.6773343,440,
1060,33.643802,131.6772961,441,
1060,33.6439599,131.6772433,442,
1060,33.6440393,131.6772046,443,
1060,33.644278,131.6770843,444,
1060,33.6445918,131.6768976,445,
1060,33.6452397,131.6765463,446,
1060,33.6458956,131.6762165,447,
1060,33.6460694,131.6761177,448,
1060,33.6462227,131.6760196,449,
1060,33.6465728,131.675775,450,
1060,33.6469445,131.6755075,451,
1060,33.6471319,131.6753994,452,
1060,33.6473554,131.6752783,453,
1060,33.6480035,131.6750005,454,
1060,33.6481786,131.6749152,455,
1060,33.6483049,131.6748172,456,
1060,33.6485031,131.6746401,457,
1060,33.6487045,131.6744109,458,
1060,33.6487917,131.6742852,459,
1060,33.6489267,131.6740741,460,
1060,33.6490145,131.673918,461,
1060,33.6491084,131.6737344,462,
1060,33.6491821,131.6735418,463,
1060,33.6492546,131.6733451,464,
1060,33.6496241,131.6723131,465,
1060,33.649815,131.6717726,466,
1060,33.6498943,131.6715888,467,
1060,33.6500215,131.671396,468,
1060,33.6501225,131.6712819,469,
1060,33.6502214,131.6711997,470,
1060,33.6503048,131.6711453,471,
1060,33.6503718,131.6711123,472,
1060,33.6505037,131.671056,473,
1060,33.6506673,131.6710177,474,
1060,33.6507294,131.6710069,475,
1060,33.6507997,131.6709967,476,
1060,33.6509307,131.6709995,477,
1060,33.6510306,131.6710179,478,
1060,33.6511343,131.6710425,479,
1060,33.6512435,131.6710907,480,
1060,33.651333,131.6711403,481,
1060,33.6514412,131.6712186,482,
1060,33.6517365,131.6714524,483,
1060,33.652087,131.6717012,484,
1060,33.6522054,131.6717418,485,
1060,33.652253,131.6717391,486,
1060,33.6523733,131.6716907,487,
1060,33.6524099,131.6716678,488,
1060,33.6524863,131.6715958,489,
1060,33.6526077,131.6714692,490,
1060,33.6528867,131.6711555,491,
1060,33.6532922,131.6707067,492,
1060,33.6534149,131.6705419,493,
1060,33.6534811,131.6704352,494,
1060,33.6535546,131.6702837,495,
1060,33.6536713,131.669997,496,
1060,33.6538109,131.6696646,497,
1060,33.6539526,131.6693384,498,
1060,33.654106,131.6689783,499,
1060,33.6547529,131.6674974,500,
1060,33.6549465,131.6670752,501,
1060,33.6551172,131.6667072,502,
1060,33.6551875,131.6665947,503,
1060,33.6552519,131.6664929,504,
1060,33.6554157,131.6662748,505,
1060,33.6555948,131.6660561,506,
1060,33.6556613,131.6659787,507,
1060,33.6557716,131.665846,508,
1060,33.6559482,131.66564,509,
1060,33.6560423,131.6655184,510,
1060,33.6560986,131.6654409,511,
1060,33.6562018,131.6652829,512,
1060,33.6562628,131.6651801,513,
1060,33.6563154,131.6650732,514,
1060,33.6564442,131.6647956,515,
1060,33.6564852,131.6646264,516,
1060,33.6565263,131.6644478,517,
1060,33.6565568,131.6642611,518,
1060,33.6565765,131.6640545,519,
1060,33.6565898,131.6637572,520,
1060,33.6565915,131.6635449,521,
1060,33.6565966,131.6632729,522,
1060,33.656607,131.6627695,523,
1060,33.6566036,131.6624757,524,
1060,33.6566044,131.6623462,525,
1060,33.6565957,131.6621864,526,
1060,33.656572,131.6619903,527,
1060,33.6565364,131.6617897,528,
1060,33.6564145,131.6612613,529,
1060,33.6563854,131.6610464,530,
1060,33.6563795,131.660928,531,
1060,33.656435,131.6606706,532,
1060,33.6565055,131.6604126,533,
1060,33.656583,131.6602621,534,
1060,33.6566877,131.6601511,535,
1060,33.6568401,131.6600545,536,
1060,33.6570623,131.6599659,537,
1060,33.6575906,131.6597591,538,
1060,33.6586343,131.6593393,539,
1060,33.6591517,131.6591269,540,
1060,33.6592175,131.6590793,541,
1060,33.6592544,131.6590343,542,
1060,33.6596293,131.6588862,543,
1060,33.6599306,131.6587652,544,
1060,33.6602246,131.6586378,545,
1060,33.6603347,131.6585629,546,
1060,33.6604686,131.6584403,547,
1060,33.6605911,131.6582729,548,
1060,33.6606496,131.6581566,549,
1060,33.6607037,131.658035,550,
1060,33.660736,131.6579134,551,
1060,33.6607538,131.6577917,552,
1060,33.6607745,131.6574978,553,
1060,33.6607996,131.6565227,554,
1060,33.6607923,131.6562114,555,
1060,33.6607738,131.6560207,556,
