fare_id,route_id,origin_id,destination_id,contains_id
4320001001003_140_00,4441,1626 1,1624 1,
4320001001003_140_00,4441,1599 1,1597 1,
4320001001003_140_00,4441,1599 1,1598 1,
4320001001003_140_00,4441,1599 1,1596 1,
4320001001003_140_00,4441,1612 1,1611 1,
4320001001003_140_00,4441,1612 1,1610 1,
4320001001003_140_00,4441,1629 1,1584 1,
4320001001003_140_00,4441,1629 1,1582 1,
4320001001003_140_00,4441,1629 1,1586 1,
4320001001003_140_00,4441,1629 1,1583 1,
4320001001003_140_00,4441,1629 1,1585 1,
4320001001003_140_00,4441,1613 1,1611 1,
4320001001003_140_00,4441,1613 1,1610 1,
4320001001003_140_00,4441,1613 1,1612 1,
4320001001003_140_00,4441,1616 1,1614 1,
4320001001003_140_00,4441,1616 1,1615 1,
4320001001003_140_00,4441,1616 1,1612 1,
4320001001003_140_00,4441,1616 1,1613 1,
4320001001003_140_00,4460,1647 1,1648 1,
4320001001003_140_00,4460,1644 1,1647 1,
4320001001003_140_00,4460,1644 1,1645 1,
4320001001003_140_00,4460,1644 1,1646 1,
4320001001003_140_00,4460,1644 1,1648 1,
4320001001003_140_00,4460,1660 1,1661 1,
4320001001003_140_00,4460,1651 1,1652 1,
4320001001003_140_00,4460,1651 1,1653 1,
4320001001003_140_00,4460,1651 1,1654 1,
4320001001003_140_00,4460,1645 1,1647 1,
4320001001003_140_00,4460,1645 1,1646 1,
4320001001003_140_00,4460,1645 1,1648 1,
4320001001003_140_00,4460,2128 1,1651 1,
4320001001003_140_00,4460,2128 1,1652 1,
4320001001003_140_00,4460,2128 1,1653 1,
4320001001003_140_00,4460,2128 1,1654 1,
4320001001003_140_00,4460,1640 1,1641 1,
4320001001003_140_00,4460,1662 1,1662 1,
4320001001003_140_00,4460,1662 1,1685 1,
4320001001003_140_00,4460,1662 1,1684 1,
4320001001003_140_00,4460,1662 1,1684 0,
4320001001003_140_00,4460,1652 1,1653 1,
4320001001003_140_00,4460,1652 1,1654 1,
4320001001003_140_00,4460,1641 1,1643 1,
4320001001003_140_00,4460,1641 1,1642 1,
4320001001003_140_00,4460,1653 1,1654 1,
4320001001003_140_00,4460,1649 1,1651 1,
4320001001003_140_00,4460,1649 1,2128 1,
4320001001003_140_00,4460,1649 1,1650 1,
4320001001003_140_00,4460,1643 1,1644 1,
4320001001003_140_00,4460,1643 1,1645 1,
4320001001003_140_00,4460,1657 1,1658 1,
4320001001003_140_00,4460,1642 1,1643 1,
4320001001003_140_00,4460,1656 1,1657 1,
4320001001003_140_00,4460,1656 1,1658 1,
4320001001003_140_00,4460,1658 1,1660 1,
4320001001003_140_00,4460,1658 1,1661 1,
4320001001003_140_00,4460,1658 1,1659 1,
4320001001003_140_00,4460,1655 1,1657 1,
4320001001003_140_00,4460,1655 1,1656 1,
4320001001003_140_00,4460,1655 1,1658 1,
4320001001003_140_00,4460,1685 1,1662 1,
4320001001003_140_00,4460,1685 1,1684 1,
4320001001003_140_00,4460,1646 1,1647 1,
4320001001003_140_00,4460,1646 1,1648 1,
4320001001003_140_00,4460,1661 1,1662 1,
4320001001003_140_00,4460,1661 1,1685 1,
4320001001003_140_00,4460,1661 1,1684 1,
4320001001003_140_00,4460,1661 1,1684 0,
4320001001003_140_00,4460,1684 1,1662 1,
4320001001003_140_00,4460,1650 1,1651 1,
4320001001003_140_00,4460,1650 1,2128 1,
4320001001003_140_00,4460,1650 1,1652 1,
4320001001003_140_00,4460,1650 1,1653 1,
4320001001003_140_00,4460,1650 1,1654 1,
4320001001003_140_00,4460,1654 1,1657 1,
4320001001003_140_00,4460,1654 1,1656 1,
4320001001003_140_00,4460,1654 1,1658 1,
4320001001003_140_00,4460,1654 1,1655 1,
4320001001003_140_00,4460,1684 0,1662 1,
4320001001003_140_00,4460,1684 0,1685 1,
4320001001003_140_00,4460,1684 0,1684 1,
4320001001003_140_00,4460,1648 1,1651 1,
4320001001003_140_00,4460,1648 1,2128 1,
4320001001003_140_00,4460,1648 1,1649 1,
4320001001003_140_00,4460,1648 1,1650 1,
4320001001003_140_00,4460,1659 1,1660 1,
4320001001003_140_00,4460,1659 1,1661 1,
4320001001003_140_00,4461,1647 1,1646 2,
4320001001003_140_00,4461,1647 1,1644 1,
4320001001003_140_00,4461,1647 1,1645 1,
4320001001003_140_00,4461,1642 2,1641 2,
4320001001003_140_00,4461,1641 2,1640 2,
4320001001003_140_00,4461,1662 0,1662 1,
4320001001003_140_00,4461,1662 0,1685 1,
4320001001003_140_00,4461,1662 0,1661 1,
4320001001003_140_00,4461,1662 0,1684 1,
4320001001003_140_00,4461,1662 0,1684 0,
4320001001003_140_00,4461,1646 2,1644 1,
4320001001003_140_00,4461,1646 2,1645 1,
4320001001003_140_00,4461,1644 1,1643 2,
4320001001003_140_00,4461,1660 1,1658 2,
4320001001003_140_00,4461,1660 1,1659 1,
4320001001003_140_00,4461,1645 1,1644 1,
4320001001003_140_00,4461,1645 1,1643 2,
4320001001003_140_00,4461,2128 1,1650 2,
4320001001003_140_00,4461,2128 1,1649 1,
4320001001003_140_00,4461,2128 1,1648 1,
4320001001003_140_00,4461,1650 2,1649 1,
4320001001003_140_00,4461,1650 2,1648 1,
4320001001003_140_00,4461,1662 1,1661 1,
4320001001003_140_00,4461,1652 1,2128 1,
4320001001003_140_00,4461,1652 1,1650 2,
4320001001003_140_00,4461,1652 1,1651 2,
4320001001003_140_00,4461,1653 1,2128 1,
4320001001003_140_00,4461,1653 1,1650 2,
4320001001003_140_00,4461,1653 1,1652 1,
4320001001003_140_00,4461,1653 1,1651 2,
4320001001003_140_00,4461,1649 1,1648 1,
4320001001003_140_00,4461,1656 2,1655 1,
4320001001003_140_00,4461,1656 2,1654 1,
4320001001003_140_00,4461,1657 1,1656 2,
4320001001003_140_00,4461,1657 1,1655 1,
4320001001003_140_00,4461,1657 1,1654 1,
4320001001003_140_00,4461,1658 2,1656 2,
4320001001003_140_00,4461,1658 2,1657 1,
4320001001003_140_00,4461,1658 2,1655 1,
4320001001003_140_00,4461,1658 2,1654 1,
4320001001003_140_00,4461,1651 2,2128 1,
4320001001003_140_00,4461,1651 2,1650 2,
4320001001003_140_00,4461,1651 2,1649 1,
4320001001003_140_00,4461,1651 2,1648 1,
4320001001003_140_00,4461,1643 2,1642 2,
4320001001003_140_00,4461,1643 2,1641 2,
4320001001003_140_00,4461,1655 1,1654 1,
4320001001003_140_00,4461,1685 1,1662 1,
4320001001003_140_00,4461,1685 1,1661 1,
4320001001003_140_00,4461,1685 1,1684 1,
4320001001003_140_00,4461,1661 1,1660 1,
4320001001003_140_00,4461,1661 1,1658 2,
4320001001003_140_00,4461,1661 1,1659 1,
4320001001003_140_00,4461,1684 1,1662 1,
4320001001003_140_00,4461,1684 1,1661 1,
4320001001003_140_00,4461,1654 1,2128 1,
4320001001003_140_00,4461,1654 1,1650 2,
4320001001003_140_00,4461,1654 1,1652 1,
4320001001003_140_00,4461,1654 1,1653 1,
4320001001003_140_00,4461,1654 1,1651 2,
4320001001003_140_00,4461,1684 0,1662 1,
4320001001003_140_00,4461,1684 0,1685 1,
4320001001003_140_00,4461,1684 0,1661 1,
4320001001003_140_00,4461,1684 0,1684 1,
4320001001003_140_00,4461,1648 1,1647 1,
4320001001003_140_00,4461,1648 1,1646 2,
4320001001003_140_00,4461,1648 1,1644 1,
4320001001003_140_00,4461,1648 1,1645 1,
4320001001003_140_00,4461,1659 1,1658 2,
4320001001003_140_00,4471,1688 1,1656 2,
4320001001003_140_00,4471,1688 1,1657 1,
4320001001003_140_00,4471,1688 1,1658 2,
4320001001003_140_00,4471,1647 1,1646 2,
4320001001003_140_00,4471,1647 1,1644 1,
4320001001003_140_00,4471,1647 1,1645 1,
4320001001003_140_00,4471,1642 2,1641 2,
4320001001003_140_00,4471,1641 2,1640 2,
4320001001003_140_00,4471,1648 2,1647 1,
4320001001003_140_00,4471,1648 2,1646 2,
4320001001003_140_00,4471,1648 2,1644 1,
4320001001003_140_00,4471,1648 2,1645 1,
4320001001003_140_00,4471,1646 2,1644 1,
4320001001003_140_00,4471,1646 2,1645 1,
4320001001003_140_00,4471,1644 1,1643 2,
4320001001003_140_00,4471,1660 1,1658 2,
4320001001003_140_00,4471,1660 1,1658 0,
4320001001003_140_00,4471,1660 1,1659 1,
4320001001003_140_00,4471,1645 1,1644 1,
4320001001003_140_00,4471,1645 1,1643 2,
4320001001003_140_00,4471,1959 1,1648 2,
4320001001003_140_00,4471,1959 1,1958 1,
4320001001003_140_00,4471,2128 1,1648 2,
4320001001003_140_00,4471,2128 1,1650 2,
4320001001003_140_00,4471,2128 1,1649 1,
4320001001003_140_00,4471,2128 1,1648 1,
4320001001003_140_00,4471,1650 2,1648 2,
4320001001003_140_00,4471,1650 2,1649 1,
4320001001003_140_00,4471,1650 2,1648 1,
4320001001003_140_00,4471,1958 1,1648 2,
4320001001003_140_00,4471,1662 1,1661 1,
4320001001003_140_00,4471,1652 1,2128 1,
4320001001003_140_00,4471,1652 1,1650 2,
4320001001003_140_00,4471,1652 1,1651 2,
4320001001003_140_00,4471,1653 1,2128 1,
4320001001003_140_00,4471,1653 1,1650 2,
4320001001003_140_00,4471,1653 1,1652 1,
4320001001003_140_00,4471,1653 1,1651 2,
4320001001003_140_00,4471,1649 1,1648 2,
4320001001003_140_00,4471,1649 1,1648 1,
4320001001003_140_00,4471,1656 2,1655 1,
4320001001003_140_00,4471,1656 2,1654 1,
4320001001003_140_00,4471,1657 1,1656 2,
4320001001003_140_00,4471,1657 1,1655 1,
4320001001003_140_00,4471,1657 1,1654 1,
4320001001003_140_00,4471,1658 2,1656 2,
4320001001003_140_00,4471,1658 2,1657 1,
4320001001003_140_00,4471,1658 2,1655 1,
4320001001003_140_00,4471,1658 2,1654 1,
4320001001003_140_00,4471,1651 2,1648 2,
4320001001003_140_00,4471,1651 2,2128 1,
4320001001003_140_00,4471,1651 2,1650 2,
4320001001003_140_00,4471,1651 2,1649 1,
4320001001003_140_00,4471,1651 2,1648 1,
4320001001003_140_00,4471,1690 1,1688 1,
4320001001003_140_00,4471,1690 1,1656 2,
4320001001003_140_00,4471,1690 1,1657 1,
4320001001003_140_00,4471,1690 1,1658 2,
4320001001003_140_00,4471,1690 1,1689 1,
4320001001003_140_00,4471,1643 2,1642 2,
4320001001003_140_00,4471,1643 2,1641 2,
4320001001003_140_00,4471,1689 1,1688 1,
4320001001003_140_00,4471,1689 1,1656 2,
4320001001003_140_00,4471,1689 1,1657 1,
4320001001003_140_00,4471,1689 1,1658 2,
4320001001003_140_00,4471,1655 1,1654 1,
4320001001003_140_00,4471,1685 1,1662 1,
4320001001003_140_00,4471,1685 1,1661 1,
4320001001003_140_00,4471,1685 1,1684 1,
4320001001003_140_00,4471,1958 0,1648 2,
4320001001003_140_00,4471,1958 0,1959 1,
4320001001003_140_00,4471,1958 0,1958 1,
4320001001003_140_00,4471,1661 1,1660 1,
4320001001003_140_00,4471,1661 1,1658 2,
4320001001003_140_00,4471,1661 1,1658 0,
4320001001003_140_00,4471,1661 1,1659 1,
4320001001003_140_00,4471,1688 0,1688 1,
4320001001003_140_00,4471,1688 0,1656 2,
4320001001003_140_00,4471,1688 0,1657 1,
4320001001003_140_00,4471,1688 0,1658 2,
4320001001003_140_00,4471,1688 0,1690 1,
4320001001003_140_00,4471,1688 0,1689 1,
4320001001003_140_00,4471,1688 0,1689 0,
4320001001003_140_00,4471,1658 0,1688 1,
4320001001003_140_00,4471,1658 0,1656 2,
4320001001003_140_00,4471,1658 0,1657 1,
4320001001003_140_00,4471,1658 0,1658 2,
4320001001003_140_00,4471,1658 0,1690 1,
4320001001003_140_00,4471,1658 0,1689 1,
4320001001003_140_00,4471,1658 0,1655 1,
4320001001003_140_00,4471,1658 0,1688 0,
4320001001003_140_00,4471,1658 0,1654 1,
4320001001003_140_00,4471,1658 0,1689 0,
4320001001003_140_00,4471,1684 1,1662 1,
4320001001003_140_00,4471,1684 1,1661 1,
4320001001003_140_00,4471,1654 1,2128 1,
4320001001003_140_00,4471,1654 1,1650 2,
4320001001003_140_00,4471,1654 1,1652 1,
4320001001003_140_00,4471,1654 1,1653 1,
4320001001003_140_00,4471,1654 1,1651 2,
4320001001003_140_00,4471,1648 1,1647 1,
4320001001003_140_00,4471,1648 1,1648 2,
4320001001003_140_00,4471,1648 1,1646 2,
4320001001003_140_00,4471,1648 1,1644 1,
4320001001003_140_00,4471,1648 1,1645 1,
4320001001003_140_00,4471,1648 1,1959 1,
4320001001003_140_00,4471,1648 1,1958 1,
4320001001003_140_00,4471,1648 1,1958 0,
4320001001003_140_00,4471,1689 0,1688 1,
4320001001003_140_00,4471,1689 0,1656 2,
4320001001003_140_00,4471,1689 0,1657 1,
4320001001003_140_00,4471,1689 0,1658 2,
4320001001003_140_00,4471,1689 0,1690 1,
4320001001003_140_00,4471,1689 0,1689 1,
4320001001003_140_00,4471,1659 1,1658 2,
4320001001003_140_00,4471,1659 1,1658 0,
4320001001003_140_00,2420,1647 1,1648 1,
4320001001003_140_00,2420,1644 1,1647 1,
4320001001003_140_00,2420,1644 1,1645 1,
4320001001003_140_00,2420,1644 1,1646 1,
4320001001003_140_00,2420,1644 1,1648 1,
4320001001003_140_00,2420,1660 1,1661 1,
4320001001003_140_00,2420,1651 1,1652 1,
4320001001003_140_00,2420,1651 1,1653 1,
4320001001003_140_00,2420,1651 1,1654 1,
4320001001003_140_00,2420,1645 1,1647 1,
4320001001003_140_00,2420,1645 1,1646 1,
4320001001003_140_00,2420,1645 1,1648 1,
4320001001003_140_00,2420,2128 1,1651 1,
4320001001003_140_00,2420,2128 1,1652 1,
4320001001003_140_00,2420,2128 1,1653 1,
4320001001003_140_00,2420,2128 1,1654 1,
4320001001003_140_00,2420,1640 1,1641 1,
4320001001003_140_00,2420,1662 1,1685 0,
4320001001003_140_00,2420,1662 1,1684 1,
4320001001003_140_00,2420,1652 1,1653 1,
4320001001003_140_00,2420,1652 1,1654 1,
4320001001003_140_00,2420,1641 1,1643 1,
4320001001003_140_00,2420,1641 1,1642 1,
4320001001003_140_00,2420,1653 1,1654 1,
4320001001003_140_00,2420,1649 1,1651 1,
4320001001003_140_00,2420,1649 1,2128 1,
4320001001003_140_00,2420,1649 1,1650 1,
4320001001003_140_00,2420,1643 1,1644 1,
4320001001003_140_00,2420,1643 1,1645 1,
4320001001003_140_00,2420,1657 1,1658 1,
4320001001003_140_00,2420,1642 1,1643 1,
4320001001003_140_00,2420,1656 1,1657 1,
4320001001003_140_00,2420,1656 1,1658 1,
4320001001003_140_00,2420,1658 1,1660 1,
4320001001003_140_00,2420,1658 1,1661 1,
4320001001003_140_00,2420,1658 1,1659 1,
4320001001003_140_00,2420,1655 1,1657 1,
4320001001003_140_00,2420,1655 1,1656 1,
4320001001003_140_00,2420,1655 1,1658 1,
4320001001003_140_00,2420,1646 1,1647 1,
4320001001003_140_00,2420,1646 1,1648 1,
4320001001003_140_00,2420,1661 1,1662 1,
4320001001003_140_00,2420,1661 1,1685 0,
4320001001003_140_00,2420,1661 1,1684 1,
4320001001003_140_00,2420,1684 1,1685 0,
4320001001003_140_00,2420,1650 1,1651 1,
4320001001003_140_00,2420,1650 1,2128 1,
4320001001003_140_00,2420,1650 1,1652 1,
4320001001003_140_00,2420,1650 1,1653 1,
4320001001003_140_00,2420,1650 1,1654 1,
4320001001003_140_00,2420,1654 1,1657 1,
4320001001003_140_00,2420,1654 1,1656 1,
4320001001003_140_00,2420,1654 1,1658 1,
4320001001003_140_00,2420,1654 1,1655 1,
4320001001003_140_00,2420,1648 1,1651 1,
4320001001003_140_00,2420,1648 1,2128 1,
4320001001003_140_00,2420,1648 1,1649 1,
4320001001003_140_00,2420,1648 1,1650 1,
4320001001003_140_00,2420,1659 1,1660 1,
4320001001003_140_00,2420,1659 1,1661 1,
4320001001003_140_00,2330,1584 1,1586 1,
4320001001003_140_00,2330,1584 1,1585 1,
4320001001003_140_00,2330,1584 1,1587 1,
4320001001003_140_00,2330,1579 1,1582 1,
4320001001003_140_00,2330,1579 1,1581 1,
4320001001003_140_00,2330,1579 1,1583 1,
4320001001003_140_00,2330,1579 1,1580 1,
4320001001003_140_00,2330,1588 1,1589 1,
4320001001003_140_00,2330,1588 1,1590 1,
4320001001003_140_00,2330,1577 1,1579 1,
4320001001003_140_00,2330,1577 1,1582 1,
4320001001003_140_00,2330,1577 1,1578 1,
4320001001003_140_00,2330,1577 1,1581 1,
4320001001003_140_00,2330,1577 1,1583 1,
4320001001003_140_00,2330,1577 1,1580 1,
4320001001003_140_00,2330,1582 1,1584 1,
4320001001003_140_00,2330,1582 1,1586 1,
4320001001003_140_00,2330,1582 1,1583 1,
4320001001003_140_00,2330,1582 1,1585 1,
4320001001003_140_00,2330,1582 1,1587 1,
4320001001003_140_00,2330,1592 1,1593 1,
4320001001003_140_00,2330,1578 1,1579 1,
4320001001003_140_00,2330,1578 1,1582 1,
4320001001003_140_00,2330,1578 1,1581 1,
4320001001003_140_00,2330,1578 1,1583 1,
4320001001003_140_00,2330,1578 1,1580 1,
4320001001003_140_00,2330,1581 1,1582 1,
4320001001003_140_00,2330,1581 1,1583 1,
4320001001003_140_00,2330,1586 1,1588 1,
4320001001003_140_00,2330,1586 1,1589 1,
4320001001003_140_00,2330,1586 1,1590 1,
4320001001003_140_00,2330,1586 1,1587 1,
4320001001003_140_00,2330,1576 1,1579 1,
4320001001003_140_00,2330,1576 1,1577 1,
4320001001003_140_00,2330,1576 1,1578 1,
4320001001003_140_00,2330,1576 1,1580 1,
4320001001003_140_00,2330,1583 1,1584 1,
4320001001003_140_00,2330,1583 1,1586 1,
4320001001003_140_00,2330,1583 1,1585 1,
4320001001003_140_00,2330,1583 1,1587 1,
4320001001003_140_00,2330,1585 1,1586 1,
4320001001003_140_00,2330,1585 1,1587 1,
4320001001003_140_00,2330,1589 1,1592 1,
4320001001003_140_00,2330,1589 1,1593 1,
4320001001003_140_00,2330,1589 1,1590 1,
4320001001003_140_00,2330,1589 1,1591 1,
4320001001003_140_00,2330,1590 1,1592 1,
4320001001003_140_00,2330,1590 1,1593 1,
4320001001003_140_00,2330,1590 1,1591 1,
4320001001003_140_00,2330,1591 1,1592 1,
4320001001003_140_00,2330,1591 1,1593 1,
4320001001003_140_00,2330,1587 1,1588 1,
