shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2190,33.3083269,131.1615057,94,
2190,33.3081615,131.1616755,95,
2190,33.3078872,131.16155,96,
2190,33.3064589,131.1611145,97,
2190,33.3060804,131.1610631,98,
2190,33.3057031,131.1610653,99,
2190,33.3053381,131.1610865,100,
2190,33.3050001,131.1610407,101,
2190,33.3044317,131.1608873,102,
2190,33.3037512,131.1606589,103,
2190,33.3034518,131.1606164,104,
2190,33.3031569,131.1606651,105,
2190,33.3025558,131.1608146,106,
2190,33.3019927,131.1609292,107,
2190,33.3016981,131.1609265,108,
2190,33.3011047,131.1608313,109,
2190,33.3007929,131.160789,110,
2190,33.3005326,131.1607159,111,
2190,33.3003093,131.1606459,112,
2190,33.3001585,131.1605613,113,
2190,33.300039,131.1604553,114,
2190,33.2998587,131.1602362,115,
2190,33.2994497,131.1594217,116,
2190,33.2992089,131.1590591,117,
2190,33.2989647,131.1588763,118,
2190,33.2988022,131.158832,119,
2190,33.2985052,131.1587877,120,
2190,33.297983,131.1587473,121,
2190,33.2969543,131.1585942,122,
2190,33.2959716,131.1584788,123,
2190,33.294934,131.1583447,124,
2190,33.2945886,131.1583121,125,
2190,33.2936856,131.1575306,126,
2190,33.2925077,131.1563988,127,
2190,33.2915502,131.15553,128,
2190,33.2912594,131.155268,129,
2190,33.2908565,131.1550382,130,
2190,33.2903953,131.1548459,131,
2190,33.2899852,131.1546362,132,
2190,33.2891618,131.1542461,133,
2190,33.2883793,131.1538936,134,
2190,33.287784,131.1536086,135,
2190,33.2871685,131.1533517,136,
2190,33.2868978,131.1532705,137,
2190,33.2865127,131.1532189,138,
2190,33.2858501,131.153145,139,
2190,33.2853801,131.1530927,140,
2190,33.2849101,131.1530082,141,
2190,33.2839622,131.1528392,142,
2190,33.2836483,131.1536732,143,
2190,33.2832195,131.1550165,144,
2190,33.2830984,131.1554246,145,
2190,33.283023,131.1553691,146,
2190,33.283008,131.1553114,147,
2190,33.2830096,131.1552266,148,
2190,33.2830767,131.1550401,149,
2220,33.453742,131.1141689,1,
2220,33.453507,131.1142699,2,
2220,33.4532827,131.1144381,3,
2220,33.452844,131.1147116,4,
2220,33.4524642,131.1148844,5,
2220,33.4521831,131.1149742,6,
2220,33.4518992,131.1150841,7,
2220,33.4515978,131.115217,8,
2220,33.4506541,131.1158113,9,
2220,33.4500774,131.1161937,10,
2220,33.4497946,131.1164238,11,
2220,33.4495465,131.1166458,12,
2220,33.449135,131.1169493,13,
2220,33.448719,131.1172286,14,
2220,33.4480244,131.1176984,15,
2220,33.4475719,131.1179896,16,
2220,33.4474234,131.1180782,17,
2220,33.4473185,131.1181212,18,
2220,33.4471543,131.1181452,19,
2220,33.44698,131.1181389,20,
2220,33.4467134,131.1180436,21,
2220,33.4465907,131.1180094,22,
2220,33.4465116,131.1179617,23,
2220,33.4463084,131.1178164,24,
2220,33.4461678,131.117599,25,
2220,33.4460451,131.1173695,26,
2220,33.4459307,131.1171453,27,
2220,33.4458087,131.1169019,28,
2220,33.4457648,131.1169152,29,
2220,33.4462591,131.1178219,30,
2220,33.4464916,131.1180017,31,
2220,33.4465974,131.118045,32,
2220,33.4467188,131.1180776,33,
2220,33.4469907,131.1181791,34,
2220,33.447332,131.1181526,35,
2220,33.4479272,131.1177805,36,
2220,33.4482303,131.117589,37,
2220,33.4483705,131.1174876,38,
2220,33.4485177,131.1173936,39,
2220,33.4485369,131.1174794,40,
2220,33.4485578,131.1176021,41,
2220,33.4484431,131.1180046,42,
2220,33.4482791,131.1185976,43,
2220,33.4482594,131.1188332,44,
2220,33.4482911,131.1190796,45,
2220,33.4484982,131.1196658,46,
2220,33.4486456,131.1199274,47,
2220,33.4488243,131.1201595,48,
2220,33.4491631,131.1204999,49,
2220,33.4493157,131.1206198,50,
2220,33.4496586,131.1207666,51,
2220,33.4501492,131.1209603,52,
2220,33.4503989,131.1210303,53,
2220,33.450633,131.1211566,54,
2220,33.4508147,131.1213717,55,
2220,33.4509388,131.1215949,56,
2220,33.4510211,131.1218804,57,
2220,33.4510362,131.1221309,58,
2220,33.4509839,131.1226712,59,
2220,33.4509116,131.1232329,60,
2220,33.4508655,131.1234902,61,
2220,33.4507993,131.123667,62,
2220,33.4507096,131.1238136,63,
2220,33.4506053,131.1239133,64,
2220,33.4499399,131.1244704,65,
2220,33.4498294,131.1246199,66,
2220,33.4497314,131.1248261,67,
2220,33.4496165,131.1249881,68,
2220,33.4491308,131.1254226,69,
2220,33.4489186,131.125498,70,
2220,33.447728,131.1259038,71,
2220,33.4473572,131.1260333,72,
2220,33.4471961,131.1263631,73,
2220,33.4470574,131.126752,74,
2220,33.4467498,131.1272953,75,
2220,33.4465391,131.1276735,76,
2220,33.4464943,131.1278379,77,
2220,33.4464842,131.1280573,78,
2220,33.4464816,131.1282968,79,
2220,33.4464432,131.1284049,80,
2220,33.4461729,131.1290998,81,
2220,33.4460283,131.1294661,82,
2220,33.4458993,131.129776,83,
2220,33.4457183,131.1300835,84,
2220,33.4456268,131.1304125,85,
2220,33.4455062,131.1308381,86,
2220,33.4454359,131.131014,87,
2220,33.4453599,131.131151,88,
2220,33.4451285,131.1313874,89,
2220,33.4448837,131.131589,90,
2220,33.4446272,131.1317949,91,
2220,33.444365,131.1319412,92,
2220,33.4439675,131.1321454,93,
2220,33.4438098,131.1324048,94,
2220,33.4437192,131.1326776,95,
2220,33.4435514,131.1332009,96,
2220,33.4435274,131.1333427,97,
2220,33.443477,131.1334104,98,
2220,33.4434468,131.1335204,99,
2220,33.4433232,131.133926,100,
2220,33.442969,131.1350432,101,
2220,33.4427986,131.1355776,102,
2220,33.4426977,131.1358126,103,
2220,33.4425767,131.1360235,104,
2220,33.4423669,131.1362629,105,
2220,33.4421615,131.1364486,106,
2220,33.4419181,131.1366262,107,
2220,33.4416747,131.1367422,108,
2220,33.4414175,131.1369965,109,
2220,33.4411593,131.1373433,110,
2220,33.4406686,131.137982,111,
2220,33.4401185,131.1387761,112,
2220,33.4399151,131.1390311,113,
2220,33.4396624,131.1392109,114,
2220,33.4391127,131.1392581,115,
2220,33.4385608,131.1392704,116,
2220,33.4382854,131.1392853,117,
2220,33.4380235,131.1392652,118,
2220,33.4376804,131.1392311,119,
2220,33.4375119,131.139142,120,
2220,33.4372894,131.1389373,121,
2220,33.4371445,131.1388791,122,
2220,33.4369896,131.1388423,123,
2220,33.4366808,131.1387809,124,
2220,33.4364984,131.1387882,125,
2220,33.4362501,131.1389114,126,
2220,33.4361863,131.1390302,127,
2220,33.4361521,131.1391793,128,
2220,33.4361066,131.1400986,129,
2220,33.4357124,131.1418848,130,
2220,33.4356326,131.1422432,131,
2220,33.4354722,131.1425479,132,
2220,33.4350746,131.1430451,133,
2220,33.434668,131.1435128,134,
2220,33.4343596,131.1438621,135,
2220,33.4341931,131.1440318,136,
2220,33.4340254,131.1441641,137,
2220,33.4338723,131.1442624,138,
2220,33.4336465,131.144358,139,
2220,33.4334011,131.1444362,140,
2220,33.4332351,131.1445003,141,
2220,33.4328146,131.1446591,142,
2220,33.4325143,131.1447601,143,
2220,33.4323358,131.144771,144,
2220,33.4322345,131.1447576,145,
2220,33.4320952,131.1447066,146,
2220,33.431861,131.1446009,147,
2220,33.4316326,131.144489,148,
2220,33.4314624,131.1444412,149,
2220,33.4313772,131.1444254,150,
2220,33.4309326,131.1443184,151,
2220,33.4306913,131.1442797,152,
2220,33.4304544,131.144265,153,
2220,33.4302024,131.1442775,154,
2220,33.429956,131.1443041,155,
2220,33.4295047,131.1444398,156,
2220,33.429045,131.1446438,157,
2220,33.4287636,131.1447746,158,
2220,33.4286666,131.1448092,159,
2220,33.428583,131.1448196,160,
2220,33.428428,131.1448538,161,
2220,33.4280987,131.1448097,162,
2220,33.427875,131.1448102,163,
2220,33.4276423,131.1448387,164,
2220,33.4274487,131.14489,165,
2220,33.4272282,131.1449975,166,
2220,33.4270483,131.1451043,167,
2220,33.4268638,131.1452501,168,
2220,33.4267556,131.1453903,169,
2220,33.4266631,131.1455318,170,
2220,33.4264937,131.1458484,171,
2220,33.4263478,131.1461546,172,
2220,33.4262033,131.1464591,173,
2220,33.4259669,131.1469804,174,
2220,33.4258821,131.147266,175,
2220,33.4258332,131.147557,176,
2220,33.4258237,131.1485978,177,
2220,33.4257417,131.149302,178,
2220,33.4256665,131.1496172,179,
2220,33.425584,131.1499476,180,
2220,33.4253156,131.1505677,181,
2220,33.4248077,131.1514942,182,
2220,33.4245021,131.1520463,183,
2220,33.424273,131.1524127,184,
2220,33.4241193,131.1525763,185,
2220,33.4239477,131.1527291,186,
2220,33.4235874,131.1529075,187,
2220,33.4232216,131.1530644,188,
2220,33.4228605,131.1532285,189,
2220,33.422558,131.1533219,190,
2220,33.4222555,131.1533899,191,
2220,33.4218473,131.1535068,192,
2220,33.4215108,131.1536639,193,
2220,33.4208354,131.1540451,194,
2220,33.4201075,131.154574,195,
2220,33.4193862,131.1551123,196,
2220,33.4192004,131.155249,197,
2220,33.4191743,131.1552624,198,
2220,33.4190022,131.1553771,199,
2220,33.4187434,131.1555294,200,
2220,33.4186115,131.1556158,201,
2220,33.4184874,131.1556699,202,
2220,33.4181251,131.1558722,203,
2220,33.4170926,131.1564168,204,
2220,33.4160893,131.1569801,205,
2220,33.4150848,131.1575783,206,
2220,33.4145714,131.1579232,207,
2220,33.4143337,131.1580592,208,
2220,33.4141936,131.1581165,209,
2220,33.4140569,131.1580916,210,
2220,33.4139742,131.1580773,211,
2220,33.4136599,131.157894,212,
2220,33.4133553,131.1577034,213,
2220,33.4132713,131.1576737,214,
2220,33.4131031,131.157656,215,
2220,33.4129092,131.1577121,216,
2220,33.4125415,131.1578202,217,
2220,33.4122165,131.1578512,218,
2220,33.4118915,131.1578554,219,
2220,33.4112438,131.1578745,220,
2220,33.4099466,131.1579274,221,
2220,33.4085586,131.1579615,222,
2220,33.4076901,131.1576017,223,
2221,33.4076901,131.1576017,1,
2221,33.408544,131.1579636,2,
2221,33.4092401,131.1579465,3,
2221,33.4099021,131.1579207,4,
2221,33.4106838,131.1579003,5,
2221,33.4111474,131.1578821,6,
2221,33.4114234,131.1578749,7,
2221,33.4115714,131.1578634,8,
2221,33.4118186,131.1578576,9,
2221,33.4120361,131.1578527,10,
2221,33.4122582,131.157848,11,
2221,33.4125664,131.1577988,12,
2221,33.4127669,131.1577546,13,
2221,33.412978,131.1576962,14,
2221,33.4131305,131.1576624,15,
2221,33.4133273,131.1576877,16,
2221,33.4135457,131.1578292,17,
2221,33.413852,131.1580006,18,
2221,33.4139193,131.1580692,19,
2221,33.4141489,131.158107,20,
2221,33.4142304,131.1581073,21,
2221,33.4143337,131.1580592,22,
2221,33.414582,131.1579143,23,
2221,33.4151112,131.157558,24,
2221,33.4156271,131.1572513,25,
2221,33.4160086,131.157022,26,
2221,33.4162224,131.1569031,27,
2221,33.4166262,131.1566738,28,
2221,33.4172865,131.1563118,29,
2221,33.4177262,131.1560747,30,
2221,33.4179701,131.1559466,31,
2221,33.4180541,131.155899,32,
2221,33.418181,131.1558212,33,
2221,33.4186226,131.1556173,34,
2221,33.4190274,131.1553624,35,
2221,33.4197928,131.1548058,36,
2221,33.4202567,131.1544631,37,
2221,33.4206882,131.1541406,38,
2221,33.421057,131.1539084,39,
2221,33.4213197,131.1537508,40,
2221,33.421522,131.1536475,41,
2221,33.421862,131.1534953,42,
2221,33.422165,131.1534034,43,
2221,33.4223434,131.1533615,44,
2221,33.4225631,131.1533115,45,
2221,33.4228449,131.1532398,46,
2221,33.4234879,131.152951,47,
2221,33.423838,131.1527878,48,
2221,33.4239951,131.1526908,49,
2221,33.424112,131.1525884,50,
2221,33.4242917,131.1523843,51,
2221,33.4245527,131.1519615,52,
2221,33.4251132,131.1509464,53,
2221,33.4252644,131.1506617,54,
2221,33.425468,131.1502217,55,
2221,33.4255417,131.1500495,56,
2221,33.425633,131.1497904,57,
2221,33.4257502,131.149234,58,
2221,33.4258227,131.1486911,59,
2221,33.4258277,131.1481408,60,
2221,33.4258355,131.1476776,61,
2221,33.4258476,131.1474897,62,
2221,33.4258782,131.147255,63,
2221,33.4259353,131.1470532,64,
2221,33.426005,131.146888,65,
2221,33.4261077,131.1466543,66,
2221,33.4261595,131.1465434,67,
2221,33.4262159,131.1464235,68,
2221,33.4264034,131.1460382,69,
2221,33.4265875,131.1456702,70,
2221,33.4266742,131.1455128,71,
2221,33.4267449,131.1454006,72,
2221,33.4268302,131.1452897,73,
2221,33.4269314,131.1451937,74,
2221,33.427065,131.1450876,75,
2221,33.4272351,131.1449867,76,
2221,33.4274533,131.1448898,77,
2221,33.4275895,131.1448493,78,
2221,33.4277481,131.1448222,79,
2221,33.4279518,131.1447999,80,
2221,33.4281146,131.1448091,81,
2221,33.4284392,131.1448518,82,
2221,33.4287039,131.1447953,83,
2221,33.428841,131.1447385,84,
2221,33.4289685,131.144675,85,
2221,33.4292453,131.1445494,86,
2221,33.4295097,131.1444305,87,
2221,33.4298272,131.1443321,88,
2221,33.4301675,131.1442834,89,
2221,33.4303475,131.144256,90,
2221,33.4305118,131.1442636,91,
2221,33.4307175,131.1442791,92,
2221,33.430865,131.144298,93,
2221,33.4316311,131.1444848,94,
2221,33.4318011,131.1445502,95,
2221,33.4319483,131.1446297,96,
2221,33.4321216,131.1447153,97,
2221,33.4322927,131.1447587,98,
2221,33.4325182,131.1447575,99,
2221,33.4327617,131.1446797,100,
2221,33.4329339,131.1446122,101,
2221,33.4330899,131.1445515,102,
2221,33.4332637,131.1444828,103,
2221,33.4335022,131.1443939,104,
2221,33.4337283,131.1443176,105,
2221,33.4339257,131.1442264,106,
2221,33.4341672,131.1440586,107,
2221,33.434435,131.1437771,108,
2221,33.434676,131.1435063,109,
2221,33.4349282,131.1431986,110,
2221,33.4351848,131.1429245,111,
2221,33.4354104,131.1426317,112,
2221,33.4356024,131.1423134,113,
2221,33.435678,131.1420782,114,
2221,33.43573,131.1418429,115,
2221,33.4358342,131.141351,116,
2221,33.4361007,131.1401083,117,
2221,33.4361288,131.1396666,118,
2221,33.4361439,131.1392419,119,
2221,33.4361593,131.1391382,120,
2221,33.4361926,131.1390036,121,
2221,33.4362501,131.1389074,122,
2221,33.4364984,131.1387842,123,
2221,33.4367011,131.1387801,124,
2221,33.4370828,131.1388564,125,
2221,33.4372894,131.1389373,126,
2221,33.4373907,131.1390306,127,
2221,33.4375256,131.1391459,128,
2221,33.4376807,131.1392397,129,
2221,33.4381889,131.1392767,130,
2221,33.4386814,131.1392736,131,
2221,33.4392164,131.1392503,132,
2221,33.4396624,131.1392069,133,
2221,33.4399023,131.1390355,134,
2221,33.4400885,131.1388024,135,
2221,33.440443,131.1382986,136,
2221,33.4408182,131.1377949,137,
2221,33.4410148,131.1375296,138,
2221,33.4411962,131.1372951,139,
2221,33.4414175,131.1369925,140,
2221,33.4415455,131.1368459,141,
2221,33.4416903,131.1367422,142,
2221,33.4419224,131.1366183,143,
2221,33.4421478,131.1364503,144,
2221,33.4423703,131.1362634,145,
2221,33.4424844,131.1361271,146,
2221,33.4425912,131.1359813,147,
2221,33.4426941,131.1358024,148,
2221,33.4427868,131.1356048,149,
2221,33.4429176,131.1351973,150,
2221,33.4431835,131.1343691,151,
2221,33.4434443,131.1335294,152,
2221,33.4434787,131.1334074,153,
2221,33.4435287,131.1333404,154,
2221,33.4435438,131.1332382,155,
2221,33.4435527,131.1331944,156,
2221,33.4437142,131.1327004,157,
2221,33.4438098,131.1324048,158,
2221,33.4439675,131.1321454,159,
2221,33.4444048,131.1319225,160,
2221,33.4446168,131.1318,161,
2221,33.4452245,131.1313057,162,
2221,33.4453481,131.1311704,163,
2221,33.445447,131.1309921,164,
2221,33.4455269,131.1307723,165,
2221,33.4455867,131.1305391,166,
2221,33.4457183,131.1300835,167,
2221,33.445922,131.1297241,168,
2221,33.446377,131.1285565,169,
2221,33.4464816,131.1282968,170,
2221,33.4464943,131.1278379,171,
2221,33.4465591,131.1276322,172,
2221,33.4467358,131.1273205,173,
2221,33.4469463,131.1269465,174,
2221,33.4470785,131.1266731,175,
2221,33.4472208,131.1262938,176,
2221,33.4473572,131.1260333,177,
2221,33.447419,131.1260204,178,
2221,33.4476207,131.1259323,179,
2221,33.4478421,131.1258602,180,
2221,33.4482741,131.1257229,181,
2221,33.4487027,131.1255754,182,
2221,33.4489282,131.1254957,183,
2221,33.4491353,131.1254193,184,
2221,33.449393,131.1251946,185,
2221,33.4496508,131.1249539,186,
2221,33.4498294,131.1246199,187,
2221,33.4499351,131.1244854,188,
2221,33.4500545,131.1243758,189,
2221,33.4505644,131.1239505,190,
2221,33.4507678,131.1237643,191,
2221,33.4508605,131.1235003,192,
2221,33.4509151,131.1232256,193,
2221,33.451025,131.1223988,194,
2221,33.4510497,131.1221611,195,
2221,33.4510196,131.1218572,196,
2221,33.4509357,131.1215747,197,
2221,33.4507837,131.1213272,198,
2221,33.4505865,131.1211173,199,
2221,33.4504172,131.1210338,200,
2221,33.4502367,131.1209771,201,
2221,33.4498758,131.1208584,202,
2221,33.4493157,131.1206198,203,
2221,33.4491617,131.1205152,204,
2221,33.4490345,131.120389,205,
2221,33.4487846,131.1200952,206,
2221,33.4486393,131.1199082,207,
2221,33.4484359,131.1195389,208,
2221,33.4483437,131.1192382,209,
2221,33.4482706,131.1189335,210,
2221,33.4482614,131.1187582,211,
2221,33.4482791,131.1185936,212,
2221,33.4484193,131.1181028,213,
2221,33.4485578,131.1175981,214,
2221,33.4485186,131.1173861,215,
2221,33.4479035,131.1178015,216,
2221,33.447592,131.1180085,217,
2221,33.4473317,131.1181501,218,
2221,33.4471736,131.1181798,219,
2221,33.446992,131.1181707,220,
2221,33.4467421,131.1180844,221,
2221,33.4465359,131.1180149,222,
2221,33.4463819,131.1179325,223,
2221,33.4462591,131.1178219,224,
2221,33.4460075,131.1173686,225,
2221,33.4457648,131.1169152,226,
2221,33.4458087,131.1168979,227,
2221,33.4460451,131.1173695,228,
2221,33.4461709,131.1175948,229,
2221,33.4463101,131.1178114,230,
2221,33.4464113,131.1178994,231,
2221,33.4465348,131.1179713,232,
2221,33.4467457,131.1180524,233,
2221,33.44698,131.1181389,234,
2221,33.4471801,131.1181497,235,
2221,33.4473142,131.1181228,236,
2221,33.4474266,131.1180719,237,
2221,33.4475603,131.1179976,238,
2221,33.4477997,131.1178341,239,
2221,33.4482814,131.1175166,240,
2221,33.4492457,131.1168741,241,
2221,33.4501088,131.1161711,242,
2221,33.4510121,131.1155713,243,
2221,33.4514604,131.1152956,244,
2221,33.4517719,131.1151268,245,
2221,33.4519949,131.1150453,246,
2221,33.4524558,131.1148865,247,
2221,33.452844,131.1147116,248,
2221,33.4532827,131.1144381,249,
2221,33.453507,131.1142699,250,
2221,33.4536492,131.1141837,251,
2231,33.2830048,131.155256,1,
2231,33.2830456,131.1551197,2,
2231,33.2830987,131.1550115,3,
2231,33.283229,131.1550024,4,
2231,33.2834521,131.1543164,5,
2231,33.2836562,131.1536444,6,
2231,33.2839622,131.1528392,7,
2231,33.2853986,131.1530911,8,
2231,33.2868978,131.1532705,9,
2231,33.2871942,131.1533465,10,
2231,33.2876722,131.1535458,11,
2231,33.2884163,131.1539137,12,
2231,33.2891842,131.1542649,13,
2231,33.2897453,131.1545277,14,
2231,33.2900429,131.1546698,15,
2231,33.2908694,131.1550503,16,
2231,33.2912726,131.1552781,17,
2231,33.2914972,131.1554691,18,
2231,33.2916971,131.1556708,19,
2231,33.2921293,131.1560536,20,
2231,33.2926478,131.1565369,21,
2231,33.2936856,131.1575306,22,
2231,33.2942039,131.1579765,23,
2231,33.2945886,131.1583121,24,
2231,33.2950136,131.1583514,25,
2231,33.2959906,131.1584728,26,
2231,33.2964859,131.1585375,27,
2231,33.2969655,131.1585942,28,
2231,33.2974039,131.1586661,29,
2231,33.2978423,131.1587218,30,
2231,33.2983043,131.1587669,31,
2231,33.2987562,131.1588253,32,
2231,33.2990027,131.158898,33,
2231,33.2992089,131.1590591,34,
2231,33.2994902,131.1594897,35,
2231,33.2997424,131.1600008,36,
2231,33.2998724,131.160247,37,
2231,33.3000562,131.1604744,38,
2231,33.3001773,131.1605814,39,
2231,33.3003387,131.1606642,40,
2231,33.3005886,131.160728,41,
2231,33.3012032,131.1608487,42,
2231,33.3015498,131.160905,43,
2231,33.3018615,131.1609292,44,
2231,33.3021958,131.1608943,45,
2231,33.3025345,131.1608193,46,
2231,33.3031569,131.1606651,47,
2231,33.303444,131.1606244,48,
2231,33.3037512,131.1606589,49,
2231,33.3040337,131.160747,50,
2231,33.3045057,131.1609166,51,
2231,33.3049647,131.1610551,52,
2231,33.3053162,131.161089,53,
2231,33.3058969,131.1610559,54,
2231,33.3062489,131.1610675,55,
2231,33.3064956,131.1611167,56,
2231,33.3073499,131.1613679,57,
2231,33.3078594,131.1615331,58,
2231,33.3081212,131.161654,59,
2231,33.3083216,131.1615116,60,
2231,33.3085557,131.1614254,61,
2231,33.3093668,131.1610358,62,
2231,33.3099661,131.1607374,63,
2231,33.3103016,131.16055,64,
2231,33.3105497,131.1603545,65,
2231,33.3106536,131.160232,66,
2231,33.3107418,131.1600692,67,
2231,33.3108801,131.1596283,68,
2231,33.3110094,131.1593048,69,
2231,33.3112014,131.1590859,70,
2231,33.3114353,131.1588451,71,
2231,33.3116699,131.1586617,72,
2231,33.3120428,131.1584667,73,
2231,33.3122191,131.1583599,74,
2231,33.3123551,131.1582369,75,
2231,33.3125419,131.1579903,76,
2231,33.312619,131.1578751,77,
2231,33.3126805,131.1577491,78,
2231,33.312731,131.1575715,79,
2231,33.3127591,131.1573537,80,
2231,33.3128212,131.1571811,81,
2231,33.312905,131.1570736,82,
2231,33.3134889,131.1566061,83,
2231,33.3136979,131.1564274,84,
2231,33.3139516,131.1563179,85,
2231,33.3140661,131.1562955,86,
2231,33.314307,131.1562447,87,
2231,33.3147152,131.1562412,88,
2231,33.3150959,131.1563129,89,
2231,33.3153578,131.1563538,90,
2231,33.3159505,131.1564989,91,
2231,33.3164547,131.1565957,92,
2231,33.3176273,131.1566677,93,
2231,33.3180892,131.1567063,94,
2231,33.3185803,131.1566726,95,
2231,33.3190143,131.1566527,96,
2231,33.3194663,131.156614,97,
2231,33.3199541,131.1565793,98,
2231,33.3202155,131.1565608,99,
2231,33.3203455,131.1565768,100,
2231,33.3208138,131.1566734,101,
2231,33.3212295,131.1567848,102,
2231,33.3213922,131.1568147,103,
2231,33.3216019,131.1568124,104,
2231,33.3220058,131.1568359,105,
2231,33.3231957,131.1569448,106,
2231,33.3233211,131.1569831,107,
2231,33.3233793,131.1570335,108,
2231,33.32342,131.1570612,109,
2231,33.3234943,131.1571787,110,
2231,33.3235185,131.1572608,111,
2231,33.3235904,131.1575002,112,
2231,33.3236904,131.157737,113,
2231,33.3238504,131.157963,114,
2231,33.3240487,131.1581796,115,
2231,33.324233,131.1583466,116,
2231,33.3247977,131.1587395,117,
2231,33.3250126,131.1589557,118,
2231,33.3251367,131.1591196,119,
2231,33.3254588,131.1595198,120,
2231,33.3256735,131.1596896,121,
2231,33.3259576,131.1597896,122,
2231,33.3262765,131.1599004,123,
2231,33.3265416,131.1600246,124,
2231,33.3266765,131.1601587,125,
2231,33.3267812,131.160447,126,
2231,33.3268859,131.1607165,127,
2231,33.3270006,131.1608855,128,
2231,33.3271051,131.1609652,129,
2231,33.3273275,131.1610321,130,
2231,33.3275353,131.1610933,131,
2231,33.3276831,131.1612048,132,
2231,33.3280409,131.1616253,133,
2231,33.3283506,131.1620297,134,
2231,33.3285183,131.1623306,135,
2231,33.3286197,131.1626112,136,
2231,33.3286632,131.1630164,137,
2231,33.3287454,131.1633858,138,
2231,33.3288738,131.1638267,139,
2231,33.3290269,131.1642475,140,
2231,33.3290752,131.1643472,141,
2231,33.3292086,131.1644657,142,
2231,33.3294395,131.1646263,143,
2231,33.3306043,131.1653356,144,
2231,33.3307339,131.1654687,145,
2231,33.3308973,131.1656948,146,
2231,33.331166,131.1661892,147,
2231,33.3317121,131.1671313,148,
2231,33.3320841,131.167778,149,
2231,33.3324325,131.1683745,150,
2231,33.3326254,131.1685609,151,
2231,33.332778,131.1687447,152,
2231,33.3328659,131.1688922,153,
2231,33.3329724,131.1692293,154,
2231,33.3330812,131.1697353,155,
2231,33.3332113,131.1700045,156,
2231,33.3333684,131.1701619,157,
2231,33.3337795,131.1703978,158,
