shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5001111,33.118697,131.8072855,52,
5001111,33.1187349,131.807281,53,
5001111,33.1187935,131.8072477,54,
5001111,33.1188412,131.8072188,55,
5001111,33.1189212,131.8071935,56,
5001111,33.118983,131.8071592,57,
5001111,33.1192141,131.8070489,58,
5001111,33.1194429,131.8069452,59,
5001111,33.120181,131.8065929,60,
5001111,33.1208872,131.8062622,61,
5001111,33.1212639,131.8061333,62,
5001111,33.121441,131.8060796,63,
5001111,33.1216397,131.8060176,64,
5001111,33.1219629,131.805925,65,
5001111,33.1221964,131.8058438,66,
5001111,33.1225624,131.8057094,67,
5001111,33.1230521,131.8055523,68,
5001111,33.1228246,131.8044605,69,
5001111,33.1226289,131.8033829,70,
5001111,33.1226185,131.8033345,71,
5001111,33.1226111,131.8032954,72,
5001111,33.1225549,131.8029751,73,
5001111,33.1223092,131.8016147,74,
5001111,33.1221605,131.8006863,75,
5001111,33.1221164,131.8000197,76,
5001111,33.1211498,131.7999921,77,
5001111,33.120671,131.799967,78,
5001111,33.1203693,131.799957,79,
5001111,33.1202751,131.7999601,80,
5001111,33.120108,131.7999595,81,
5001111,33.1200272,131.8000207,82,
5001111,33.1199958,131.800129,83,
5001111,33.1200958,131.800772,84,
5001111,33.1196612,131.801376,85,
5001111,33.1193512,131.8017148,86,
5001111,33.1191536,131.8018762,87,
5001111,33.1188503,131.8020883,88,
5001111,33.1184134,131.8022882,89,
5001111,33.1181275,131.802415,90,
5001111,33.1177136,131.8025981,91,
5001111,33.11749,131.8026345,92,
5001111,33.1174058,131.8024938,93,
5001111,33.1172946,131.8023611,94,
5001111,33.1171435,131.8021338,95,
5001111,33.1169051,131.801878,96,
5001111,33.1166017,131.8016401,97,
5001111,33.1162668,131.8014612,98,
5001111,33.115998,131.8014019,99,
5001111,33.1157405,131.8013935,100,
5001111,33.1147279,131.8015123,101,
5001111,33.1137141,131.8016564,102,
5001111,33.113465,131.8017037,103,
5001111,33.1132147,131.8018038,104,
5001111,33.1130463,131.8019061,105,
5001111,33.1128807,131.8020306,106,
5001111,33.1125668,131.802281,107,
5001111,33.112253,131.8025019,108,
5001111,33.1119186,131.8025903,109,
5001111,33.1116019,131.8025566,110,
5001111,33.1112876,131.8025244,111,
5001111,33.1107744,131.8024807,112,
5001111,33.1102635,131.8023994,113,
5001111,33.1101973,131.802508,114,
5001111,33.1101316,131.8028412,115,
5001111,33.1100303,131.8038822,116,
5001111,33.1099841,131.8043169,117,
5001111,33.1098705,131.804647,118,
5001111,33.1098051,131.8047569,119,
5001111,33.1097251,131.8048474,120,
5001111,33.1088997,131.8055096,121,
5001111,33.1077456,131.8063999,122,
5001111,33.1074831,131.8066304,123,
5001111,33.1073698,131.8067779,124,
5001111,33.1072751,131.806924,125,
5001111,33.107197,131.8072127,126,
5001111,33.1071771,131.8073167,127,
5001111,33.1071548,131.8075324,128,
5001111,33.1071284,131.808009,129,
5001111,33.1071035,131.8082299,130,
5001111,33.107073,131.8083846,131,
5001111,33.1070229,131.8085379,132,
5001111,33.1069572,131.8086588,133,
5001111,33.1069008,131.8087689,134,
5001111,33.1068445,131.8088649,135,
5001111,33.1067321,131.8090074,136,
5001111,33.1066203,131.8091128,137,
5001111,33.1062782,131.8094208,138,
5001111,33.1060687,131.8096248,139,
5001111,33.105937,131.8098019,140,
5001111,33.1057509,131.8100702,141,
5001111,33.1055722,131.8102968,142,
5001111,33.1053857,131.8105114,143,
5001111,33.105252,131.8106322,144,
5001111,33.1050447,131.8107663,145,
5001111,33.104813,131.8108515,146,
5001111,33.1045813,131.8109018,147,
5001111,33.1042806,131.8109716,148,
5001111,33.1039505,131.811032,149,
5001111,33.103563,131.8111091,150,
5001111,33.1032423,131.8111718,151,
5001111,33.1030572,131.8112233,152,
5001111,33.1028878,131.8113147,153,
5001111,33.1027328,131.8114289,154,
5001111,33.1025784,131.8115926,155,
5001111,33.102463,131.8117703,156,
5001111,33.1023256,131.812063,157,
5001111,33.1021164,131.8125621,158,
5001111,33.1018153,131.8132864,159,
5001111,33.101631,131.8137491,160,
5001111,33.1014773,131.8141226,161,
5001111,33.1013012,131.8144773,162,
5001111,33.1011348,131.8146575,163,
5001111,33.1009405,131.8147867,164,
5001111,33.0973346,131.8169409,165,
5001111,33.0948545,131.8184028,166,
5001111,33.0923874,131.8198485,167,
5001111,33.0911634,131.8205911,168,
5001111,33.0905452,131.8209336,169,
5001111,33.0899338,131.8212881,170,
5001111,33.0887707,131.8219422,171,
5001111,33.0881116,131.8223034,172,
5001111,33.0878079,131.8224639,173,
5001111,33.0874795,131.8227115,174,
5001111,33.0872995,131.8228972,175,
5001111,33.0871886,131.8231195,176,
5001111,33.0869293,131.8238616,177,
5001111,33.0867547,131.8242152,178,
5001111,33.0864786,131.8244048,179,
5001111,33.0861767,131.8245353,180,
5001111,33.0859799,131.8246177,181,
5001111,33.0857287,131.8247354,182,
5001111,33.0855233,131.8248438,183,
5001111,33.0853667,131.8249665,184,
5001111,33.0852187,131.8250841,185,
5001111,33.0851009,131.8252448,186,
5001111,33.0849825,131.8253869,187,
5001111,33.0844707,131.8258977,188,
5001111,33.0842767,131.8261706,189,
5001111,33.0840842,131.8265485,190,
5001111,33.0839487,131.8269493,191,
5001111,33.0839078,131.8272985,192,
5001111,33.0837052,131.8283559,193,
5001111,33.0837069,131.8285573,194,
5001111,33.0837302,131.8287171,195,
5001111,33.0837509,131.82886,196,
5001111,33.0837848,131.8289636,197,
5001111,33.0838568,131.8291509,198,
5001111,33.0839558,131.8293572,199,
5001111,33.0840339,131.82952,200,
5001111,33.0841457,131.8296695,201,
5001111,33.0843968,131.829886,202,
5001111,33.0846123,131.8300936,203,
5001111,33.0848111,131.8303059,204,
5001111,33.0850228,131.8305704,205,
5001111,33.0852399,131.8308676,206,
5001111,33.0855092,131.8312951,207,
5001111,33.0856202,131.8315846,208,
5001111,33.0857188,131.8318876,209,
5001111,33.0857331,131.8322451,210,
5001111,33.0856863,131.8334565,211,
5001111,33.0856404,131.8347307,212,
5001111,33.0856095,131.8359049,213,
5001111,33.085602,131.8360991,214,
5001111,33.0855686,131.8362973,215,
5001111,33.0855116,131.8365612,216,
5001111,33.0854596,131.8367663,217,
5001111,33.085388,131.8369774,218,
5001111,33.0853174,131.8371494,219,
5001111,33.0852087,131.8373878,220,
5001111,33.0850843,131.8376008,221,
5001111,33.084924,131.8378406,222,
5001111,33.0847134,131.8380859,223,
5001111,33.0844059,131.8384124,224,
5001111,33.0829646,131.8397595,225,
5001111,33.082606,131.8400362,226,
5001111,33.0819334,131.8404508,227,
5001111,33.0809128,131.840933,228,
5001111,33.0804753,131.8411545,229,
5001111,33.0800862,131.8413505,230,
5001111,33.0798334,131.841483,231,
5001111,33.0796167,131.8415686,232,
5001111,33.0794417,131.8417204,233,
5001111,33.0792667,131.8419432,234,
5001111,33.0788209,131.8425877,235,
5001111,33.0786076,131.8429577,236,
5001111,33.0784441,131.8434162,237,
5001111,33.078386,131.8436656,238,
5001111,33.078347,131.8441108,239,
5001111,33.0782969,131.8447359,240,
5001111,33.0782497,131.8451008,241,
5001111,33.0781864,131.8453347,242,
5001111,33.0780946,131.8455166,243,
5001111,33.0780082,131.8455926,244,
5001111,33.0777444,131.8457325,245,
5001111,33.0775806,131.8458096,246,
5001111,33.0774936,131.8459358,247,
5001111,33.0773893,131.8461577,248,
5001111,33.0773509,131.846362,249,
5001111,33.0773079,131.8465845,250,
5001111,33.0772244,131.8470631,251,
5001111,33.0771175,131.8473279,252,
5001111,33.0769532,131.8475819,253,
5001111,33.0768795,131.8477163,254,
5001111,33.0767853,131.8478787,255,
5001111,33.0767056,131.8480766,256,
5001111,33.0766546,131.8482587,257,
5001111,33.0766313,131.8484342,258,
5001111,33.0766151,131.8485313,259,
5001111,33.0766262,131.8486403,260,
5001111,33.0766463,131.8488034,261,
5001111,33.0766642,131.8490096,262,
5001111,33.0767041,131.8492408,263,
5001111,33.0767369,131.8493705,264,
5001111,33.0767837,131.8495319,265,
5001111,33.0768363,131.8497387,266,
5001111,33.0768761,131.8499239,267,
5001111,33.0769005,131.8500902,268,
5001111,33.0769136,131.8502606,269,
5001111,33.0769301,131.8504304,270,
5001111,33.0769401,131.8505703,271,
5001111,33.0769557,131.8507341,272,
5001111,33.0769624,131.8509086,273,
5001111,33.0769624,131.8511192,274,
5001111,33.0769748,131.8513063,275,
5001111,33.0769865,131.8514843,276,
5001111,33.0770003,131.8515975,277,
5001111,33.0770589,131.8517828,278,
5001111,33.0772253,131.8522631,279,
5001111,33.0773085,131.8524938,280,
5001111,33.0774467,131.8528693,281,
5001111,33.0774776,131.8529941,282,
5001111,33.0774762,131.8530833,283,
5001111,33.0774491,131.8531963,284,
5001111,33.0774136,131.853324,285,
5001111,33.0773599,131.8535235,286,
5001111,33.0773073,131.8537936,287,
5001111,33.0772202,131.8540842,288,
5001111,33.0772307,131.8541799,289,
5001111,33.0773145,131.8542747,290,
5001111,33.0775846,131.8543422,291,
5001111,33.0778253,131.8543988,292,
5001111,33.0779287,131.8544659,293,
5001111,33.0779546,131.8545438,294,
5001111,33.0779575,131.8547369,295,
5001111,33.0779614,131.8549636,296,
5001111,33.0779636,131.8550886,297,
5001111,33.0779296,131.8553569,298,
5001111,33.0778803,131.8556087,299,
5001111,33.07782,131.855965,300,
5001111,33.0777662,131.8563416,301,
5001111,33.077709,131.8566211,302,
5001111,33.077677,131.8568011,303,
5001111,33.077643,131.8569394,304,
5001111,33.0776182,131.8570782,305,
5001111,33.0775765,131.8572657,306,
5001111,33.0775467,131.8573876,307,
5001111,33.0775307,131.8575075,308,
5001111,33.0774985,131.8577077,309,
5001111,33.0774751,131.8579009,310,
5001111,33.0774454,131.8581464,311,
5001111,33.0774103,131.8583845,312,
5001111,33.0773771,131.8585867,313,
5001111,33.0773234,131.8589252,314,
5001111,33.0772875,131.8591749,315,
5001111,33.0772112,131.8596901,316,
5001111,33.0771532,131.8600527,317,
5001111,33.0771089,131.8605537,318,
5001111,33.0769624,131.86093,319,
5001111,33.0768377,131.8612385,320,
5001111,33.076717,131.8615162,321,
5001111,33.076551,131.8619205,322,
5001111,33.0764669,131.8621469,323,
5001111,33.076404,131.8622266,324,
5001111,33.0763462,131.8622632,325,
5001111,33.0761759,131.8623357,326,
5001111,33.0760119,131.8624188,327,
5001111,33.0758523,131.8625314,328,
5001111,33.0757017,131.8626629,329,
5001111,33.0755781,131.8628131,330,
5001111,33.0754167,131.8631444,331,
5001111,33.0753365,131.8634031,332,
5001111,33.0751234,131.8649461,333,
5001111,33.0741311,131.8643178,334,
5001111,33.0732423,131.8637198,335,
5001111,33.0731757,131.8639319,336,
5001111,33.0731067,131.8638854,337,
5001111,33.0730718,131.8638341,338,
5001111,33.0730782,131.8637271,339,
5001111,33.0731245,131.8635131,340,
5001112,33.0731265,131.8635068,1,
5001112,33.0731779,131.8633987,2,
5001112,33.0732613,131.8635264,3,
5001112,33.0732853,131.8636999,4,
5001112,33.073596,131.8639079,5,
5001112,33.0740312,131.8642098,6,
5001112,33.0742758,131.8643732,7,
5001112,33.0746193,131.8645875,8,
5001112,33.0750733,131.864868,9,
5001112,33.0751148,131.8646157,10,
5001112,33.0752562,131.8636498,11,
5001112,33.0753192,131.8633008,12,
5001112,33.0754085,131.863061,13,
5001112,33.0755551,131.8627927,14,
5001112,33.0757012,131.8625914,15,
5001112,33.0758614,131.8624603,16,
5001112,33.0762659,131.8622573,17,
5001112,33.0763594,131.862178,18,
5001112,33.0764402,131.8620961,19,
5001112,33.0766787,131.8615186,20,
5001112,33.0769513,131.8608538,21,
5001112,33.0770525,131.8606107,22,
5001112,33.0770717,131.8604881,23,
5001112,33.0771273,131.8601264,24,
5001112,33.0772617,131.8591957,25,
5001112,33.0774559,131.8577924,26,
5001112,33.0775134,131.8574807,27,
5001112,33.0776903,131.8566271,28,
5001112,33.0779121,131.8552961,29,
5001112,33.0779377,131.8551185,30,
5001112,33.0779374,131.8545184,31,
5001112,33.0778981,131.8544613,32,
5001112,33.0777813,131.8544126,33,
5001112,33.0774072,131.854327,34,
5001112,33.0772874,131.8542796,35,
5001112,33.077209,131.8541926,36,
5001112,33.0771968,131.8540813,37,
5001112,33.0774621,131.8530748,38,
5001112,33.0774628,131.8529634,39,
5001112,33.0771084,131.8520041,40,
5001112,33.0769966,131.8516888,41,
5001112,33.0769726,131.8515618,42,
5001112,33.0769351,131.8506796,43,
5001112,33.0768792,131.850022,44,
5001112,33.0768139,131.8497826,45,
5001112,33.0766702,131.849217,46,
5001112,33.0766167,131.8490927,47,
5001112,33.0765525,131.8489718,48,
5001112,33.0765793,131.8486923,49,
5001112,33.0766206,131.8483393,50,
5001112,33.0766562,131.8481505,51,
5001112,33.0767278,131.8479571,52,
5001112,33.0769321,131.8475903,53,
5001112,33.0770964,131.8473225,54,
5001112,33.0772237,131.8470465,55,
5001112,33.0773079,131.8465845,56,
5001112,33.0773893,131.8461577,57,
5001112,33.0774936,131.8459358,58,
5001112,33.0775806,131.8458096,59,
5001112,33.077713,131.8457401,60,
5001112,33.0780082,131.8455926,61,
5001112,33.0780946,131.8455166,62,
5001112,33.0781864,131.8453347,63,
5001112,33.0782497,131.8451008,64,
5001112,33.0783123,131.8444278,65,
5001112,33.078381,131.8436131,66,
5001112,33.0785133,131.8431406,67,
5001112,33.0786462,131.8428521,68,
5001112,33.0789145,131.8424483,69,
5001112,33.0792098,131.8420198,70,
5001112,33.0793908,131.8417792,71,
5001112,33.0795028,131.841665,72,
5001112,33.0796167,131.8415686,73,
5001112,33.0800421,131.8413678,74,
5001112,33.0805955,131.8410975,75,
5001112,33.0818214,131.8404911,76,
5001112,33.0824341,131.8401574,77,
5001112,33.0827106,131.8399654,78,
5001112,33.083004,131.8397352,79,
5001112,33.0843455,131.8384717,80,
5001112,33.0848064,131.8379877,81,
5001112,33.084968,131.8377786,82,
5001112,33.0851394,131.8375232,83,
5001112,33.0852886,131.8372397,84,
5001112,33.0853971,131.8369798,85,
5001112,33.0854853,131.8367111,86,
5001112,33.0855499,131.8364169,87,
5001112,33.0856114,131.8360377,88,
5001112,33.0856857,131.8336552,89,
5001112,33.0857191,131.8326469,90,
5001112,33.0857314,131.8322394,91,
5001112,33.0857071,131.8319271,92,
5001112,33.0856928,131.831784,93,
5001112,33.0856133,131.8315752,94,
5001112,33.0855121,131.8313078,95,
5001112,33.0851912,131.8308079,96,
5001112,33.0848568,131.8303643,97,
5001112,33.0846276,131.8301146,98,
5001112,33.0841537,131.8296719,99,
5001112,33.0840226,131.8294862,100,
5001112,33.0838755,131.8291755,101,
5001112,33.0837959,131.8289854,102,
5001112,33.0837508,131.8287936,103,
5001112,33.0837189,131.8285704,104,
5001112,33.0837194,131.8283504,105,
5001112,33.0837334,131.8281631,106,
5001112,33.083785,131.8279274,107,
5001112,33.0838675,131.8274736,108,
5001112,33.083943,131.827055,109,
5001112,33.0839745,131.82689,110,
5001112,33.0840279,131.8267538,111,
5001112,33.0840888,131.8265696,112,
5001112,33.0842598,131.826211,113,
5001112,33.0844433,131.8259424,114,
5001112,33.0847117,131.8256471,115,
5001112,33.0849762,131.8253935,116,
5001112,33.0852192,131.8250962,117,
5001112,33.0853555,131.8249632,118,
5001112,33.0855953,131.8247982,119,
5001112,33.085756,131.8247197,120,
5001112,33.0859958,131.8246205,121,
5001112,33.08649,131.8244144,122,
5001112,33.0866587,131.8242962,123,
5001112,33.0867954,131.8241647,124,
5001112,33.0869408,131.8239417,125,
5001112,33.0870196,131.8236864,126,
5001112,33.0870889,131.8234386,127,
5001112,33.087197,131.8231146,128,
5001112,33.0872965,131.8229263,129,
5001112,33.0873769,131.8228381,130,
5001112,33.0874657,131.8227411,131,
5001112,33.087613,131.8226331,132,
5001112,33.0877928,131.8225123,133,
5001112,33.0881491,131.822319,134,
5001112,33.0896241,131.8214876,135,
5001112,33.0911305,131.8206105,136,
5001112,33.0924415,131.819816,137,
5001112,33.0937311,131.8190629,138,
5001112,33.0979383,131.8165825,139,
5001112,33.0983027,131.8163624,140,
5001112,33.0988665,131.8160404,141,
5001112,33.0997852,131.8154904,142,
5001112,33.1006532,131.8149816,143,
5001112,33.1008741,131.8148322,144,
5001112,33.1011685,131.8146514,145,
5001112,33.1013,131.8144933,146,
5001112,33.1014023,131.814303,147,
5001112,33.1023367,131.8120855,148,
5001112,33.1025056,131.8117311,149,
5001112,33.1026137,131.8115531,150,
5001112,33.1027332,131.8114246,151,
5001112,33.1029009,131.8113069,152,
5001112,33.1030572,131.8112233,153,
5001112,33.1034394,131.8111367,154,
5001112,33.1044078,131.8109436,155,
5001112,33.1047403,131.8109008,156,
5001112,33.1050492,131.8107882,157,
5001112,33.1053194,131.8106146,158,
5001112,33.105521,131.8103941,159,
5001112,33.1060715,131.8096372,160,
5001112,33.1063119,131.8094262,161,
5001112,33.1067433,131.8090175,162,
5001112,33.1069769,131.8086651,163,
5001112,33.1070993,131.8081937,164,
5001112,33.1071552,131.807359,165,
5001112,33.1071885,131.8071713,166,
5001112,33.1072796,131.8069232,167,
5001112,33.1073784,131.8067644,168,
5001112,33.1074924,131.8066231,169,
5001112,33.1075844,131.8065309,170,
5001112,33.1077011,131.8064285,171,
5001112,33.1079165,131.8062849,172,
5001112,33.1084601,131.8058486,173,
5001112,33.1088609,131.8055433,174,
5001112,33.1092752,131.8052407,175,
5001112,33.1097614,131.8048482,176,
5001112,33.1098753,131.8046814,177,
5001112,33.1099611,131.8045,178,
5001112,33.1100134,131.8042765,179,
5001112,33.1100455,131.8039618,180,
5001112,33.1100889,131.8034095,181,
5001112,33.1101478,131.8028764,182,
5001112,33.1102218,131.8025129,183,
5001112,33.1102748,131.8024317,184,
5001112,33.1103693,131.8024444,185,
5001112,33.1106903,131.8024866,186,
5001112,33.1108966,131.8025145,187,
5001112,33.111563,131.8025798,188,
5001112,33.1119127,131.8026076,189,
5001112,33.112194,131.802537,190,
5001112,33.1123713,131.8024521,191,
5001112,33.112516,131.8023431,192,
5001112,33.1128369,131.8021063,193,
5001112,33.1131914,131.8018484,194,
5001112,33.113317,131.8017792,195,
5001112,33.1134684,131.8017294,196,
5001112,33.1136936,131.8016951,197,
5001112,33.1140127,131.8016408,198,
5001112,33.1143101,131.8016014,199,
5001112,33.1146164,131.8015586,200,
5001112,33.1152211,131.8014717,201,
5001112,33.115709,131.801404,202,
5001112,33.115998,131.8014019,203,
5001112,33.1162668,131.8014612,204,
5001112,33.1166017,131.8016401,205,
5001112,33.1169051,131.801878,206,
5001112,33.1171435,131.8021338,207,
5001112,33.1172946,131.8023611,208,
5001112,33.1174058,131.8024938,209,
5001112,33.11749,131.8026345,210,
5001112,33.1177136,131.8025981,211,
5001112,33.1181275,131.802415,212,
5001112,33.1183266,131.8023293,213,
5001112,33.1188503,131.8020883,214,
5001112,33.1189647,131.8020271,215,
5001112,33.1191934,131.8018611,216,
5001112,33.1193737,131.8017125,217,
5001112,33.119526,131.8015608,218,
5001112,33.1196801,131.8013723,219,
5001112,33.1198494,131.8011635,220,
5001112,33.1200971,131.8008398,221,
5001112,33.1199958,131.800129,222,
5001112,33.1200272,131.8000207,223,
5001112,33.120108,131.7999595,224,
5001112,33.1202505,131.7999474,225,
5001112,33.1216443,131.7999986,226,
5001112,33.1221164,131.8000197,227,
5001112,33.1221358,131.8003315,228,
5001112,33.1221583,131.8007376,229,
5001112,33.1222153,131.8011232,230,
5001112,33.1223257,131.8017213,231,
5001112,33.1224115,131.8022779,232,
5001112,33.1224591,131.8025568,233,
5001112,33.1226663,131.8036401,234,
5001112,33.12276,131.8041536,235,
5001112,33.1228134,131.8043838,236,
5001112,33.1228493,131.8046127,237,
5001112,33.1228987,131.8048599,238,
5001112,33.1229661,131.8051727,239,
5001112,33.1230407,131.8054638,240,
5001112,33.1229328,131.8055871,241,
5001112,33.1226859,131.8056541,242,
5001112,33.1222853,131.8058041,243,
5001112,33.1217415,131.8059889,244,
5001112,33.1212887,131.8061195,245,
5001112,33.1211166,131.8061663,246,
5001112,33.1209647,131.8062225,247,
5001112,33.1208404,131.8062733,248,
5001112,33.1206041,131.806383,249,
5001112,33.1203858,131.8064806,250,
5001112,33.1199513,131.8066926,251,
5001112,33.1197055,131.8068113,252,
5001112,33.1195382,131.8068928,253,
5001112,33.1193821,131.8069696,254,
5001112,33.1192831,131.8070134,255,
5001112,33.1192034,131.80706,256,
5001112,33.1190866,131.8071108,257,
5001112,33.1189903,131.8071506,258,
5001112,33.1189386,131.8071931,259,
5001112,33.1188653,131.8072177,260,
5001112,33.11874,131.8072911,261,
5001112,33.1187048,131.8073254,262,
5001112,33.1187241,131.8074008,263,
5001112,33.1188912,131.8077705,264,
5001112,33.1189184,131.8077835,265,
5001112,33.1189512,131.807775,266,
5001112,33.1191379,131.8076511,267,
5001112,33.1189423,131.8072225,268,
5001112,33.1196049,131.806906,269,
5001112,33.1203046,131.8065589,270,
5001112,33.1205223,131.8064673,271,
5001112,33.1206326,131.8064099,272,
5001112,33.1207496,131.8063552,273,
5001112,33.1209799,131.806259,274,
5001112,33.1211724,131.8061948,275,
5001112,33.1213632,131.8061365,276,
5001112,33.121535,131.8060867,277,
5001112,33.1217158,131.8060276,278,
5001112,33.1219122,131.8059602,279,
5001112,33.1225185,131.8057584,280,
5001112,33.1231034,131.8055925,281,
5001112,33.1228168,131.8042336,282,
5001112,33.1227212,131.8037114,283,
5001112,33.1226666,131.8034211,284,
5001112,33.1226085,131.8031201,285,
5001112,33.1225311,131.8027488,286,
5001112,33.1224235,131.8020841,287,
5001112,33.1222401,131.8010026,288,
5001112,33.1221931,131.8005917,289,
5001112,33.1221714,131.8002263,290,
5001112,33.1221223,131.7994969,291,
5001112,33.1221364,131.7989995,292,
5001112,33.1222066,131.7986845,293,
5001112,33.1223319,131.798359,294,
5001112,33.1224886,131.7980523,295,
5001112,33.1225482,131.7978305,296,
5001112,33.1212997,131.7968918,297,
5001112,33.1211018,131.796745,298,
5001112,33.1207651,131.7964835,299,
5001112,33.1203333,131.7961576,300,
5001112,33.1196776,131.7957224,301,
5001112,33.1195115,131.7956266,302,
5001112,33.1192075,131.7954764,303,
5001112,33.1188854,131.7953524,304,
5001112,33.1186261,131.7953319,305,
5001112,33.118167,131.7954802,306,
5001112,33.1181184,131.7954831,307,
5001112,33.1180742,131.7954753,308,
5001112,33.1178773,131.7954231,309,
5001112,33.1177839,131.7953903,310,
5001112,33.1176927,131.7953494,311,
5001112,33.1173528,131.7950746,312,
5001112,33.1167221,131.7942857,313,
5001112,33.1167032,131.7942284,314,
5001112,33.1167484,131.7940799,315,
5001112,33.1169118,131.7935677,316,
5001112,33.1169724,131.7933766,317,
5001112,33.1170813,131.7930342,318,
5001112,33.1172629,131.7925027,319,
5001112,33.1174226,131.7922416,320,
5001112,33.1183872,131.7910247,321,
5001112,33.1186741,131.791004,322,
5001112,33.119067,131.7910202,323,
5001112,33.1194975,131.7913746,324,
5001112,33.1199626,131.7917669,325,
5002011,33.0731145,131.8635609,1,
5002011,33.0730947,131.8636502,2,
5002011,33.0730718,131.8638341,3,
5002011,33.0731757,131.8639319,4,
5002011,33.073259,131.8637233,5,
5002011,33.074106,131.864286,6,
5002011,33.0751092,131.8649196,7,
5002011,33.0752811,131.8636663,8,
5002011,33.0754395,131.8630765,9,
5002011,33.0758115,131.8625483,10,
5002011,33.0763462,131.8622632,11,
5002011,33.0764951,131.8620658,12,
5002011,33.0771089,131.8605537,13,
5002011,33.0772592,131.8592124,14,
5002011,33.077969,131.8551076,15,
5002011,33.0779287,131.8544659,16,
5002011,33.0772874,131.8542796,17,
5002011,33.0772072,131.8541054,18,
5002011,33.0774776,131.8529941,19,
5002011,33.0770003,131.8515975,20,
5002011,33.0769035,131.8500525,21,
5002011,33.0767079,131.8493063,22,
5002011,33.0765677,131.8489585,23,
5002011,33.0767278,131.8479571,24,
5002011,33.0772244,131.8470631,25,
5002011,33.0774151,131.8461585,26,
5002011,33.0775806,131.8458096,27,
5002011,33.0779493,131.8456556,28,
5002011,33.078168,131.8453939,29,
5002011,33.0782774,131.8450635,30,
5002011,33.0783354,131.8443164,31,
5002011,33.0783748,131.8437502,32,
5002011,33.0784725,131.8433503,33,
5002011,33.0786816,131.8428079,34,
5002011,33.0793558,131.8418467,35,
5002011,33.07973,131.8415256,36,
5002011,33.0797716,131.8413011,37,
5002011,33.0799176,131.8409434,38,
5002011,33.0800569,131.8402793,39,
5002011,33.0801766,131.8397688,40,
5002011,33.080557,131.8386494,41,
5002011,33.0806732,131.8382891,42,
5002011,33.0809223,131.8369884,43,
5002011,33.0812201,131.8353676,44,
5002011,33.0812508,131.8351456,45,
5002011,33.0812366,131.8348861,46,
5002011,33.0811329,131.8340594,47,
5002011,33.0808974,131.8321289,48,
5002011,33.0807411,131.8313053,49,
5002011,33.0806638,131.8310574,50,
5002011,33.080063,131.8302049,51,
5002011,33.0797988,131.829764,52,
5002011,33.079584,131.8293071,53,
5002011,33.0795133,131.8288836,54,
5002011,33.0795213,131.8276902,55,
5002011,33.0795181,131.8271553,56,
5002011,33.0793845,131.8265962,57,
5002011,33.0789981,131.8258167,58,
5002011,33.0786321,131.8253742,59,
5002011,33.0779274,131.8248936,60,
5002011,33.0776613,131.8245633,61,
5002011,33.077286,131.823654,62,
5002011,33.0757549,131.8199538,63,
5002011,33.0750961,131.8186923,64,
5002011,33.0749843,131.818114,65,
5002011,33.0749218,131.8174661,66,
5002011,33.0750397,131.817066,67,
5002011,33.0751753,131.8167083,68,
5002011,33.0752123,131.8162837,69,
5002011,33.075075,131.8155256,70,
5002011,33.0747553,131.8149159,71,
5002011,33.0740262,131.8141472,72,
5002011,33.0732758,131.8134133,73,
5002011,33.0727524,131.8127278,74,
