shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8005014,32.9246074,131.3219015,243,
8005014,32.9245197,131.3224158,244,
8005014,32.9243521,131.3230195,245,
8005014,32.9243182,131.3233914,246,
8005014,32.9243079,131.3236998,247,
8005014,32.9243119,131.3238104,248,
8005014,32.9243643,131.3240256,249,
8005014,32.9245873,131.3245243,250,
8005014,32.9246429,131.3246944,251,
8005014,32.9248928,131.3255905,252,
8005014,32.9249412,131.3257958,253,
8005014,32.9250374,131.3264963,254,
8005014,32.925099,131.3269702,255,
8005014,32.9251326,131.3271522,256,
8005014,32.9253239,131.3277327,257,
8005014,32.925524,131.3283187,258,
8005014,32.9257293,131.3288939,259,
8005014,32.9258765,131.3292318,260,
8005014,32.9261048,131.3296227,261,
8005014,32.9262272,131.329844,262,
8005014,32.9262783,131.3299962,263,
8005014,32.9264186,131.3307586,264,
8005014,32.9264781,131.3309282,265,
8005014,32.9265585,131.3310975,266,
8005014,32.9267258,131.3313488,267,
8005014,32.9268607,131.3315978,268,
8005014,32.9268908,131.3316925,269,
8005014,32.9269699,131.3321496,270,
8005014,32.9269775,131.3322695,271,
8005014,32.9269786,131.3324587,272,
8005014,32.9269404,131.3329792,273,
8005014,32.9269461,131.3333663,274,
8005014,32.9270114,131.33383,275,
8005014,32.9270533,131.3341973,276,
8005014,32.927067,131.3344158,277,
8005014,32.9270673,131.3347424,278,
8005014,32.9270535,131.3350096,279,
8005014,32.9270088,131.3356477,280,
8005014,32.9270064,131.3357734,281,
8005014,32.9270188,131.3359435,282,
8005014,32.9270407,131.3360916,283,
8005014,32.9271766,131.3366685,284,
8005014,32.9272525,131.3369791,285,
8005014,32.9272997,131.3371194,286,
8005014,32.9273734,131.3372927,287,
8005014,32.9274637,131.3374361,288,
8005014,32.9275449,131.3375373,289,
8005014,32.9279158,131.3379359,290,
8005014,32.9281824,131.3382079,291,
8005014,32.9283829,131.3383564,292,
8005014,32.9288144,131.3386482,293,
8005014,32.9290205,131.3387944,294,
8005014,32.9291661,131.3389208,295,
8005014,32.9293712,131.339208,296,
8005014,32.9295049,131.339415,297,
8005014,32.9295921,131.3395996,298,
8005014,32.9297195,131.3401187,299,
8005014,32.9299858,131.3408339,300,
8005014,32.9301201,131.3411553,301,
8005014,32.9301636,131.3412214,302,
8005014,32.9302709,131.3413169,303,
8005014,32.9305114,131.3414471,304,
8005014,32.9306627,131.3415504,305,
8005014,32.9307179,131.3416342,306,
8005014,32.9307529,131.341706,307,
8005014,32.93079,131.3418447,308,
8005014,32.9308844,131.3426937,309,
8005014,32.9309234,131.3431075,310,
8005014,32.9309265,131.3432661,311,
8005014,32.9309062,131.3434695,312,
8005014,32.9308687,131.3436391,313,
8005014,32.930792,131.3438773,314,
8005014,32.9307795,131.3439736,315,
8005014,32.9307806,131.3440519,316,
8005014,32.9308048,131.3442697,317,
8005014,32.9308118,131.34438,318,
8005014,32.9308035,131.3444526,319,
8005014,32.9306482,131.3450857,320,
8005014,32.930612,131.3452389,321,
8005014,32.9305707,131.3455516,322,
8005014,32.9305634,131.3457217,323,
8005014,32.9305709,131.3458074,324,
8005014,32.9305922,131.3458663,325,
8005014,32.9306641,131.3459749,326,
8005014,32.9308501,131.3461606,327,
8005014,32.9309206,131.3462562,328,
8005014,32.9310166,131.3464843,329,
8005014,32.931062,131.3466249,330,
8005014,32.9311488,131.3467829,331,
8005014,32.9313966,131.3471917,332,
8005014,32.9315895,131.3475985,333,
8005014,32.9316825,131.3478053,334,
8005014,32.9318917,131.3482285,335,
8005014,32.932009,131.3484632,336,
8005014,32.9320828,131.348655,337,
8005014,32.9321364,131.3488163,338,
8005014,32.9322402,131.349195,339,
8005014,32.9323068,131.34935,340,
8005014,32.9324006,131.3494964,341,
8005014,32.9325893,131.3497439,342,
8005014,32.9326748,131.349877,343,
8005014,32.9327269,131.3500214,344,
8005014,32.9327502,131.3501533,345,
8005014,32.9327314,131.3503406,346,
8005014,32.9326064,131.3508577,347,
8005014,32.9325802,131.3511602,348,
8005014,32.9325789,131.3512846,349,
8005014,32.9326081,131.3514394,350,
8005014,32.9326435,131.3515248,351,
8005014,32.9326857,131.3516077,352,
8005014,32.93274,131.3516693,353,
8005014,32.9328971,131.3517893,354,
8005014,32.9330216,131.3518694,355,
8005014,32.9331603,131.3519886,356,
8005014,32.9333485,131.352197,357,
8005014,32.9335766,131.3524749,358,
8005014,32.9340296,131.3530772,359,
8005014,32.9344261,131.3535916,360,
8005014,32.9345416,131.3537677,361,
8005014,32.9346669,131.3540374,362,
8005014,32.93472,131.3542038,363,
8005014,32.9347688,131.3544399,364,
8005014,32.9348151,131.3547564,365,
8005014,32.9348856,131.3550565,366,
8005014,32.9350139,131.3554057,367,
8005014,32.9350886,131.3555262,368,
8005014,32.9351723,131.3556318,369,
8005014,32.9352445,131.3556994,370,
8005014,32.9353749,131.3558049,371,
8005014,32.9358278,131.3560535,372,
8005014,32.9359741,131.3561379,373,
8005014,32.9360903,131.3562601,374,
8005014,32.9361481,131.3563874,375,
8005014,32.9362851,131.3568915,376,
8005014,32.9363065,131.3569475,377,
8005014,32.9364054,131.3571153,378,
8005014,32.9367418,131.3575948,379,
8005014,32.9368802,131.3577806,380,
8005014,32.9369426,131.3578373,381,
8005014,32.9370177,131.3578817,382,
8005014,32.9374233,131.3580595,383,
8005014,32.9377967,131.3582231,384,
8005014,32.9379291,131.3583062,385,
8005014,32.9379893,131.3583824,386,
8005014,32.9380161,131.358448,387,
8005014,32.9380334,131.3585438,388,
8005014,32.9380339,131.3586252,389,
8005014,32.9379773,131.3591903,390,
8005014,32.9379462,131.3593636,391,
8005014,32.9377342,131.3599719,392,
8005014,32.9376873,131.360103,393,
8005014,32.9376733,131.3601783,394,
8005014,32.9376721,131.3602749,395,
8005014,32.9376833,131.3603618,396,
8005014,32.9377019,131.3604335,397,
8005014,32.9377491,131.3605479,398,
8005014,32.9379708,131.3608443,399,
8005014,32.9380241,131.3609273,400,
8005014,32.938045,131.3610018,401,
8005014,32.9380763,131.3612,402,
8005014,32.9381256,131.3616528,403,
8005014,32.9381582,131.3617302,404,
8005014,32.9382947,131.3619039,405,
8005014,32.9387042,131.3623947,406,
8005014,32.9387655,131.3624765,407,
8005014,32.9388034,131.3625529,408,
8005014,32.9389608,131.3630176,409,
8005014,32.9391923,131.3636754,410,
8005014,32.9392377,131.3637861,411,
8005014,32.9393882,131.3640184,412,
8005014,32.9398117,131.3646134,413,
8005014,32.9402467,131.365217,414,
8005014,32.9405092,131.3655674,415,
8005014,32.9405608,131.3656816,416,
8005014,32.9405739,131.3657886,417,
8005014,32.9404986,131.3661717,418,
8005014,32.9405036,131.3662769,419,
8005014,32.9405338,131.366389,420,
8005014,32.9406443,131.3666235,421,
8005014,32.9406972,131.3667085,422,
8005014,32.9407641,131.3667709,423,
8005014,32.941166,131.3670441,424,
8005014,32.9415479,131.3672822,425,
8005014,32.9419383,131.3674539,426,
8005014,32.94238,131.3676612,427,
8005014,32.9426209,131.3677834,428,
8005014,32.9431245,131.3681508,429,
8005014,32.9433501,131.3683006,430,
8005014,32.9434753,131.3683493,431,
8005014,32.9435506,131.3683533,432,
8005014,32.9437117,131.3683234,433,
8005014,32.9438182,131.3683246,434,
8005014,32.9439063,131.3683654,435,
8005014,32.9440128,131.3684549,436,
8005014,32.9441837,131.3686508,437,
8005014,32.9442573,131.3687823,438,
8005014,32.9442913,131.3688765,439,
8005014,32.9444608,131.3695634,440,
8005014,32.944529,131.3698327,441,
8005014,32.9445647,131.3699191,442,
8005014,32.9446034,131.3699857,443,
8005014,32.9446847,131.3700613,444,
8005014,32.9447365,131.3701038,445,
8005014,32.9451094,131.3704657,446,
8005014,32.9452694,131.3705816,447,
8005014,32.945467,131.3706999,448,
8005014,32.9456834,131.3707858,449,
8005014,32.9458945,131.3708634,450,
8005014,32.9459219,131.3710366,451,
8005014,32.9459469,131.3710856,452,
8005014,32.9460989,131.3713036,453,
8005014,32.9461783,131.3715118,454,
8005014,32.9462273,131.3717212,455,
8005014,32.9462519,131.371775,456,
8005014,32.9462864,131.3718373,457,
8005014,32.9463488,131.3719079,458,
8005014,32.9464473,131.3719712,459,
8005014,32.9467734,131.3720156,460,
8005014,32.9468487,131.3720499,461,
8005014,32.947202,131.3723078,462,
8005014,32.9472923,131.3723975,463,
8005014,32.9473684,131.3725335,464,
8005014,32.9474027,131.3726662,465,
8005014,32.9474773,131.3730776,466,
8005014,32.9475135,131.3731398,467,
8005014,32.9478703,131.3735511,468,
8005014,32.9481033,131.3737826,469,
8005014,32.9482533,131.3738607,470,
8005014,32.9486068,131.3738992,471,
8005014,32.9491404,131.373972,472,
8005014,32.9496229,131.3740259,473,
8005014,32.9499434,131.3737677,474,
8005014,32.9504815,131.3733094,475,
8005014,32.9506217,131.3731423,476,
8005014,32.950918,131.3725826,477,
8005014,32.951004,131.3724178,478,
8005014,32.9511962,131.372216,479,
8005014,32.9515099,131.3728642,480,
8005014,32.9517492,131.3733747,481,
8005014,32.9520619,131.3740273,482,
8005014,32.9524306,131.3747998,483,
8005014,32.9527551,131.375464,484,
8005014,32.9530836,131.3761295,485,
8005014,32.9532962,131.37658,486,
8005014,32.9533958,131.3767794,487,
8005014,32.9536223,131.3772016,488,
8005014,32.9537049,131.3773176,489,
8005014,32.9539553,131.377731,490,
8005014,32.9541067,131.3779005,491,
8005014,32.9542707,131.3780463,492,
8005014,32.9543425,131.3781135,493,
8005014,32.9546474,131.3783201,494,
8005014,32.9548127,131.3784413,495,
8005014,32.9549651,131.378575,496,
8005014,32.9550828,131.3787107,497,
8005014,32.9552316,131.3789127,498,
8005014,32.9553004,131.3789084,499,
8005014,32.9553852,131.3788778,500,
8005014,32.9554619,131.3788907,501,
8005014,32.9555008,131.3789112,502,
8005014,32.9558449,131.3791645,503,
8005014,32.9562544,131.3794806,504,
8005014,32.9566657,131.3797885,505,
8005014,32.9570916,131.3801134,506,
8005014,32.9572539,131.3802394,507,
8005014,32.9572965,131.3802541,508,
8005014,32.9573771,131.3802654,509,
8005014,32.9574186,131.3802575,510,
8005014,32.9574627,131.3802412,511,
8005014,32.9576383,131.3801403,512,
8005014,32.9577005,131.3800974,513,
8005014,32.9577443,131.3800749,514,
8005014,32.9578067,131.3800565,515,
8005014,32.9578821,131.380052,516,
8005014,32.9579334,131.3800651,517,
8005014,32.9579948,131.3800949,518,
8005014,32.9580635,131.3801627,519,
8005014,32.9582198,131.3804251,520,
8005014,32.9583297,131.3806022,521,
8005014,32.9584392,131.3807136,522,
8005014,32.9585188,131.3808155,523,
8005014,32.9585895,131.3809691,524,
8005014,32.9589177,131.3814958,525,
8005014,32.9589583,131.3815433,526,
8005014,32.9593268,131.3819009,527,
8005014,32.9597255,131.382294,528,
8005014,32.9601448,131.3827091,529,
8005014,32.9595429,131.3838657,530,
8005014,32.9598346,131.3840089,531,
8005014,32.9595143,131.3838679,532,
8005014,32.9600995,131.3827211,533,
8005014,32.9601798,131.3827488,534,
8005014,32.9604574,131.3830564,535,
8005014,32.9607506,131.3833778,536,
8005014,32.9610713,131.3838543,537,
8005014,32.9611834,131.3840209,538,
8005014,32.9613529,131.3842599,539,
8005014,32.9616111,131.3846256,540,
8005014,32.9618675,131.3849721,541,
8005014,32.9619919,131.3851246,542,
8005014,32.9622583,131.3853522,543,
8005014,32.9623511,131.3854006,544,
8005014,32.962973,131.3855876,545,
8005014,32.9632097,131.3856683,546,
8005014,32.9633098,131.3857244,547,
8005014,32.9633403,131.3857755,548,
8005014,32.9633593,131.3858162,549,
8005014,32.9634817,131.3864679,550,
8005014,32.9635822,131.3867448,551,
8005014,32.963952,131.3870761,552,
8005014,32.9640846,131.3872021,553,
8005014,32.964417,131.3874657,554,
8005014,32.9646122,131.3875896,555,
8005014,32.9648835,131.3877309,556,
8005014,32.9648522,131.3878208,557,
8005014,32.9647872,131.3879484,558,
8005014,32.9646648,131.3881337,559,
8005014,32.964049,131.3889215,560,
8005014,32.964029,131.3889988,561,
8005014,32.9640545,131.3890727,562,
8005014,32.9643044,131.3893832,563,
8005014,32.9645604,131.3898013,564,
8005014,32.9649722,131.3904814,565,
8005014,32.9654164,131.3911983,566,
8005014,32.9655227,131.3913836,567,
8005014,32.9656166,131.3915621,568,
8005014,32.9658571,131.3921133,569,
8005014,32.9659166,131.39222,570,
8005014,32.9659655,131.3922921,571,
8005014,32.9660738,131.392428,572,
8005014,32.9661093,131.3924565,573,
8005014,32.9661564,131.3924748,574,
8005014,32.9664896,131.3924956,575,
8005014,32.9666177,131.392511,576,
8005014,32.9667897,131.3925556,577,
8005014,32.9671649,131.3926544,578,
8005014,32.9677399,131.3928093,579,
8005014,32.968008,131.392898,580,
8005014,32.9682008,131.3923907,581,
8005014,32.9682454,131.3923201,582,
8005014,32.9684114,131.3919264,583,
8005014,32.9684323,131.3918536,584,
8005014,32.9686012,131.391504,585,
8005014,32.9686487,131.3914228,586,
8005014,32.9687335,131.3913364,587,
8005014,32.9689237,131.3912165,588,
8005014,32.9690374,131.3911223,589,
8005014,32.9693237,131.3907319,590,
8005014,32.9694467,131.3905159,591,
8005014,32.9695884,131.390158,592,
8005014,32.9701876,131.3906818,593,
8005014,32.9702694,131.3906904,594,
8005014,32.97033,131.3906576,595,
8005014,32.9707107,131.3901417,596,
8005014,32.9707881,131.3901328,597,
8005014,32.9708977,131.3902252,598,
8005014,32.970915,131.3903243,599,
8005014,32.9708942,131.3904179,600,
8005014,32.9708368,131.3905146,601,
8005014,32.9710302,131.390739,602,
8005014,32.9711512,131.3908777,603,
8005014,32.971255,131.3912576,604,
8005014,32.971443,131.3921349,605,
8005014,32.9715077,131.3924319,606,
8005014,32.9715227,131.392574,607,
8005014,32.9715068,131.3927311,608,
8005014,32.9714651,131.3929008,609,
8005014,32.9713449,131.3931742,610,
8005014,32.9716804,131.3935421,611,
8005014,32.9720841,131.3940523,612,
8005014,32.972233,131.3942427,613,
8005014,32.972343,131.3943466,614,
8005014,32.9724806,131.3944445,615,
8005014,32.9726293,131.3945136,616,
8005014,32.9728066,131.3945461,617,
8005014,32.9736961,131.3946078,618,
8005014,32.9735507,131.3956497,619,
8005014,32.9735486,131.3960578,620,
8005014,32.9735906,131.3963693,621,
8005014,32.9736551,131.3966068,622,
8005014,32.9737525,131.3968871,623,
8005014,32.9733751,131.3972413,624,
8005014,32.973324,131.397217,625,
8005023,32.9708016,131.3901596,1,
8005023,32.9708977,131.3902252,2,
8005023,32.970915,131.3903243,3,
8005023,32.9708942,131.3904179,4,
8005023,32.9708222,131.3905405,5,
8005023,32.9706449,131.3903583,6,
8005023,32.9702866,131.3908233,7,
8005023,32.9696035,131.390213,8,
8005023,32.9694954,131.390506,9,
8005023,32.9693784,131.3907265,10,
8005023,32.969065,131.3911523,11,
8005023,32.9687539,131.3913648,12,
8005023,32.9686712,131.3914422,13,
8005023,32.9684375,131.3918973,14,
8005023,32.9682312,131.3923837,15,
8005023,32.9680148,131.392917,16,
8005023,32.9674794,131.3927652,17,
8005023,32.9669429,131.3926261,18,
8005023,32.9666152,131.3925392,19,
8005023,32.9664977,131.3925227,20,
8005023,32.9661759,131.3925176,21,
8005023,32.9660497,131.3924958,22,
8005023,32.965947,131.3923151,23,
8005023,32.9658811,131.3922247,24,
8005023,32.9658275,131.3921343,25,
8005023,32.9657066,131.391852,26,
8005023,32.9655339,131.3914831,27,
8005023,32.9653263,131.3911263,28,
8005023,32.9644049,131.3896049,29,
8005023,32.9639254,131.3889743,30,
8005023,32.9644783,131.3882786,31,
8005023,32.9648055,131.3878214,32,
8005023,32.9647496,131.387684,33,
8005023,32.964615,131.387619,34,
8005023,32.9644182,131.3874968,35,
8005023,32.9642293,131.3873571,36,
8005023,32.9640528,131.3872118,37,
8005023,32.9638021,131.3869734,38,
8005023,32.9636677,131.3868596,39,
8005023,32.9635705,131.3867926,40,
8005023,32.9634885,131.3865784,41,
8005023,32.9633104,131.3857733,42,
8005023,32.9632007,131.3857062,43,
8005023,32.9624295,131.3854531,44,
8005023,32.9622415,131.3853839,45,
8005023,32.9620534,131.3852287,46,
8005023,32.9619992,131.3851795,47,
8005023,32.9619489,131.3851177,48,
8005023,32.9616413,131.3847128,49,
8005023,32.961346,131.3843073,50,
8005023,32.9610102,131.3838264,51,
8005023,32.9607426,131.3834167,52,
8005023,32.9602934,131.382909,53,
8005023,32.960217,131.382838,54,
8005023,32.9601356,131.3828025,55,
8005023,32.9600803,131.3828255,56,
8005023,32.9599426,131.3830974,57,
8005023,32.9595429,131.3838657,58,
8005023,32.9598346,131.3840089,59,
8005023,32.9595143,131.3838679,60,
8005023,32.9600995,131.3827211,61,
8005023,32.95979,131.38241,62,
8005023,32.9589553,131.3815788,63,
8005023,32.958879,131.3814799,64,
8005023,32.9585727,131.3809942,65,
8005023,32.9584791,131.3807996,66,
8005023,32.9583167,131.3806866,67,
8005023,32.9579966,131.3801411,68,
8005023,32.9578115,131.3800919,69,
8005023,32.957462,131.3803117,70,
8005023,32.9572578,131.3802971,71,
8005023,32.9571145,131.3801752,72,
8005023,32.956719,131.3798683,73,
8005023,32.9563191,131.3795694,74,
8005023,32.9554863,131.378937,75,
8005023,32.9552634,131.3789858,76,
8005023,32.9551103,131.3787745,77,
8005023,32.9549571,131.3786168,78,
8005023,32.9547034,131.3783935,79,
8005023,32.9543258,131.3781273,80,
8005023,32.9541122,131.3779603,81,
8005023,32.9539549,131.3777825,82,
8005023,32.9536312,131.3772593,83,
8005023,32.9533987,131.3768418,84,
8005023,32.9527735,131.3755579,85,
8005023,32.9511968,131.3722729,86,
8005023,32.9511334,131.3723182,87,
8005023,32.9510026,131.372483,88,
8005023,32.9506378,131.3731789,89,
8005023,32.9505136,131.3733221,90,
8005023,32.9496474,131.3740643,91,
8005023,32.9483512,131.3739083,92,
8005023,32.9482505,131.3738963,93,
8005023,32.94816,131.3738622,94,
8005023,32.9480716,131.3738045,95,
8005023,32.9479271,131.3736611,96,
8005023,32.9474773,131.3731567,97,
8005023,32.9474339,131.3730453,98,
8005023,32.9473454,131.3725647,99,
8005023,32.9472747,131.3724367,100,
8005023,32.9471946,131.3723463,101,
8005023,32.9470897,131.3722612,102,
8005023,32.9468365,131.3720963,103,
8005023,32.9467734,131.3720622,104,
8005023,32.9464441,131.3720039,105,
8005023,32.9463719,131.371972,106,
8005023,32.9463217,131.3719389,107,
8005023,32.9462531,131.3718525,108,
8005023,32.9462019,131.3717546,109,
8005023,32.9461509,131.3715242,110,
8005023,32.9460706,131.3713186,111,
8005023,32.9458909,131.3710543,112,
8005023,32.9458574,131.370922,113,
8005023,32.9458214,131.3708676,114,
