shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5101011,33.1492351,131.7957815,136,
5101011,33.1500151,131.7968081,137,
5101011,33.1500672,131.7968745,138,
5101011,33.1501182,131.7969497,139,
5101011,33.1501707,131.7970284,140,
5101011,33.1502236,131.7971119,141,
5101011,33.1502861,131.797244,142,
5101011,33.1503225,131.7973238,143,
5101011,33.1503538,131.7974063,144,
5101011,33.1503742,131.7974871,145,
5101011,33.1503935,131.7975693,146,
5101011,33.1508462,131.7999746,147,
5101011,33.1510692,131.801176,148,
5101011,33.1512955,131.8023706,149,
5101011,33.1513509,131.8025506,150,
5101011,33.1514057,131.8027259,151,
5101011,33.1514599,131.8028812,152,
5101011,33.1515306,131.8030397,153,
5101011,33.1519004,131.8037706,154,
5101011,33.1522747,131.8045175,155,
5101011,33.1524159,131.8048045,156,
5101011,33.1525693,131.8050915,157,
5101011,33.1527422,131.8053658,158,
5101011,33.1529235,131.805632,159,
5101011,33.153187,131.8060108,160,
5101011,33.1533177,131.8062029,161,
5101011,33.1534427,131.8063883,162,
5101011,33.1535544,131.8065453,163,
5101011,33.153652,131.8067049,164,
5101011,33.1540422,131.8073421,165,
5101011,33.1542386,131.8076574,166,
5101011,33.1544329,131.8079714,167,
5101011,33.1546281,131.8082899,168,
5101011,33.1547232,131.8084488,169,
5101011,33.1548254,131.8086043,170,
5101011,33.1552099,131.8092191,171,
5101011,33.1554061,131.8095429,172,
5101011,33.155507,131.8097054,173,
5101011,33.1556034,131.809876,174,
5101011,33.1558856,131.8103094,175,
5101011,33.1559824,131.8104383,176,
5101011,33.1563033,131.8106664,177,
5101011,33.1564615,131.8107798,178,
5101011,33.156604,131.8108872,179,
5101011,33.1566568,131.810933,180,
5101011,33.1566972,131.8109976,181,
5101011,33.1568773,131.8114198,182,
5101011,33.1570624,131.8118507,183,
5101011,33.1573536,131.8125183,184,
5101011,33.1574936,131.8128548,185,
5101011,33.1576392,131.8131846,186,
5101011,33.1578605,131.813666,187,
5101011,33.158092,131.8141328,188,
5101011,33.1581362,131.8142535,189,
5101011,33.1581602,131.8143768,190,
5101011,33.1581712,131.8145099,191,
5101011,33.1581618,131.8146444,192,
5101011,33.1581515,131.8147173,193,
5101011,33.1581345,131.8147795,194,
5101011,33.1580977,131.8149006,195,
5101011,33.1579982,131.8150893,196,
5101011,33.1578987,131.8152781,197,
5101011,33.1575725,131.8159353,198,
5101011,33.1573748,131.8163606,199,
5101011,33.1571096,131.8170739,200,
5101011,33.1570286,131.8172723,201,
5101011,33.1569756,131.8173694,202,
5101011,33.156919,131.8174545,203,
5101011,33.1568345,131.8175654,204,
5101011,33.1567815,131.817618,205,
5101011,33.1566716,131.8177205,206,
5101011,33.1565527,131.8178121,207,
5101011,33.1557278,131.8183439,208,
5101011,33.1555494,131.8184591,209,
5101011,33.1553688,131.8185765,210,
5101011,33.1551225,131.8187313,211,
5101011,33.1550693,131.8187816,212,
5101011,33.1550205,131.8188332,213,
5101011,33.1549934,131.8188821,214,
5101011,33.1548141,131.8195082,215,
5101011,33.1552447,131.8195948,216,
5101011,33.1552739,131.8196166,217,
5101011,33.1552922,131.8196589,218,
5101011,33.1553244,131.8198184,219,
5101011,33.155357,131.8199789,220,
5101011,33.1554078,131.8201826,221,
5101011,33.1555927,131.820556,222,
5101011,33.1557005,131.8207497,223,
5101011,33.1558017,131.8209381,224,
5101011,33.1561382,131.8210917,225,
5101011,33.1562266,131.8211151,226,
5101011,33.1562552,131.8211566,227,
5101011,33.1562923,131.8211913,228,
5101011,33.156898,131.8212555,229,
5101011,33.1569802,131.821245,230,
5101011,33.1570642,131.8212076,231,
5101011,33.1572163,131.8210739,232,
5101011,33.1573765,131.8208883,233,
5101011,33.1574537,131.8208388,234,
5101011,33.1575107,131.8208271,235,
5101011,33.157587,131.8208273,236,
5101011,33.1578403,131.8209059,237,
5101011,33.1580908,131.8210086,238,
5101011,33.1586549,131.8211981,239,
5101011,33.1589635,131.8212506,240,
5101011,33.159221,131.8212717,241,
5101011,33.1597273,131.8213175,242,
5101011,33.1598062,131.8213426,243,
5101011,33.1599232,131.8214004,244,
5101011,33.1600436,131.8214764,245,
5101011,33.160156,131.8215382,246,
5101011,33.1602747,131.8215732,247,
5101011,33.1603771,131.8215625,248,
5101011,33.1607219,131.8214634,249,
5101011,33.161065,131.8213716,250,
5101011,33.1611116,131.8213901,251,
5101011,33.1611844,131.8214973,252,
5101011,33.1612548,131.821587,253,
5101011,33.1613726,131.8217151,254,
5101011,33.1614162,131.8217312,255,
5101011,33.1614849,131.8217327,256,
5101011,33.1615771,131.8217026,257,
5101011,33.1617357,131.8216511,258,
5101011,33.1618995,131.8216097,259,
5101011,33.1619889,131.8215985,260,
5101011,33.1620828,131.8215919,261,
5101011,33.1623546,131.8216277,262,
5101011,33.1624275,131.821653,263,
5101011,33.1624987,131.8216897,264,
5101011,33.1625837,131.8217655,265,
5101011,33.1626574,131.8218534,266,
5101011,33.1627162,131.8218749,267,
5101011,33.1628985,131.8218653,268,
5101011,33.1629575,131.8218639,269,
5101011,33.1630092,131.8218673,270,
5101011,33.1630942,131.82189,271,
5101011,33.1631903,131.8219328,272,
5101011,33.1632904,131.8220152,273,
5101011,33.1633737,131.8221036,274,
5101011,33.163444,131.8222082,275,
5101011,33.1635755,131.8223608,276,
5101011,33.1637199,131.8224624,277,
5101011,33.1638688,131.8224486,278,
5101011,33.1639504,131.8224541,279,
5101011,33.1640277,131.8224717,280,
5101011,33.1640891,131.8225112,281,
5101011,33.1643498,131.822739,282,
5101011,33.1645667,131.8229097,283,
5101011,33.1647118,131.8229674,284,
5101011,33.164817,131.8229815,285,
5101011,33.1653629,131.8229729,286,
5101011,33.1657499,131.8229271,287,
5101011,33.1660218,131.8228955,288,
5101011,33.1661443,131.8228988,289,
5101011,33.1662702,131.8229109,290,
5101011,33.1664078,131.8229537,291,
5101011,33.1665062,131.8230092,292,
5101011,33.1666057,131.8230762,293,
5101011,33.1666965,131.8232186,294,
5101011,33.1667771,131.8233603,295,
5101011,33.1669144,131.8236693,296,
5101011,33.1671025,131.8238911,297,
5101011,33.1671945,131.8240411,298,
5101011,33.1672565,131.8242065,299,
5101011,33.1673023,131.8244221,300,
5101011,33.1673265,131.8247663,301,
5101011,33.1673686,131.8248745,302,
5101011,33.1675325,131.8251878,303,
5101011,33.1675659,131.8253462,304,
5101011,33.1676016,131.8256481,305,
5101011,33.1676902,131.8257523,306,
5101011,33.1677885,131.8257879,307,
5101011,33.1678918,131.8257796,308,
5101011,33.1679766,131.8257377,309,
5101011,33.1680624,131.8255718,310,
5101011,33.168104,131.8254908,311,
5101011,33.1681326,131.825452,312,
5101011,33.1681691,131.8254159,313,
5101011,33.1682106,131.8253902,314,
5101011,33.1682677,131.8253812,315,
5101011,33.1683888,131.8253726,316,
5101011,33.1686084,131.8253543,317,
5101011,33.1688439,131.825344,318,
5101011,33.1689599,131.8253482,319,
5101011,33.1690669,131.8253712,320,
5101011,33.1691614,131.825426,321,
5101011,33.1692425,131.8254727,322,
5101011,33.1693539,131.8255449,323,
5101011,33.1694338,131.8255835,324,
5101011,33.1700173,131.8262531,325,
5101011,33.1705739,131.8269295,326,
5101011,33.1707754,131.8271367,327,
5101011,33.1708863,131.8272108,328,
5101011,33.1710117,131.8272702,329,
5101011,33.1711349,131.8272934,330,
5101011,33.171256,131.8272997,331,
5101011,33.1713685,131.8272961,332,
5101011,33.1714805,131.8272797,333,
5101011,33.1721694,131.826911,334,
5101011,33.1725107,131.8267287,335,
5101011,33.1726096,131.8266778,336,
5101011,33.1728881,131.8265706,337,
5101011,33.1732482,131.8264564,338,
5101011,33.1736139,131.8262978,339,
5101011,33.1743241,131.8259419,340,
5101011,33.1745188,131.82582,341,
5101011,33.1747247,131.8257141,342,
5101011,33.1748852,131.8256317,343,
5101011,33.1750501,131.8255736,344,
5101011,33.1752644,131.8255062,345,
5101011,33.175463,131.8254255,346,
5101011,33.1755707,131.8253821,347,
5101011,33.1756796,131.8253455,348,
5101011,33.1758188,131.8253182,349,
5101011,33.175913,131.8253044,350,
5101011,33.1760653,131.8253297,351,
5101011,33.1762042,131.825375,352,
5101011,33.1763284,131.8254478,353,
5101011,33.1764459,131.8255193,354,
5101011,33.1765406,131.8256083,355,
5101011,33.1766331,131.825696,356,
5101011,33.176706,131.8257976,357,
5101011,33.1767767,131.825898,358,
5101011,33.1768456,131.8260422,359,
5101011,33.1768777,131.8261204,360,
5101011,33.1769054,131.8261999,361,
5101011,33.1770037,131.8264952,362,
5101011,33.1770975,131.8267931,363,
5101011,33.1771948,131.8270937,364,
5101011,33.1773027,131.8274198,365,
5101011,33.1773983,131.8277366,366,
5101011,33.177533,131.8281277,367,
5101011,33.1776285,131.8283472,368,
5101011,33.1777811,131.828592,369,
5101011,33.1778663,131.8287054,370,
5101011,33.1779583,131.8288187,371,
5101011,33.1791779,131.8299668,372,
5101011,33.1793689,131.8301493,373,
5101011,33.1795302,131.8303364,374,
5101011,33.1796511,131.8304813,375,
5101011,33.1797523,131.8306336,376,
5101011,33.1798953,131.8308459,377,
5101011,33.1800204,131.8310789,378,
5101011,33.1802622,131.8315425,379,
5101011,33.1805236,131.8319938,380,
5101011,33.1808343,131.8324138,381,
5101011,33.1811769,131.8327666,382,
5101011,33.1813509,131.8329394,383,
5101011,33.1813875,131.8329849,384,
5101011,33.1814348,131.8330325,385,
5101011,33.1815132,131.8331323,386,
5101012,33.1815019,131.8331487,1,
5101012,33.1813407,131.8329582,2,
5101012,33.1811682,131.8327825,3,
5101012,33.1808266,131.8324258,4,
5101012,33.1804858,131.8319764,5,
5101012,33.1798599,131.8308177,6,
5101012,33.1796356,131.8304945,7,
5101012,33.1793596,131.8301706,8,
5101012,33.1792171,131.8300247,9,
5101012,33.1791846,131.8299874,10,
5101012,33.1790679,131.8298722,11,
5101012,33.178008,131.8288964,12,
5101012,33.1778064,131.8286706,13,
5101012,33.1776206,131.828367,14,
5101012,33.1775341,131.8281827,15,
5101012,33.1773511,131.8276471,16,
5101012,33.1771721,131.8270718,17,
5101012,33.1769547,131.8264005,18,
5101012,33.1768404,131.8260676,19,
5101012,33.176765,131.8259166,20,
5101012,33.1766705,131.8257695,21,
5101012,33.1764386,131.8255352,22,
5101012,33.1761916,131.8253976,23,
5101012,33.1760597,131.8253509,24,
5101012,33.1759053,131.8253323,25,
5101012,33.1756916,131.8253598,26,
5101012,33.1753844,131.8254802,27,
5101012,33.1750749,131.8255872,28,
5101012,33.174892,131.8256529,29,
5101012,33.1746086,131.8257964,30,
5101012,33.174332,131.8259573,31,
5101012,33.1741037,131.8260764,32,
5101012,33.1736998,131.8262858,33,
5101012,33.1734911,131.8263785,34,
5101012,33.1732824,131.8264604,35,
5101012,33.1729334,131.8265725,36,
5101012,33.1726001,131.8267088,37,
5101012,33.171747,131.8271682,38,
5101012,33.1714777,131.8273094,39,
5101012,33.1713284,131.8273318,40,
5101012,33.1711906,131.827331,41,
5101012,33.1710137,131.8273084,42,
5101012,33.1708457,131.8272403,43,
5101012,33.1707047,131.8271279,44,
5101012,33.1704907,131.8268881,45,
5101012,33.1699549,131.8262435,46,
5101012,33.169413,131.8256023,47,
5101012,33.1693134,131.8255567,48,
5101012,33.1692183,131.8254909,49,
5101012,33.1691199,131.8254339,50,
5101012,33.1690706,131.8254054,51,
5101012,33.1690181,131.8253863,52,
5101012,33.1689514,131.8253689,53,
5101012,33.1688061,131.8253608,54,
5101012,33.1686951,131.8253675,55,
5101012,33.1685897,131.8253736,56,
5101012,33.16827,131.8254068,57,
5101012,33.1681815,131.8254346,58,
5101012,33.1681235,131.8255047,59,
5101012,33.1680341,131.825686,60,
5101012,33.1679995,131.8257509,61,
5101012,33.1679469,131.8257983,62,
5101012,33.1678899,131.8258216,63,
5101012,33.1678244,131.8258255,64,
5101012,33.1677855,131.8258231,65,
5101012,33.167685,131.8257874,66,
5101012,33.1676207,131.8257126,67,
5101012,33.1675857,131.8256577,68,
5101012,33.1675755,131.8256216,69,
5101012,33.167509,131.8252012,70,
5101012,33.1674094,131.8250054,71,
5101012,33.1673551,131.8249089,72,
5101012,33.1673154,131.8248083,73,
5101012,33.1672939,131.8247074,74,
5101012,33.1672792,131.8244509,75,
5101012,33.167261,131.824343,76,
5101012,33.1672367,131.824233,77,
5101012,33.1671934,131.824111,78,
5101012,33.1671444,131.824003,79,
5101012,33.1670843,131.8239044,80,
5101012,33.1668934,131.8236813,81,
5101012,33.1667509,131.8233847,82,
5101012,33.1665971,131.8230934,83,
5101012,33.166491,131.8230367,84,
5101012,33.1663877,131.8229862,85,
5101012,33.1662765,131.8229518,86,
5101012,33.1661614,131.8229342,87,
5101012,33.1660474,131.8229287,88,
5101012,33.1653758,131.8230044,89,
5101012,33.1648233,131.823017,90,
5101012,33.164749,131.8230108,91,
5101012,33.164652,131.8229877,92,
5101012,33.1645546,131.8229454,93,
5101012,33.1643224,131.8227609,94,
5101012,33.1640524,131.8225233,95,
5101012,33.1640158,131.8225029,96,
5101012,33.1639481,131.8224893,97,
5101012,33.1637193,131.8224939,98,
5101012,33.1635577,131.8223855,99,
5101012,33.1634173,131.8222302,100,
5101012,33.1633466,131.8221178,101,
5101012,33.1632691,131.8220334,102,
5101012,33.1631799,131.8219664,103,
5101012,33.1630906,131.8219246,104,
5101012,33.1630014,131.8219015,105,
5101012,33.1627188,131.8219046,106,
5101012,33.1626518,131.8218875,107,
5101012,33.1625839,131.8218137,108,
5101012,33.1624824,131.8217143,109,
5101012,33.1623575,131.8216595,110,
5101012,33.1622383,131.821645,111,
5101012,33.1620833,131.8216263,112,
5101012,33.1619861,131.8216344,113,
5101012,33.1619114,131.8216459,114,
5101012,33.1615047,131.821763,115,
5101012,33.161459,131.8217692,116,
5101012,33.1614134,131.8217647,117,
5101012,33.1613534,131.8217472,118,
5101012,33.1612328,131.8216076,119,
5101012,33.1610818,131.8214051,120,
5101012,33.1608169,131.8214741,121,
5101012,33.1603914,131.8215954,122,
5101012,33.1602826,131.82161,123,
5101012,33.1601461,131.8215697,124,
5101012,33.1599089,131.8214315,125,
5101012,33.1598198,131.8213856,126,
5101012,33.1597267,131.821347,127,
5101012,33.1593396,131.8213169,128,
5101012,33.158966,131.8212859,129,
5101012,33.1586543,131.8212288,130,
5101012,33.1582326,131.8210887,131,
5101012,33.1575794,131.82086,132,
5101012,33.1575196,131.8208558,133,
5101012,33.1574676,131.8208678,134,
5101012,33.1574029,131.8209132,135,
5101012,33.1572384,131.8210876,136,
5101012,33.1570749,131.8212271,137,
5101012,33.1569838,131.8212674,138,
5101012,33.1569059,131.8212809,139,
5101012,33.1562653,131.8212127,140,
5101012,33.1562196,131.821135,141,
5101012,33.1561338,131.8211109,142,
5101012,33.1558349,131.8209862,143,
5101012,33.1557922,131.8209648,144,
5101012,33.155773,131.8209406,145,
5101012,33.1553867,131.8202054,146,
5101012,33.1553133,131.8199228,147,
5101012,33.1552682,131.8196628,148,
5101012,33.155247,131.8196234,149,
5101012,33.1552225,131.8196161,150,
5101012,33.1547861,131.8195377,151,
5101012,33.1549888,131.8188119,152,
5101012,33.1551007,131.8187123,153,
5101012,33.1552227,131.8186261,154,
5101012,33.1562109,131.8179913,155,
5101012,33.156449,131.8178396,156,
5101012,33.1566781,131.8176677,157,
5101012,33.1567721,131.8175822,158,
5101012,33.1568537,131.8174927,159,
5101012,33.1569311,131.817377,160,
5101012,33.1570023,131.8172559,161,
5101012,33.1570617,131.817117,162,
5101012,33.1572952,131.8164793,163,
5101012,33.1575728,131.8158636,164,
5101012,33.1578757,131.8152579,165,
5101012,33.1580727,131.8148848,166,
5101012,33.1581118,131.8147656,167,
5101012,33.1581352,131.8146358,168,
5101012,33.1581474,131.8145076,169,
5101012,33.1581417,131.8143795,170,
5101012,33.1580943,131.8142243,171,
5101012,33.158029,131.8140732,172,
5101012,33.1578871,131.813785,173,
5101012,33.1577491,131.8134945,174,
5101012,33.1576128,131.8132063,175,
5101012,33.1573269,131.8125335,176,
5101012,33.1571817,131.8121958,177,
5101012,33.1570371,131.8118584,178,
5101012,33.1568431,131.8114037,179,
5101012,33.1566732,131.8110081,180,
5101012,33.1565889,131.8109216,181,
5101012,33.1565707,131.810907,182,
5101012,33.1565243,131.810871,183,
5101012,33.1559815,131.8104717,184,
5101012,33.1558666,131.8103362,185,
5101012,33.1557597,131.8101713,186,
5101012,33.1555603,131.8098561,187,
5101012,33.1553764,131.8095376,188,
5101012,33.1552651,131.8093468,189,
5101012,33.1552066,131.8092538,190,
5101012,33.1551459,131.8091638,191,
5101012,33.1547692,131.8085625,192,
5101012,33.1545833,131.8082602,193,
5101012,33.1544888,131.8081081,194,
5101012,33.1543978,131.8079596,195,
5101012,33.1540232,131.8073617,196,
5101012,33.1538365,131.8070625,197,
5101012,33.1537462,131.8069091,198,
5101012,33.1536522,131.8067625,199,
5101012,33.1536209,131.8067103,200,
5101012,33.1535367,131.8065777,201,
5101012,33.1531949,131.8060645,202,
5101012,33.1530212,131.8058093,203,
5101012,33.1528447,131.8055554,204,
5101012,33.1525512,131.8051016,205,
5101012,33.152336,131.8046921,206,
5101012,33.1522433,131.8045272,207,
5101012,33.1521247,131.8042825,208,
5101012,33.1517667,131.8035609,209,
5101012,33.151584,131.8032038,210,
5101012,33.1514159,131.8028333,211,
5101012,33.1513067,131.8025025,212,
5101012,33.1512288,131.8021503,213,
5101012,33.1510979,131.8014619,214,
5101012,33.150902,131.8004017,215,
5101012,33.1507004,131.7993415,216,
5101012,33.1505051,131.7982941,217,
5101012,33.1504057,131.797766,218,
5101012,33.1503655,131.7975727,219,
5101012,33.1503262,131.7974159,220,
5101012,33.1502667,131.797251,221,
5101012,33.1501992,131.7971202,222,
5101012,33.1500925,131.7969562,223,
5101012,33.1499779,131.7968016,224,
5101012,33.1493765,131.7960069,225,
5101012,33.1490545,131.7955867,226,
5101012,33.1484753,131.7948541,227,
5101012,33.148389,131.7947518,228,
5101012,33.1479389,131.794294,229,
5101012,33.1473688,131.7937862,230,
5101012,33.1453625,131.7920419,231,
5101012,33.1443605,131.7911688,232,
5101012,33.1438586,131.7907339,233,
5101012,33.1436066,131.7905178,234,
5101012,33.1433585,131.7903048,235,
5101012,33.1431792,131.790201,236,
5101012,33.1429966,131.7901107,237,
5101012,33.1428794,131.7900721,238,
5101012,33.1421085,131.7898958,239,
5101012,33.1414829,131.7897533,240,
5101012,33.1412052,131.7896875,241,
5101012,33.141031,131.7896441,242,
5101012,33.1408537,131.7896042,243,
5101012,33.1394527,131.7893224,244,
5101012,33.1387534,131.7891792,245,
5101012,33.1380523,131.7890387,246,
5101012,33.13734,131.7888757,247,
5101012,33.1369839,131.7887902,248,
5101012,33.1368044,131.7887508,249,
5101012,33.1367751,131.7887431,250,
5101012,33.1366261,131.7887174,251,
5101012,33.1364498,131.7887018,252,
5101012,33.1363543,131.788702,253,
5101012,33.1360747,131.7887304,254,
5101012,33.1358074,131.7887638,255,
5101012,33.1355469,131.7888011,256,
5101012,33.1354408,131.7888083,257,
5101012,33.1350403,131.7888822,258,
5101012,33.134641,131.7889601,259,
5101012,33.1342366,131.7890065,260,
5101012,33.1340333,131.7890203,261,
5101012,33.133831,131.7890267,262,
5101012,33.1336228,131.7890285,263,
5101012,33.1332491,131.7890494,264,
5101012,33.1329608,131.7890704,265,
5101012,33.132095,131.7891383,266,
5101012,33.1313103,131.7892155,267,
5101012,33.130917,131.7892568,268,
5101012,33.1305272,131.7892954,269,
5101012,33.1301734,131.7893365,270,
5101012,33.1295888,131.7894405,271,
5101012,33.1293179,131.7894845,272,
5101012,33.1289998,131.7895472,273,
5101012,33.1286479,131.7896596,274,
5101012,33.1282078,131.7897277,275,
5101012,33.1278029,131.7896336,276,
5101012,33.1276405,131.7895969,277,
5101012,33.1275408,131.7895464,278,
5101012,33.1274333,131.789522,279,
5101012,33.1273723,131.7895288,280,
5101012,33.1271632,131.7895965,281,
5101012,33.1271305,131.7896194,282,
5101012,33.126992,131.789717,283,
5101012,33.1268624,131.7898428,284,
5101012,33.1255257,131.7911604,285,
5101012,33.1241946,131.7924822,286,
5101012,33.123388,131.7932711,287,
5101012,33.1229839,131.7936639,288,
5101012,33.1227818,131.7938596,289,
5101012,33.1226819,131.7939618,290,
5101012,33.1225865,131.794064,291,
5101012,33.1212737,131.7929516,292,
5101012,33.1206075,131.7923821,293,
5101012,33.1202797,131.7920976,294,
5101012,33.1199424,131.7918031,295,
5101012,33.1195017,131.7914254,296,
5101012,33.1190622,131.7910484,297,
5101012,33.1186026,131.791029,298,
5101012,33.1184282,131.7910349,299,
5101012,33.1183942,131.7910461,300,
5101012,33.1179147,131.7916535,301,
5101012,33.1176794,131.7919514,302,
5101012,33.1174531,131.7922588,303,
5101012,33.1172942,131.7925087,304,
5101012,33.1171949,131.792764,305,
5101012,33.1170002,131.7933881,306,
5101012,33.1168633,131.7938297,307,
5101012,33.1167247,131.7942775,308,
5101012,33.1168844,131.794476,309,
5101012,33.1170356,131.7946833,310,
5101012,33.1172741,131.7949852,311,
5101012,33.1174882,131.7951872,312,
5101012,33.1175891,131.7952721,313,
5101012,33.1177069,131.7953597,314,
5101012,33.1178064,131.7954051,315,
5101012,33.1179065,131.7954445,316,
5101012,33.1181028,131.7954865,317,
5101012,33.1181774,131.795482,318,
5101012,33.118489,131.7953736,319,
5101012,33.1186255,131.7953529,320,
5101012,33.1187486,131.7953463,321,
5101012,33.1188819,131.7953584,322,
5101012,33.1190414,131.795395,323,
5101012,33.1191138,131.7954189,324,
5101012,33.1192253,131.7954823,325,
5101012,33.1193378,131.7955424,326,
5101012,33.1195695,131.7956652,327,
5101012,33.1197848,131.7957987,328,
5101012,33.1204988,131.7962854,329,
5101012,33.1211797,131.7968124,330,
5101012,33.1225764,131.7978579,331,
5101012,33.1223495,131.7983434,332,
5101012,33.1223128,131.7984151,333,
5101012,33.1222486,131.7985927,334,
5101012,33.1221701,131.7988494,335,
5101012,33.1221454,131.7989834,336,
5101012,33.1221287,131.7991174,337,
5101012,33.1221231,131.7992508,338,
5101012,33.1221221,131.7994988,339,
5101012,33.1222169,131.8008321,340,
5101012,33.1216638,131.8008083,341,
5101012,33.1204953,131.8006394,342,
5101012,33.1202407,131.8007185,343,
5101012,33.1201154,131.8007917,344,
5101012,33.119995,131.8001196,345,
5101012,33.1200116,131.8000208,346,
5101012,33.1200596,131.7999704,347,
5101012,33.1215582,131.8000304,348,
5101012,33.122127,131.8000392,349,
5101012,33.1221897,131.8009073,350,
5101012,33.1225298,131.8027695,351,
5101012,33.1227031,131.8036773,352,
5101012,33.1227909,131.8041325,353,
