shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1021,33.2866728,131.4899091,169,
1021,33.2865143,131.489979,170,
1021,33.2862919,131.4900503,171,
1021,33.2860607,131.4901407,172,
1021,33.285967,131.4902097,173,
1021,33.2859013,131.4902908,174,
1021,33.2857426,131.4905295,175,
1021,33.2856052,131.4907548,176,
1021,33.2855174,131.4909715,177,
1021,33.2854386,131.4911881,178,
1021,33.2852654,131.4917149,179,
1021,33.285077,131.4922509,180,
1021,33.284929,131.4927102,181,
1021,33.2847445,131.4930963,182,
1021,33.2842054,131.4932047,183,
1021,33.2842721,131.4937713,184,
1021,33.2843221,131.4943213,185,
1021,33.2843745,131.4948833,186,
1021,33.2844194,131.4954567,187,
1021,33.2844798,131.4960064,188,
1021,33.2845512,131.4967406,189,
1021,33.2839289,131.4968145,190,
1021,33.2835242,131.4968636,191,
1021,33.2832242,131.4968932,192,
1021,33.2829577,131.4969161,193,
1021,33.2825068,131.4969708,194,
1021,33.2819473,131.4970503,195,
1021,33.2814395,131.497113,196,
1021,33.280883,131.4971884,197,
1021,33.2806059,131.4972212,198,
1021,33.2804681,131.4978038,199,
1021,33.2803035,131.4983784,200,
1021,33.2801254,131.4989632,201,
1021,33.2800172,131.4993642,202,
1021,33.2800893,131.4997877,203,
1021,33.2801144,131.5000064,204,
1021,33.2801276,131.500244,205,
1021,33.2799882,131.5001263,206,
1021,33.2797985,131.5000198,207,
1021,33.2796861,131.499961,208,
1021,33.2797209,131.4998942,209,
1022,33.279706,131.4999377,1,
1022,33.27993,131.4996278,2,
1022,33.2799925,131.4994023,3,
1022,33.2800585,131.4991306,4,
1022,33.280129,131.4988543,5,
1022,33.2802841,131.4982896,6,
1022,33.2804311,131.4977689,7,
1022,33.2805028,131.4974964,8,
1022,33.2805717,131.4972153,9,
1022,33.280645,131.4971987,10,
1022,33.2811753,131.4971243,11,
1022,33.2817424,131.4970462,12,
1022,33.2822808,131.4969755,13,
1022,33.2828096,131.4969093,14,
1022,33.2830798,131.4968743,15,
1022,33.2833451,131.4968514,16,
1022,33.2836037,131.4968234,17,
1022,33.2839116,131.4967914,18,
1022,33.2844893,131.4967146,19,
1022,33.2844403,131.4960997,20,
1022,33.2844242,131.4958399,21,
1022,33.2844221,131.4957878,22,
1022,33.2843678,131.4952189,23,
1022,33.2843141,131.4946845,24,
1022,33.2842542,131.4941693,25,
1022,33.2842141,131.4936139,26,
1022,33.2841884,131.4933248,27,
1022,33.2841649,131.4931764,28,
1022,33.2846702,131.4930969,29,
1022,33.2848211,131.4929054,30,
1022,33.2849216,131.4926709,31,
1022,33.285035,131.4923319,32,
1022,33.2852386,131.4917548,33,
1022,33.2854112,131.4912233,34,
1022,33.2855185,131.4909456,35,
1022,33.2856393,131.4906511,36,
1022,33.285785,131.4904065,37,
1022,33.2859218,131.4902049,38,
1022,33.2860844,131.4900954,39,
1022,33.2863142,131.4900172,40,
1022,33.2864386,131.4899868,41,
1022,33.2865877,131.4899316,42,
1022,33.2866921,131.4898769,43,
1022,33.2867841,131.4898035,44,
1022,33.2871352,131.4894715,45,
1022,33.2876716,131.4889549,46,
1022,33.28795,131.488695,47,
1022,33.2882269,131.488432,48,
1022,33.2883467,131.4883232,49,
1022,33.2883882,131.4882882,50,
1022,33.2886063,131.4880857,51,
1022,33.2886889,131.4879807,52,
1022,33.2888215,131.4877383,53,
1022,33.2889355,131.4875239,54,
1022,33.2890474,131.4873818,55,
1022,33.2891489,131.4872618,56,
1022,33.2896917,131.4869295,57,
1022,33.2899705,131.4867757,58,
1022,33.2902489,131.4866221,59,
1022,33.290506,131.486469,60,
1022,33.2906404,131.486374,61,
1022,33.2908852,131.4862183,62,
1022,33.2908691,131.4857183,63,
1022,33.2908606,131.4853458,64,
1022,33.2908531,131.4849792,65,
1022,33.290846,131.4845849,66,
1022,33.290838,131.4840634,67,
1022,33.290832,131.4837708,68,
1022,33.2908967,131.4835274,69,
1022,33.2910628,131.4829718,70,
1022,33.2912659,131.4822781,71,
1022,33.2917733,131.4821353,72,
1022,33.2923044,131.4819886,73,
1022,33.2925915,131.4819182,74,
1022,33.2926543,131.4825385,75,
1022,33.2927043,131.4830551,76,
1022,33.2927543,131.4836218,77,
1022,33.2928043,131.4841884,78,
1022,33.2928649,131.4848995,79,
1022,33.2933716,131.484674,80,
1022,33.2939164,131.4844082,81,
1022,33.2944708,131.4841383,82,
1022,33.2947425,131.4839977,83,
1022,33.2950882,131.4838014,84,
1022,33.2952264,131.4835631,85,
1022,33.2953684,131.4833564,86,
1022,33.2954936,131.4831598,87,
1022,33.2957795,131.4826842,88,
1022,33.2959429,131.4824243,89,
1022,33.2961019,131.4821764,90,
1022,33.2964684,131.4815892,91,
1022,33.2968159,131.4809926,92,
1022,33.2970538,131.4805385,93,
1022,33.2970975,131.4804554,94,
1022,33.2973371,131.4799885,95,
1022,33.2976371,131.4794219,96,
1022,33.2978744,131.4789644,97,
1022,33.2984368,131.4784668,98,
1022,33.2987119,131.4782465,99,
1022,33.2989865,131.4780047,100,
1022,33.2992428,131.4777991,101,
1022,33.2995109,131.477578,102,
1022,33.3000201,131.4771386,103,
1022,33.3002823,131.4769475,104,
1022,33.3007619,131.476735,105,
1022,33.3010273,131.4764633,106,
1022,33.3013355,131.4761948,107,
1022,33.3016201,131.475937,108,
1022,33.301894,131.4757024,109,
1022,33.3021432,131.4755402,110,
1022,33.3027369,131.4751999,111,
1022,33.3029325,131.4746431,112,
1022,33.3030427,131.4743905,113,
1022,33.3031697,131.4741554,114,
1022,33.3034697,131.4736388,115,
1022,33.3037561,131.4731221,116,
1022,33.3038814,131.4728603,117,
1022,33.3039175,131.4726091,118,
1022,33.3038409,131.4719902,119,
1022,33.3037731,131.4715576,120,
1022,33.303762,131.471255,121,
1022,33.3038049,131.4710816,122,
1022,33.3039116,131.4709283,123,
1022,33.3040652,131.4707157,124,
1022,33.3045129,131.4701531,125,
1022,33.3046236,131.4700159,126,
1022,33.3046705,131.4698573,127,
1022,33.3047038,131.4697777,128,
1022,33.304883,131.4696278,129,
1022,33.3053652,131.4692824,130,
1022,33.3054802,131.469181,131,
1022,33.3056244,131.4690086,132,
1022,33.3058059,131.4687504,133,
1022,33.3059064,131.4686145,134,
1022,33.3059968,131.4684679,135,
1022,33.3060277,131.4683985,136,
1022,33.3060428,131.4683008,137,
1022,33.306026,131.4680499,138,
1022,33.3060699,131.4678422,139,
1022,33.3061026,131.4676225,140,
1022,33.3061109,131.4674591,141,
1022,33.3061752,131.4672473,142,
1022,33.3061458,131.467023,143,
1022,33.3063193,131.4665059,144,
1022,33.3064209,131.4661918,145,
1022,33.3065281,131.4658903,146,
1022,33.3067102,131.4653435,147,
1022,33.3071331,131.464888,148,
1022,33.3074752,131.464549,149,
1022,33.3077046,131.4644292,150,
1022,33.3080041,131.4644154,151,
1022,33.3084167,131.4645269,152,
1022,33.3085774,131.4644822,153,
1022,33.308719,131.4643893,154,
1022,33.3089766,131.4641287,155,
1022,33.3092975,131.4641418,156,
1022,33.3097855,131.4642226,157,
1022,33.3102398,131.4642874,158,
1022,33.3105305,131.4645813,159,
1022,33.3107798,131.4648819,160,
1022,33.3111687,131.4654724,161,
1022,33.311502,131.4660057,162,
1022,33.311852,131.466539,163,
1022,33.3121853,131.4670556,164,
1022,33.3125186,131.4675722,165,
1022,33.3128686,131.4681221,166,
1022,33.3132186,131.4686554,167,
1022,33.3135685,131.469172,168,
1022,33.3139185,131.4697053,169,
1022,33.3144851,131.4702885,170,
1022,33.3147912,131.4705434,171,
1022,33.3149684,131.4708051,172,
1022,33.3150869,131.4710856,173,
1022,33.3151517,131.4713218,174,
1022,33.3152211,131.4718891,175,
1022,33.3152633,131.4722003,176,
1022,33.3153156,131.4725458,177,
1022,33.3153904,131.4726904,178,
1022,33.3154652,131.4728002,179,
1022,33.3155595,131.4728946,180,
1022,33.3156803,131.4729575,181,
1022,33.3162289,131.4731241,182,
1022,33.3167683,131.4732882,183,
1022,33.3169958,131.4733658,184,
1022,33.3170788,131.4734528,185,
1022,33.3171405,131.473566,186,
1022,33.3171974,131.4738089,187,
1022,33.3172179,131.4739653,188,
1022,33.3172115,131.4741056,189,
1022,33.3170831,131.4744153,190,
1022,33.3169444,131.4746795,191,
1022,33.3168021,131.474944,192,
1022,33.3166668,131.4752035,193,
1022,33.3165264,131.4754673,194,
1022,33.3163189,131.4758662,195,
1022,33.316072,131.4757741,196,
1022,33.3160846,131.4756759,197,
1082,33.279706,131.4999877,1,
1082,33.2799208,131.4996221,2,
1082,33.2800095,131.4992626,3,
1082,33.280106,131.4989044,4,
1082,33.2802559,131.4983878,5,
1082,33.2803295,131.4981295,6,
1082,33.2804059,131.4978711,7,
1082,33.2805465,131.4973006,8,
1082,33.2805717,131.4970253,9,
1082,33.2805619,131.4968806,10,
1082,33.2805485,131.4967329,11,
1082,33.2804976,131.4962036,12,
1082,33.2804743,131.4959305,13,
1082,33.280449,131.4956476,14,
1082,33.2804236,131.4953665,15,
1082,33.2803965,131.4950864,16,
1082,33.28037,131.4948314,17,
1082,33.2803639,131.4947497,18,
1082,33.2803427,131.4944902,19,
1082,33.2803221,131.4942431,20,
1082,33.2803012,131.4939757,21,
1082,33.2802725,131.4936882,22,
1082,33.2802509,131.4934299,23,
1082,33.2802225,131.4931715,24,
1082,33.2802009,131.4929042,25,
1082,33.2801776,131.4926369,26,
1082,33.2801392,131.492105,27,
1082,33.2800646,131.4914215,28,
1082,33.2795392,131.4914884,29,
1082,33.2790037,131.4915556,30,
1082,33.278476,131.491609,31,
1082,33.2781187,131.4915518,32,
1082,33.2778707,131.4913994,33,
1082,33.2776178,131.4911653,34,
1082,33.2773492,131.490942,35,
1082,33.2770326,131.4906743,36,
1082,33.2772228,131.4904052,37,
1082,33.2774288,131.4901282,38,
1082,33.2776299,131.4898492,39,
1082,33.2778475,131.4895603,40,
1082,33.2778891,131.489503,41,
1082,33.2779738,131.4894274,42,
1082,33.2781291,131.4893197,43,
1082,33.2783929,131.4892325,44,
1082,33.2785674,131.489201,45,
1082,33.2786898,131.4891855,46,
1082,33.2789522,131.4891539,47,
1082,33.2792291,131.489129,48,
1082,33.2798005,131.4890477,49,
1082,33.2804564,131.4889689,50,
1082,33.2806764,131.4889366,51,
1082,33.2808958,131.4889136,52,
1082,33.2811535,131.4888823,53,
1082,33.2813922,131.4888449,54,
1082,33.2815139,131.4888298,55,
1082,33.2816458,131.4888141,56,
1082,33.2817806,131.4888044,57,
1082,33.2820591,131.4887669,58,
1082,33.2823221,131.4887323,59,
1082,33.2825924,131.4886848,60,
1082,33.2831004,131.4886248,61,
1082,33.2836659,131.4885594,62,
1082,33.2836221,131.4880718,63,
1082,33.2835721,131.4875052,64,
1082,33.283522,131.4869886,65,
1082,33.2834554,131.4864553,66,
1082,33.2834103,131.485942,67,
1082,33.2833554,131.4853887,68,
1082,33.2833499,131.4852667,69,
1082,33.2833495,131.4851786,70,
1082,33.283345,131.4846767,71,
1082,33.2833617,131.4841622,72,
1082,33.2833838,131.4836469,73,
1082,33.2834045,131.4834223,74,
1082,33.2834109,131.4832696,75,
1082,33.283433,131.4827909,76,
1082,33.2834441,131.4822343,77,
1082,33.2834386,131.4817223,78,
1082,33.2834278,131.4814647,79,
1082,33.283449,131.4811923,80,
1082,33.2835037,131.481048,81,
1082,33.2836977,131.4807434,82,
1082,33.283758,131.4806745,83,
1082,33.2838793,131.4805842,84,
1082,33.284014,131.4805116,85,
1082,33.2841476,131.4804526,86,
1082,33.2842824,131.4803976,87,
1082,33.2845757,131.4802632,88,
1082,33.2846955,131.4801242,89,
1082,33.284752,131.4800407,90,
1082,33.2847939,131.4799343,91,
1082,33.2848218,131.4798224,92,
1082,33.2848231,131.4796911,93,
1082,33.2847806,131.4794265,94,
1082,33.2846658,131.4791506,95,
1082,33.2845218,131.4788559,96,
1082,33.2842385,131.4783059,97,
1082,33.2841339,131.4780301,98,
1082,33.2840552,131.477706,99,
1082,33.2840112,131.4774577,100,
1082,33.2839885,131.4771894,101,
1082,33.28382,131.4768806,102,
1082,33.283733,131.476801,103,
1082,33.2836427,131.4767255,104,
1082,33.28354,131.4767164,105,
1082,33.2834385,131.4767394,106,
1082,33.283356,131.4768632,107,
1082,33.2832859,131.4769978,108,
1082,33.2832343,131.4771303,109,
1082,33.2832012,131.4772601,110,
1082,33.2830634,131.4778201,111,
1082,33.28293,131.4780902,112,
1082,33.2827585,131.47832,113,
1082,33.28263,131.4784348,114,
1082,33.282489,131.478516,115,
1082,33.2824264,131.4785408,116,
1082,33.2823616,131.4785603,117,
1082,33.2823006,131.4785422,118,
1082,33.2822464,131.4785161,119,
1082,33.2821821,131.4784554,120,
1082,33.2821412,131.4783865,121,
1082,33.2820998,131.478315,122,
1082,33.2820685,131.4782368,123,
1082,33.2820481,131.4781429,124,
1082,33.2820648,131.4780449,125,
1082,33.2821066,131.477968,126,
1082,33.2821574,131.4778952,127,
1082,33.2823758,131.4776453,128,
1082,33.2824855,131.4775237,129,
1082,33.2825683,131.4774081,130,
1082,33.2825955,131.4771479,131,
1082,33.2826105,131.4768449,132,
1082,33.2826258,131.4765711,133,
1082,33.2826439,131.4764359,134,
1082,33.2826754,131.4762966,135,
1082,33.2827252,131.476137,136,
1082,33.2827784,131.4759774,137,
1082,33.2827997,131.4759253,138,
1082,33.2829036,131.4756183,139,
1082,33.2831185,131.4754341,140,
1082,33.2833395,131.4752479,141,
1082,33.2834135,131.4751018,142,
1082,33.2834718,131.4749396,143,
1082,33.2835918,131.4746915,144,
1082,33.2837118,131.4743617,145,
1082,33.2839218,131.4738063,146,
1082,33.2841312,131.4732998,147,
1082,33.2843268,131.4727887,148,
1082,33.2843641,131.4726768,149,
12,33.2796352,131.4999825,1,
12,33.2798294,131.4998838,2,
12,33.2799216,131.4996529,3,
12,33.2799869,131.4993414,4,
12,33.2801929,131.4986311,5,
12,33.2803295,131.4981295,6,
12,33.2805667,131.4973041,7,
12,33.2805966,131.4972073,8,
12,33.2811753,131.4971243,9,
12,33.2817557,131.4970495,10,
12,33.2823797,131.49697,11,
12,33.28297,131.496892,12,
12,33.2835335,131.4968368,13,
12,33.284169,131.4967607,14,
12,33.2845388,131.4967211,15,
12,33.2844554,131.4961211,16,
12,33.2843689,131.4955148,17,
12,33.2843221,131.4949879,18,
12,33.2842721,131.4943879,19,
12,33.2842221,131.4939046,20,
12,33.2841497,131.4931849,21,
12,33.2844773,131.4931229,22,
12,33.2846555,131.4930687,23,
12,33.2847904,131.4929401,24,
12,33.2849049,131.4927301,25,
12,33.2850216,131.4923685,26,
12,33.2851992,131.4918737,27,
12,33.2852979,131.4915776,28,
12,33.2853627,131.4913879,29,
12,33.2855347,131.490886,30,
12,33.2856272,131.4906536,31,
12,33.2857219,131.4904882,32,
12,33.2859078,131.4902401,33,
12,33.286059,131.4901067,34,
12,33.2862832,131.4900296,35,
12,33.2864902,131.4899855,36,
12,33.2867102,131.4898723,37,
12,33.2869662,131.4896384,38,
12,33.2873818,131.4892631,39,
12,33.2879901,131.4886719,40,
12,33.2883526,131.4883331,41,
12,33.2886111,131.4880763,42,
12,33.2887403,131.487907,43,
12,33.2888382,131.4877216,44,
12,33.2889878,131.4874351,45,
12,33.2892048,131.487205,46,
12,33.2897815,131.4868737,47,
12,33.2902912,131.4866172,48,
12,33.2905764,131.4864245,49,
12,33.2908953,131.4862104,50,
12,33.29087,131.4856443,51,
12,33.2908712,131.4851384,52,
12,33.290849,131.4845555,53,
12,33.2908379,131.4840052,54,
12,33.2908364,131.4837591,55,
12,33.2909471,131.4833361,56,
12,33.2911508,131.4826978,57,
12,33.291278,131.4822786,58,
12,33.291807,131.4821294,59,
12,33.2922877,131.4819886,60,
12,33.2925457,131.4819296,61,
12,33.2924847,131.4814086,62,
12,33.2924606,131.4811399,63,
12,33.2924551,131.4810016,64,
12,33.2924876,131.4808887,65,
12,33.2925615,131.48072,66,
12,33.2927352,131.4805497,67,
12,33.2929017,131.4804509,68,
12,33.2929246,131.4802857,69,
12,33.29305,131.4802182,70,
12,33.2931738,131.4802728,71,
12,33.2932045,131.4803628,72,
12,33.2932004,131.4804411,73,
12,33.2931692,131.4805098,74,
12,33.2931267,131.4805635,75,
12,33.2930808,131.4805844,76,
12,33.2930259,131.4805874,77,
12,33.2929665,131.4805575,78,
12,33.292911,131.4804912,79,
12,33.2927721,131.4805625,80,
12,33.2927043,131.4806156,81,
12,33.2926034,131.4807049,82,
12,33.2925359,131.4808143,83,
12,33.2924898,131.4809541,84,
12,33.2924913,131.481155,85,
12,33.292545,131.481734,86,
12,33.2926273,131.4822787,87,
12,33.29268,131.4828252,88,
12,33.2927367,131.4833813,89,
12,33.2927822,131.4838951,90,
12,33.2928742,131.4848942,91,
12,33.2933865,131.4846615,92,
12,33.2939042,131.4844216,93,
12,33.2944184,131.4841604,94,
12,33.2945282,131.4841092,95,
12,33.2945875,131.4840716,96,
12,33.2951041,131.4837883,97,
12,33.2956669,131.4834404,98,
12,33.296317,131.4830441,99,
12,33.2967908,131.4829857,100,
12,33.2973239,131.482921,101,
12,33.2977279,131.4828663,102,
12,33.2977575,131.4828575,103,
1432,33.3353152,131.409276,1,
1432,33.3352312,131.4092528,2,
1432,33.3351652,131.409176,3,
1432,33.3350267,131.4089914,4,
1432,33.3349152,131.4086594,5,
1432,33.3348631,131.4083701,6,
1432,33.3348985,131.4080594,7,
1432,33.3349547,131.4078019,8,
1432,33.3351621,131.4074008,9,
1432,33.3353984,131.4069595,10,
1432,33.3356651,131.4064262,11,
1432,33.335915,131.4059096,12,
1432,33.3361941,131.4053782,13,
1432,33.3365131,131.4047594,14,
1432,33.3368285,131.4042043,15,
1432,33.3372333,131.4035491,16,
1432,33.337554,131.4030576,17,
1432,33.33771,131.4027381,18,
1432,33.3378188,131.4023627,19,
1432,33.3378648,131.4019765,20,
1432,33.3378381,131.4016943,21,
1432,33.3377737,131.4014098,22,
1432,33.3376814,131.4012932,23,
1432,33.3374557,131.4010738,24,
1432,33.3373148,131.4008932,25,
1432,33.3372143,131.4007046,26,
