trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:02:00,18:02:00,32 3,29,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:03:00,18:03:00,31 3,30,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:04:00,18:04:00,30 3,31,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:05:00,18:05:00,29 3,32,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:06:00,18:06:00,28 3,33,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:07:00,18:07:00,27 1,34,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:08:00,18:08:00,26 1,35,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:09:00,18:09:00,25 1,36,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:12:00,18:12:00,1 0,37,別府駅西口,1,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:35:00,14:35:00,187 1,1,別府駅西口,0,1,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:37:00,14:37:00,186 1,2,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:38:00,14:38:00,185 1,3,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:39:00,14:39:00,184 1,4,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:40:00,14:40:00,183 1,5,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:44:00,14:44:00,182 1,6,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:50:00,14:50:00,181 1,7,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:52:00,14:52:00,180 1,8,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:55:00,14:55:00,178 1,9,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:56:00,14:56:00,179 1,10,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,14:59:00,14:59:00,177 1,11,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:00:00,15:00:00,176 1,12,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:01:00,15:01:00,175 1,13,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:03:00,15:03:00,174 1,14,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:04:00,15:04:00,173 1,15,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:09:00,15:09:00,172 1,16,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:10:00,15:10:00,132 1,17,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:11:00,15:11:00,412 1,18,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:11:00,15:11:00,131 1,19,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:12:00,15:12:00,130 1,20,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:14:00,15:14:00,129 1,21,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:15:00,15:15:00,128 1,22,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:16:00,15:16:00,32 3,23,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:17:00,15:17:00,31 3,24,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:18:00,15:18:00,30 3,25,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:19:00,15:19:00,29 3,26,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:20:00,15:20:00,28 3,27,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:21:00,15:21:00,27 1,28,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:22:00,15:22:00,26 1,29,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:23:00,15:23:00,25 1,30,別府駅西口,0,0,,
16cc352b-d4fe-4429-a179-002edc5a64e9,15:26:00,15:26:00,1 0,31,別府駅西口,1,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:35:00,19:35:00,76 1,1,別府駅,0,1,,
00e0a37d-3e8d-4f47-888b-006825737351,19:36:00,19:36:00,75 1,2,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:37:00,19:37:00,74 1,3,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:39:00,19:39:00,72 1,4,別府駅,1,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:40:00,19:40:00,73 1,5,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:41:00,19:41:00,72 1,6,別府駅,0,1,,
00e0a37d-3e8d-4f47-888b-006825737351,19:42:00,19:42:00,71 1,7,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:43:00,19:43:00,70 1,8,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:43:00,19:43:00,69 1,9,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:44:00,19:44:00,68 1,10,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:45:00,19:45:00,67 1,11,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:46:00,19:46:00,66 1,12,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:47:00,19:47:00,65 1,13,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:48:00,19:48:00,64 1,14,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:49:00,19:49:00,63 1,15,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:50:00,19:50:00,62 1,16,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:51:00,19:51:00,147 1,17,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:52:00,19:52:00,146 1,18,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:53:00,19:53:00,145 1,19,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:54:00,19:54:00,144 1,20,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:54:00,19:54:00,143 1,21,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:55:00,19:55:00,142 1,22,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:56:00,19:56:00,135 1,23,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:57:00,19:57:00,141 1,24,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:58:00,19:58:00,140 1,25,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,19:59:00,19:59:00,139 1,26,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,20:00:00,20:00:00,138 1,27,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,20:01:00,20:01:00,137 1,28,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,20:02:00,20:02:00,95 1,29,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,20:03:00,20:03:00,96 1,30,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,20:04:00,20:04:00,383 1,31,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,20:05:00,20:05:00,500097 3,32,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,20:06:00,20:06:00,98 3,33,別府駅,0,0,,
00e0a37d-3e8d-4f47-888b-006825737351,20:08:00,20:08:00,99 0,34,別府駅,1,0,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:40:00,14:40:00,200001 1,1,湯都ピア浜脇,0,1,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:41:00,14:41:00,358 1,2,湯都ピア浜脇,0,0,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:42:00,14:42:00,357 1,3,湯都ピア浜脇,0,0,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:42:00,14:42:00,356 1,4,湯都ピア浜脇,0,0,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:43:00,14:43:00,103 3,5,湯都ピア浜脇,0,0,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:44:00,14:44:00,355 1,6,湯都ピア浜脇,0,0,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:45:00,14:45:00,354 1,7,湯都ピア浜脇,0,0,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:46:00,14:46:00,353 1,8,湯都ピア浜脇,0,0,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:47:00,14:47:00,378 1,9,湯都ピア浜脇,0,0,,
c7247b95-f44e-4213-b1da-009ec7ed9892,14:49:00,14:49:00,377 0,10,湯都ピア浜脇,1,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:02:00,15:02:00,24 2,1,別府駅西口,0,1,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:04:00,15:04:00,23 2,2,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:05:00,15:05:00,22 2,3,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:05:00,15:05:00,21 2,4,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:06:00,15:06:00,20 2,5,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:07:00,15:07:00,19 1,6,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:07:00,15:07:00,18 1,7,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:08:00,15:08:00,17 1,8,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:09:00,15:09:00,16 1,9,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:11:00,15:11:00,15 1,10,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:13:00,15:13:00,1014 1,11,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:14:00,15:14:00,13 1,12,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:15:00,15:15:00,12 1,13,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:16:00,15:16:00,10 1,14,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:17:00,15:17:00,9 1,15,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:19:00,15:19:00,8 1,16,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:20:00,15:20:00,7 1,17,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:22:00,15:22:00,6 1,18,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:23:00,15:23:00,5 1,19,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:24:00,15:24:00,4 1,20,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:26:00,15:26:00,3 1,21,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:27:00,15:27:00,2 1,22,別府駅西口,0,0,,
0621d5b7-520f-4515-bee8-0148b60c4a5f,15:29:00,15:29:00,1 0,23,別府駅西口,1,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:40:00,14:40:00,380 1,1,別府駅西口,0,1,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:44:00,14:44:00,275 1,2,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:46:00,14:46:00,274 1,3,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:47:00,14:47:00,273 1,4,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:47:00,14:47:00,272 1,5,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:48:00,14:48:00,430 1,6,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:49:00,14:49:00,271 1,7,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:50:00,14:50:00,270 1,8,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:51:00,14:51:00,269 1,9,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:52:00,14:52:00,268 1,10,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:53:00,14:53:00,267 1,11,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:54:00,14:54:00,20 1,12,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:54:00,14:54:00,21 1,13,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:55:00,14:55:00,22 1,14,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:56:00,14:56:00,23 1,15,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:58:00,14:58:00,24 3,16,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:59:00,14:59:00,53 3,17,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,14:59:00,14:59:00,52 3,18,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:00:00,15:00:00,51 3,19,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:01:00,15:01:00,50 3,20,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:02:00,15:02:00,49 3,21,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:03:00,15:03:00,14 3,22,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:03:00,15:03:00,1014 1,23,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:04:00,15:04:00,13 1,24,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:05:00,15:05:00,12 1,25,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:06:00,15:06:00,10 1,26,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:07:00,15:07:00,9 1,27,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:08:00,15:08:00,6 1,28,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:09:00,15:09:00,5 1,29,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:10:00,15:10:00,4 1,30,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:11:00,15:11:00,26 1,31,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:12:00,15:12:00,25 1,32,別府駅西口,0,0,,
6319548a-aa43-4132-abae-01508b0bbd9b,15:14:00,15:14:00,1 0,33,別府駅西口,1,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:40:00,15:40:00,515 1,1,別府駅西口,0,1,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:41:00,15:41:00,22 1,2,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:42:00,15:42:00,23 1,3,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:44:00,15:44:00,24 3,4,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:45:00,15:45:00,53 3,5,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:45:00,15:45:00,52 3,6,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:46:00,15:46:00,51 3,7,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:47:00,15:47:00,50 3,8,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:48:00,15:48:00,49 3,9,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:49:00,15:49:00,14 3,10,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:49:00,15:49:00,1014 1,11,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:50:00,15:50:00,13 1,12,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:51:00,15:51:00,12 1,13,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:52:00,15:52:00,10 1,14,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:53:00,15:53:00,9 1,15,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:54:00,15:54:00,6 1,16,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:55:00,15:55:00,5 1,17,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:56:00,15:56:00,4 1,18,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:57:00,15:57:00,26 1,19,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,15:58:00,15:58:00,25 1,20,別府駅西口,0,0,,
2db79350-a077-4c4a-9a60-01eaf2d83c43,16:00:00,16:00:00,1 3,21,別府駅西口,1,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:09:00,14:09:00,24 4,1,別府医療センター,0,1,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:10:00,14:10:00,115 1,2,別府医療センター,0,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:10:00,14:10:00,116 1,3,別府医療センター,0,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:11:00,14:11:00,117 1,4,別府医療センター,0,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:12:00,14:12:00,118 1,5,別府医療センター,0,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:13:00,14:13:00,119 1,6,別府医療センター,0,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:14:00,14:14:00,120 1,7,別府医療センター,0,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:15:00,14:15:00,121 1,8,別府医療センター,0,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:16:00,14:16:00,122 1,9,別府医療センター,0,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:17:00,14:17:00,75 1,10,別府医療センター,1,0,,
e2bdc4fe-21ce-44d2-bb5b-01f4e756a793,14:19:00,14:19:00,76 0,11,別府医療センター,1,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:05:00,08:05:00,200001 1,1,別府医療センター,0,1,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:07:00,08:07:00,25 2,2,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:08:00,08:08:00,26 2,3,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:09:00,08:09:00,54 2,4,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:10:00,08:10:00,55 2,5,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:11:00,08:11:00,56 2,6,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:12:00,08:12:00,57 2,7,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:12:00,08:12:00,58 2,8,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:13:00,08:13:00,59 2,9,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:14:00,08:14:00,60 2,10,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:15:00,08:15:00,61 2,11,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:17:00,08:17:00,62 2,12,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:18:00,08:18:00,63 2,13,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:19:00,08:19:00,64 2,14,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:20:00,08:20:00,65 2,15,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:21:00,08:21:00,66 2,16,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:22:00,08:22:00,67 2,17,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:23:00,08:23:00,68 2,18,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:24:00,08:24:00,69 2,19,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:25:00,08:25:00,70 2,20,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:26:00,08:26:00,71 2,21,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:28:00,08:28:00,72 0,22,別府医療センター,1,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:29:00,08:29:00,73 3,23,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:30:00,08:30:00,72 3,24,別府医療センター,0,1,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:32:00,08:32:00,74 2,25,別府医療センター,0,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:33:00,08:33:00,75 0,26,別府医療センター,1,0,,
07bb2fe7-bd19-457f-ba67-02afe44b451e,08:37:00,08:37:00,76 0,27,別府医療センター,1,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:25:00,09:25:00,300001 2,1,サファリ,0,1,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:27:00,09:27:00,25 2,2,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:28:00,09:28:00,26 2,3,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:29:00,09:29:00,4 2,4,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:30:00,09:30:00,5 2,5,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:31:00,09:31:00,6 2,6,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:32:00,09:32:00,9 2,7,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:33:00,09:33:00,10 2,8,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:34:00,09:34:00,12 2,9,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:34:00,09:34:00,13 2,10,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:35:00,09:35:00,1014 2,11,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:37:00,09:37:00,49 2,12,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:38:00,09:38:00,50 2,13,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:39:00,09:39:00,51 2,14,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:39:00,09:39:00,52 2,15,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:40:00,09:40:00,53 2,16,サファリ,0,0,,
