shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1 1,33.3143679,130.9089688,80,
1 1,33.3140765,130.908592,81,
1 1,33.3137896,130.9082969,82,
1 1,33.3136754,130.9087335,83,
1 1,33.3135992,130.9092102,84,
1 1,33.3132494,130.9113773,85,
1 1,33.3130196,130.9113693,86,
1 1,33.3123998,130.9111387,87,
1 1,33.3118664,130.910849,88,
1 1,33.3115985,130.910684,89,
1 1,33.3113284,130.9105271,90,
1 1,33.3107053,130.9101395,91,
1 1,33.3103758,130.9099524,92,
1 1,33.3101897,130.909824,93,
1 1,33.3100743,130.9097546,94,
1 1,33.3098686,130.9096205,95,
1 1,33.3096842,130.9094945,96,
1 1,33.3095845,130.9093979,97,
1 1,33.3095206,130.9092893,98,
1 1,33.3094534,130.909076,99,
1 1,33.3094682,130.9088628,100,
1 1,33.3095683,130.9085369,101,
1 1,33.309638,130.9083075,102,
1 1,33.3096757,130.9081828,103,
1 1,33.3096932,130.9080728,104,
1 1,33.3094526,130.9080252,105,
1 1,33.3091862,130.9079454,106,
1 1,33.309013,130.9078586,107,
1 1,33.3088134,130.9077356,108,
1 1,33.3088716,130.9076287,109,
1 1,33.3089052,130.9075769,110,
1 1,33.3089417,130.9075459,111,
1 1,33.3091322,130.9074711,112,
1 1,33.3093378,130.9073909,113,
1 1,33.3096349,130.9072689,114,
1 1,33.3097067,130.907184,115,
1 1,33.3097632,130.9071173,116,
1 1,33.3097788,130.9070191,117,
1 1,33.3097974,130.9070429,118,
1 1,33.3097762,130.9071284,119,
1 1,33.3097171,130.9072026,120,
1 1,33.3096511,130.9072803,121,
1 1,33.3094153,130.9073789,122,
1 1,33.30916,130.9074821,123,
1 1,33.3089441,130.9075602,124,
1 1,33.3089126,130.9075927,125,
1 1,33.3088459,130.9077248,126,
1 1,33.3089033,130.9077607,127,
1 1,33.3089698,130.9078066,128,
1 1,33.3090943,130.9078824,129,
1 1,33.3092193,130.9079326,130,
1 1,33.3093751,130.9079762,131,
1 1,33.3097414,130.9080447,132,
1 1,33.3095077,130.9088145,133,
1 1,33.309478,130.9090639,134,
1 1,33.3095307,130.9092309,135,
1 1,33.3096035,130.9093764,136,
1 1,33.3097192,130.909484,137,
1 1,33.3098439,130.9095809,138,
1 1,33.3101023,130.9097398,139,
1 1,33.3102749,130.9098498,140,
1 1,33.3104442,130.9099597,141,
1 1,33.3107828,130.9101528,142,
1 1,33.3109428,130.9119231,143,
1 1,33.3110121,130.9128619,144,
1 1,33.3110429,130.913338,145,
1 1,33.3110667,130.9135834,146,
1 1,33.3111033,130.9137685,147,
1 1,33.3111981,130.9142754,148,
1 1,33.3113096,130.9145584,149,
1 1,33.3108505,130.9151473,150,
1 1,33.3106338,130.915415,151,
1 1,33.310435,130.9157336,152,
1 1,33.3102558,130.9161372,153,
1 1,33.3100092,130.9175279,154,
1 1,33.3098546,130.9186262,155,
1 1,33.3097997,130.9190319,156,
1 1,33.3097986,130.9193651,157,
1 1,33.3097446,130.9204852,158,
1 1,33.3097168,130.9215979,159,
1 1,33.3097666,130.9218384,160,
1 1,33.3098434,130.922079,161,
1 1,33.3100193,130.9225145,162,
1 1,33.3101751,130.9229473,163,
1 1,33.3102838,130.923399,164,
1 1,33.3103208,130.9238594,165,
1 1,33.3102984,130.9243083,166,
1 1,33.310258,130.9248635,167,
1 1,33.3117913,130.9244531,168,
1 1,33.3125921,130.9242453,169,
1 1,33.3129683,130.9241852,170,
1 1,33.3133491,130.9241574,171,
1 1,33.3133709,130.9234671,172,
1 1,33.3133815,130.9227875,173,
1 1,33.3134331,130.9225998,174,
1 1,33.3134443,130.922396,175,
1 1,33.3133485,130.9207672,176,
1 1,33.3131989,130.919117,177,
1 1,33.3131771,130.9186965,178,
1 1,33.3132044,130.9183035,179,
1 1,33.3131006,130.9182484,180,
1 1,33.3130746,130.9182294,181,
1 1,33.3130786,130.9181473,182,
1 1,33.3131079,130.9182069,183,
1 1,33.3131958,130.9182351,184,
1 1,33.3132189,130.918125,185,
1 1,33.3132573,130.917776,186,
1 1,33.3132525,130.9176415,187,
1 1,33.3124058,130.9176821,188,
1 1,33.3119668,130.9177065,189,
1 1,33.3115222,130.9177308,190,
1 1,33.311279,130.9182837,191,
1 1,33.3112093,130.9187713,192,
1 1,33.3111721,130.9192522,193,
1 1,33.311207,130.9205927,194,
1 1,33.3113374,130.9217486,195,
1 1,33.311416,130.9223185,196,
1 1,33.311493,130.9228884,197,
1 1,33.3116187,130.9237436,198,
1 1,33.3117814,130.9245585,199,
1 1,33.3109833,130.9247781,200,
1 1,33.3105741,130.9248718,201,
1 1,33.3101751,130.9249815,202,
1 1,33.3101381,130.9255072,203,
1 1,33.3099846,130.926619,204,
1 1,33.3098131,130.9277402,205,
1 1,33.3094197,130.9307483,206,
1 1,33.3090936,130.9325548,207,
1 1,33.308856,130.9337899,208,
1 1,33.3088638,130.9340065,209,
1 1,33.3088851,130.9342123,210,
1 1,33.3089423,130.9343756,211,
1 1,33.309013,130.9345254,212,
1 1,33.3091787,130.9347769,213,
1 1,33.3097549,130.9355629,214,
1 1,33.3100721,130.9358834,215,
1 1,33.3103948,130.936224,216,
1 1,33.3105601,130.9363534,217,
1 1,33.3117274,130.9368583,218,
1 1,33.3140786,130.9379634,219,
1 1,33.3145012,130.9381632,220,
1 1,33.3149361,130.9383375,221,
1 1,33.3153787,130.9384516,222,
1 1,33.3154415,130.9384563,223,
1 1,33.3155042,130.9384422,224,
1 1,33.3156723,130.9382222,225,
1 1,33.3160085,130.9378159,226,
1 1,33.3161685,130.9379984,227,
1 2,33.3161902,130.9380359,1,
1 2,33.3164146,130.9383153,2,
1 2,33.3160683,130.9385053,3,
1 2,33.3155892,130.9385489,4,
1 2,33.3151235,130.9384664,5,
1 2,33.3116762,130.9368571,6,
1 2,33.3110439,130.9365841,7,
1 2,33.3104206,130.9362763,8,
1 2,33.3098089,130.9356715,9,
1 2,33.3093371,130.9350077,10,
1 2,33.3088922,130.9343305,11,
1 2,33.3088483,130.9340723,12,
1 2,33.3088672,130.9338087,13,
1 2,33.309413,130.930743,14,
1 2,33.3098131,130.9277308,15,
1 2,33.3101762,130.9249467,16,
1 2,33.3103033,130.9248717,17,
1 2,33.3116823,130.9244874,18,
1 2,33.312373,130.9242886,19,
1 2,33.3130838,130.9241756,20,
1 2,33.3133349,130.9241756,21,
1 2,33.3133793,130.9232354,22,
1 2,33.3133636,130.9227956,23,
1 2,33.3134514,130.9225127,24,
1 2,33.3133483,130.920843,25,
1 2,33.3131914,130.9191599,26,
1 2,33.3131869,130.9183391,27,
1 2,33.3130833,130.9182593,28,
1 2,33.3130639,130.918149,29,
1 2,33.3131067,130.9182203,30,
1 2,33.3131991,130.9182592,31,
1 2,33.3132452,130.9176632,32,
1 2,33.3115193,130.9177169,33,
1 2,33.3112637,130.918323,34,
1 2,33.3111561,130.9192189,35,
1 2,33.311192,130.9206673,36,
1 2,33.3114532,130.92262,37,
1 2,33.3117569,130.9245619,38,
1 2,33.3109712,130.9247764,39,
1 2,33.3103397,130.9249387,40,
1 2,33.3101743,130.9248837,41,
1 2,33.3102954,130.9243205,42,
1 2,33.3102954,130.9238538,43,
1 2,33.310264,130.9233871,44,
1 2,33.3101217,130.9228318,45,
1 2,33.3099367,130.9222766,46,
1 2,33.3097305,130.9217938,47,
1 2,33.3097025,130.921477,48,
1 2,33.3097148,130.9211387,49,
1 2,33.3097417,130.9204755,50,
1 2,33.3097888,130.9191814,51,
1 2,33.3099278,130.918028,52,
1 2,33.3100892,130.9170637,53,
1 2,33.3101665,130.9165816,54,
1 2,33.310273,130.9161075,55,
1 2,33.3103772,130.9158514,56,
1 2,33.3105061,130.915614,57,
1 2,33.3108973,130.9150655,58,
1 2,33.311322,130.9145519,59,
1 2,33.3111965,130.9143413,60,
1 2,33.3111068,130.9138438,61,
1 2,33.3110486,130.913479,62,
1 2,33.3110273,130.9131169,63,
1 2,33.3109124,130.9116537,64,
1 2,33.3108505,130.9109215,65,
1 2,33.3108061,130.9102188,66,
1 2,33.3107247,130.9101604,67,
1 2,33.310149,130.90981,68,
1 2,33.3098561,130.9096261,69,
1 2,33.3097113,130.9095214,70,
1 2,33.3095934,130.9094113,71,
1 2,33.309486,130.9092156,72,
1 2,33.3094481,130.9089722,73,
1 2,33.3095779,130.9084964,74,
1 2,33.3096535,130.9082578,75,
1 2,33.3096955,130.9080641,76,
1 2,33.3094009,130.9080082,77,
1 2,33.309127,130.9079208,78,
1 2,33.308816,130.9077411,79,
1 2,33.3089336,130.9075459,80,
1 2,33.3092948,130.9074098,81,
1 2,33.3095544,130.9073029,82,
1 2,33.309647,130.9072603,83,
1 2,33.3097643,130.9071173,84,
1 2,33.3097788,130.9070191,85,
1 2,33.3097974,130.9070429,86,
1 2,33.3097872,130.907108,87,
1 2,33.3096616,130.907271,88,
1 2,33.3089452,130.9075602,89,
1 2,33.3088596,130.9076872,90,
1 2,33.3088544,130.9077326,91,
1 2,33.3089119,130.9077551,92,
1 2,33.3091489,130.9079013,93,
1 2,33.3093064,130.9079529,94,
1 2,33.3097452,130.9080488,95,
1 2,33.309598,130.9085386,96,
1 2,33.3095227,130.9087875,97,
1 2,33.3094821,130.9090391,98,
1 2,33.3095423,130.9092644,99,
1 2,33.3096564,130.9094414,100,
1 2,33.3103052,130.9098719,101,
1 2,33.3109775,130.9102877,102,
1 2,33.3116972,130.9107336,103,
1 2,33.3120632,130.9109472,104,
1 2,33.3124337,130.9111353,105,
1 2,33.3132098,130.911364,106,
1 2,33.3133623,130.910582,107,
1 2,33.3135012,130.9097946,108,
1 2,33.3136167,130.9089864,109,
1 2,33.3137769,130.9082104,110,
1 2,33.3155299,130.9104055,111,
1 2,33.3172492,130.9126462,112,
1 2,33.317027,130.913033,113,
1 2,33.3169552,130.9136445,114,
1 2,33.3161208,130.9180322,115,
1 2,33.3151885,130.9233419,116,
1 2,33.3151957,130.9242044,117,
1 2,33.3153908,130.9242741,118,
1 2,33.3157024,130.924305,119,
1 2,33.3160072,130.9243626,120,
1 2,33.3166235,130.9245558,121,
1 2,33.3168813,130.9232308,122,
1 2,33.3165175,130.9230082,123,
1 2,33.3168835,130.9231986,124,
1 2,33.3178944,130.9176732,125,
1 2,33.3203688,130.918553,126,
1 2,33.3212716,130.9190489,127,
1 2,33.3221856,130.9194938,128,
1 2,33.323343,130.9197559,129,
1 2,33.3220811,130.9261597,130,
1 2,33.3215601,130.9287709,131,
1 2,33.3210322,130.9313739,132,
1 2,33.3207521,130.9328116,133,
1 2,33.3205492,130.9332797,134,
1 2,33.3203688,130.9337504,135,
1 2,33.3193142,130.9332394,136,
1 2,33.3191355,130.9337041,137,
1 2,33.318931,130.9341608,138,
1 2,33.318253,130.9354241,139,
1 2,33.3189873,130.9359813,140,
1 2,33.3184345,130.936623,141,
1 2,33.3169239,130.9378864,142,
1 2,33.3164756,130.9372855,143,
1 2,33.3160486,130.9378116,144,
1 2,33.316182,130.938007,145,
10 9,33.3161887,130.9379909,1,
10 9,33.3164185,130.9382901,2,
10 9,33.3166887,130.9381094,3,
10 9,33.3169619,130.9378612,4,
10 9,33.3184445,130.9365687,5,
10 9,33.3185961,130.9364257,6,
10 9,33.3187366,130.936264,7,
10 9,33.3189637,130.9359298,8,
10 9,33.3200835,130.9367059,9,
10 9,33.3210231,130.9373533,10,
10 9,33.3209642,130.9377047,11,
10 9,33.3209221,130.9380507,12,
10 9,33.3207773,130.9391869,13,
10 9,33.320632,130.9403947,14,
10 9,33.3211446,130.9404921,15,
10 9,33.3219738,130.9406376,16,
10 9,33.3224854,130.9407063,17,
10 9,33.3228091,130.940773,18,
10 9,33.3238658,130.9409309,19,
10 9,33.3249136,130.9411102,20,
10 9,33.3251521,130.9411345,21,
10 9,33.3254826,130.9412152,22,
10 9,33.3260785,130.9413738,23,
10 9,33.3272142,130.9416803,24,
10 9,33.3277497,130.9418162,25,
10 9,33.3287177,130.9420031,26,
10 9,33.3294779,130.9421344,27,
10 9,33.330233,130.942273,28,
10 9,33.3304544,130.9423171,29,
10 9,33.3306557,130.9423089,30,
10 9,33.3307259,130.9422554,31,
10 9,33.3307755,130.9421864,32,
10 9,33.3309012,130.9418341,33,
10 9,33.3309775,130.9416633,34,
10 9,33.3310784,130.9415166,35,
10 9,33.3313985,130.9412292,36,
10 9,33.3317096,130.9409229,37,
10 9,33.3320176,130.9407306,38,
10 9,33.3321761,130.9407102,39,
10 9,33.3329777,130.9406832,40,
10 9,33.334335,130.9406398,41,
10 9,33.334709,130.9406316,42,
10 9,33.3350472,130.9405483,43,
10 9,33.3353563,130.9403926,44,
10 9,33.3356407,130.9401806,45,
10 9,33.3360913,130.9398291,46,
10 9,33.3362381,130.9400983,47,
10 9,33.3364431,130.9403729,48,
10 9,33.3367927,130.9407319,49,
10 9,33.3369787,130.9408659,50,
10 9,33.3371636,130.940985,51,
10 9,33.3375234,130.9411547,52,
10 9,33.3378877,130.9412599,53,
10 9,33.3386342,130.9414007,54,
10 9,33.3394614,130.9415603,55,
10 9,33.3395187,130.9413048,56,
10 9,33.3395285,130.9411377,57,
10 9,33.3395294,130.940697,58,
10 9,33.3395393,130.9402911,59,
10 9,33.3397149,130.9402956,60,
10 9,33.3414055,130.9404311,61,
10 9,33.3422189,130.940474,62,
10 9,33.3428788,130.9399804,63,
10 9,33.3429568,130.9399402,64,
10 9,33.3430885,130.9399107,65,
10 9,33.3438854,130.9397363,66,
10 9,33.3441331,130.9397377,67,
10 9,33.3443562,130.9397524,68,
10 9,33.3446588,130.9398128,69,
10 9,33.3447525,130.9398276,70,
10 9,33.3448282,130.9398128,71,
10 9,33.3453312,130.9396658,72,
10 9,33.3454256,130.9396596,73,
10 9,33.3460409,130.939885,74,
10 9,33.3465893,130.9401004,75,
10 9,33.3470288,130.9402708,76,
10 9,33.3473606,130.9404036,77,
10 9,33.3477637,130.9405417,78,
10 9,33.3481433,130.9406108,79,
10 9,33.348235,130.940633,80,
10 9,33.3483342,130.9406567,81,
10 9,33.3484355,130.940675,82,
10 9,33.3486461,130.9406742,83,
10 9,33.3488537,130.9407046,84,
10 9,33.3490612,130.9407592,85,
10 9,33.3493252,130.9408777,86,
10 9,33.3495813,130.9410471,87,
10 9,33.3499231,130.9413225,88,
10 9,33.3501495,130.9415294,89,
10 9,33.3503428,130.9420759,90,
10 9,33.3512326,130.9430197,91,
10 9,33.3514416,130.9435641,92,
10 9,33.3515834,130.9440817,93,
10 9,33.3516817,130.9442687,94,
10 9,33.3520741,130.9447548,95,
10 9,33.3522766,130.9452497,96,
10 9,33.3526218,130.9463286,97,
10 9,33.352786,130.9468815,98,
10 9,33.3529199,130.9472238,99,
10 9,33.3530569,130.9474722,100,
10 9,33.353307,130.9477453,101,
10 9,33.3536378,130.9479487,102,
10 9,33.3542218,130.9482459,103,
10 9,33.3545294,130.9484348,104,
10 9,33.3547206,130.9486505,105,
10 9,33.3548556,130.9488427,106,
10 9,33.3549331,130.9490959,107,
10 9,33.3550016,130.9493492,108,
10 9,33.3550579,130.9498503,109,
10 9,33.3550643,130.9502234,110,
10 9,33.3551213,130.9511972,111,
10 9,33.3551504,130.951717,112,
10 9,33.355182,130.9519701,113,
10 9,33.3552181,130.9521509,114,
10 9,33.3552455,130.9522778,115,
10 9,33.3552799,130.9523622,116,
10 9,33.3553224,130.9524135,117,
10 9,33.3554164,130.9524881,118,
10 9,33.3556885,130.9526608,119,
10 9,33.3560642,130.9528169,120,
10 9,33.3561167,130.9528767,121,
10 9,33.3561827,130.9529204,122,
10 9,33.3563438,130.9529654,123,
10 9,33.3564647,130.9529786,124,
10 9,33.3565649,130.9529758,125,
10 9,33.3566741,130.9529999,126,
10 9,33.3570342,130.9531285,127,
10 9,33.3573854,130.9533055,128,
10 9,33.357578,130.9534153,129,
10 9,33.3577639,130.9535466,130,
10 9,33.3581335,130.9538333,131,
10 9,33.3583233,130.9540182,132,
10 9,33.3585221,130.9541763,133,
10 9,33.3587492,130.9544069,134,
10 9,33.3588638,130.9545564,135,
10 9,33.3589561,130.9547099,136,
10 9,33.3592711,130.9550444,137,
10 9,33.359328,130.9551103,138,
10 9,33.3593917,130.9551493,139,
10 9,33.3596668,130.9553159,140,
10 9,33.3598584,130.9554551,141,
10 9,33.3600412,130.955621,142,
10 9,33.3609721,130.9560364,143,
10 9,33.3612541,130.956204,144,
10 9,33.3615832,130.9564145,145,
10 9,33.3617767,130.9565351,146,
10 9,33.3619427,130.9565778,147,
10 9,33.3622252,130.9566222,148,
10 9,33.3622781,130.9566282,149,
10 9,33.3626832,130.9566745,150,
10 9,33.3633535,130.9567483,151,
10 9,33.3640963,130.9568033,152,
10 9,33.3648162,130.9568489,153,
10 9,33.3649049,130.9568535,154,
10 9,33.3649571,130.9568897,155,
10 9,33.3650415,130.9569789,156,
10 9,33.3653264,130.9574637,157,
10 9,33.3655933,130.9579754,158,
10 9,33.3661164,130.9575865,159,
10 9,33.3665742,130.9570708,160,
10 9,33.3669424,130.9565873,161,
10 9,33.3670963,130.9562477,162,
10 9,33.3673621,130.9555379,163,
10 9,33.3679259,130.9546001,164,
10 9,33.3682616,130.9538818,165,
10 9,33.3684608,130.9532705,166,
10 9,33.3686555,130.9525733,167,
10 9,33.3687162,130.9524119,168,
10 9,33.3687949,130.9522559,169,
10 9,33.3690058,130.9519952,170,
10 9,33.3693531,130.9516825,171,
10 9,33.3695125,130.9515265,172,
10 9,33.3696623,130.9513394,173,
10 9,33.370634,130.9496749,174,
10 9,33.3711108,130.9488476,175,
10 9,33.3716837,130.9480945,176,
10 9,33.3726524,130.9468667,177,
10 9,33.3733252,130.9460833,178,
10 9,33.3750023,130.9441622,179,
10 9,33.3752877,130.9439193,180,
10 9,33.3756219,130.9437468,181,
10 9,33.3761395,130.943625,182,
10 9,33.3771353,130.943463,183,
10 9,33.3774602,130.9433798,184,
10 9,33.3777298,130.9432335,185,
10 9,33.3788518,130.9422932,186,
10 9,33.3791641,130.9420405,187,
10 9,33.3799649,130.9414548,188,
10 9,33.3807521,130.9408478,189,
10 9,33.3810757,130.940568,190,
10 9,33.3815213,130.9399873,191,
10 9,33.3816452,130.9398573,192,
10 9,33.3818354,130.9397582,193,
10 9,33.38225,130.9397092,194,
10 9,33.3830106,130.9396694,195,
10 9,33.3837766,130.9396039,196,
10 9,33.3842469,130.9395182,197,
10 9,33.3852603,130.9393132,198,
10 9,33.3876046,130.9390755,199,
10 9,33.3888529,130.9389942,200,
10 9,33.3891657,130.9390233,201,
10 9,33.3893233,130.9390794,202,
10 9,33.3895806,130.9392543,203,
10 9,33.3898346,130.9394648,204,
10 9,33.390262,130.9398096,205,
10 9,33.3906927,130.9401437,206,
10 9,33.3912812,130.9406016,207,
10 9,33.3915675,130.9407939,208,
10 9,33.3921355,130.9409746,209,
10 9,33.3924889,130.9411414,210,
10 9,33.3927124,130.9412868,211,
10 9,33.3930797,130.9416139,212,
10 9,33.3933685,130.9419626,213,
10 9,33.3935667,130.9421504,214,
10 9,33.3937193,130.9422389,215,
10 9,33.3940196,130.942314,216,
10 9,33.3944476,130.9423998,217,
10 9,33.3945563,130.9424075,218,
10 9,33.3946605,130.9424045,219,
10 9,33.3948644,130.942369,220,
10 9,33.3951129,130.9422147,221,
10 9,33.3955316,130.9418168,222,
10 9,33.3959402,130.9414108,223,
10 9,33.3960622,130.9413122,224,
10 9,33.3965682,130.9409501,225,
10 9,33.3968245,130.9407811,226,
10 9,33.3970809,130.9406309,227,
10 9,33.3978286,130.9402246,228,
10 9,33.3979708,130.9401635,229,
10 9,33.3982741,130.9399925,230,
10 9,33.3985098,130.9398772,231,
10 9,33.3989156,130.9397082,232,
10 9,33.3991824,130.9396203,233,
10 9,33.3994713,130.9395485,234,
10 9,33.4000591,130.9394675,235,
10 9,33.4008031,130.9394999,236,
10 9,33.4010991,130.939563,237,
10 9,33.4016808,130.9397142,238,
10 9,33.4021683,130.9395543,239,
10 9,33.4027144,130.9388011,240,
10 9,33.4029673,130.9385372,241,
10 9,33.4030014,130.9385838,242,
10 9,33.4030803,130.9386305,243,
10 9,33.4034089,130.9384961,244,
10 9,33.4037329,130.9383564,245,
10 9,33.4039664,130.9381663,246,
10 9,33.4041033,130.9380042,247,
10 9,33.4041449,130.9376066,248,
10 9,33.4041564,130.937117,249,
10 9,33.4041903,130.9369009,250,
10 9,33.4044571,130.9365883,251,
10 9,33.4045524,130.9364293,252,
10 9,33.4046359,130.936103,253,
10 9,33.4046329,130.9359801,254,
10 9,33.4050497,130.9355437,255,
10 9,33.4051531,130.9354614,256,
10 9,33.4052508,130.9353944,257,
10 9,33.4053423,130.9352781,258,
10 9,33.4054337,130.9351484,259,
10 9,33.4056076,130.9348889,260,
10 9,33.405796,130.9346348,261,
10 9,33.4059688,130.9344638,262,
10 9,33.4060232,130.9344138,263,
10 9,33.4060978,130.9343691,264,
10 9,33.4062359,130.9343092,265,
10 9,33.4065141,130.9341922,266,
10 9,33.4066681,130.9341328,267,
10 9,33.4074482,130.9339904,268,
10 9,33.4076685,130.9339205,269,
10 9,33.4081016,130.9336815,270,
10 9,33.4083616,130.9334986,271,
10 9,33.4086725,130.9332673,272,
10 9,33.4088194,130.9331955,273,
10 9,33.4090748,130.9330982,274,
10 9,33.4097916,130.9330457,275,
10 9,33.4101169,130.9330219,276,
10 9,33.4104668,130.9330329,277,
10 9,33.4105621,130.9330045,278,
10 9,33.410644,130.9329412,279,
10 9,33.4108234,130.9327931,280,
10 9,33.4109189,130.9327524,281,
10 9,33.4113366,130.9327474,282,
10 9,33.4117678,130.9326915,283,
10 9,33.4120621,130.9326222,284,
10 9,33.4123431,130.9325314,285,
10 9,33.4127795,130.9323553,286,
10 9,33.4129272,130.9321975,287,
10 9,33.413057,130.9320021,288,
10 9,33.4131151,130.9318803,289,
10 9,33.4131868,130.9318068,290,
10 9,33.4132718,130.9317393,291,
10 9,33.4133686,130.9316972,292,
10 9,33.4134931,130.9316727,293,
10 9,33.4136361,130.9316776,294,
10 9,33.4137758,130.9316865,295,
10 9,33.4139154,130.9316794,296,
10 9,33.4140738,130.9316852,297,
10 9,33.4143732,130.9317326,298,
10 9,33.4144941,130.9317367,299,
10 9,33.4146082,130.9317167,300,
10 9,33.4148982,130.9316242,301,
10 9,33.4151427,130.9315016,302,
10 9,33.4152709,130.9314567,303,
10 9,33.4154645,130.9314328,304,
10 9,33.4156414,130.9314442,305,
10 9,33.4158183,130.9314731,306,
10 9,33.4159946,130.9314946,307,
10 9,33.4161686,130.9314799,308,
10 9,33.4166611,130.9312528,309,
10 9,33.416904,130.9311192,310,
10 9,33.417129,130.9309413,311,
10 9,33.4176019,130.9304498,312,
10 9,33.4178196,130.9301863,313,
10 9,33.4180218,130.9298754,314,
10 9,33.4181793,130.9297316,315,
10 9,33.4187149,130.9294171,316,
10 9,33.4189962,130.9292469,317,
10 9,33.4191223,130.9291296,318,
10 9,33.4192215,130.9289854,319,
10 9,33.4192992,130.9287775,320,
10 9,33.4193698,130.9284138,321,
10 9,33.4194213,130.9282513,322,
10 9,33.4194737,130.9281704,323,
10 9,33.4197833,130.9276998,324,
10 9,33.4198579,130.9275565,325,
10 9,33.4199337,130.927457,326,
10 9,33.4200073,130.9273951,327,
10 9,33.4201769,130.9272685,328,
10 9,33.4205116,130.9270503,329,
10 9,33.4206313,130.9269867,330,
10 9,33.4208675,130.926891,331,
10 9,33.4210858,130.9268154,332,
10 9,33.4212279,130.9268015,333,
10 9,33.4212962,130.9267908,334,
10 9,33.4214361,130.9267963,335,
10 9,33.4216443,130.9268206,336,
10 9,33.4220451,130.9269616,337,
10 9,33.4222107,130.9270093,338,
10 9,33.4223383,130.927009,339,
10 9,33.4224547,130.9269738,340,
10 9,33.4226047,130.9268749,341,
10 9,33.4227726,130.9266726,342,
10 9,33.422936,130.9264286,343,
10 9,33.423114,130.9261423,344,
10 9,33.4233564,130.9256679,345,
10 9,33.4235626,130.9253488,346,
10 9,33.4237867,130.925011,347,
10 9,33.4238863,130.9247887,348,
10 9,33.4239025,130.9246467,349,
10 9,33.4238936,130.9245111,350,
10 9,33.4240528,130.9244707,351,
10 9,33.4240917,130.9244848,352,
10 9,33.4241914,130.9245677,353,
10 9,33.4242995,130.9247151,354,
10 9,33.4243815,130.9248223,355,
10 9,33.4244337,130.9248719,356,
10 9,33.4244748,130.924908,357,
10 9,33.4245684,130.9249748,358,
10 9,33.4247045,130.925023,359,
10 9,33.4247657,130.9250364,360,
10 9,33.4248243,130.9250453,361,
10 9,33.4249819,130.9251156,362,
10 9,33.4251454,130.9253061,363,
10 9,33.4253032,130.9254577,364,
10 9,33.4253912,130.9255287,365,
10 9,33.4254949,130.9255998,366,
