shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7002011,33.0705125,131.5887786,122,
7002011,33.070432,131.5884029,123,
7002011,33.0703083,131.5881024,124,
7002011,33.0700115,131.5876396,125,
7002011,33.0697227,131.5872124,126,
7002011,33.0693748,131.5866864,127,
7002011,33.0690863,131.5862503,128,
7002011,33.0685381,131.5854053,129,
7002011,33.0683094,131.5851195,130,
7002011,33.0672635,131.5840166,131,
7002011,33.0666777,131.5831387,132,
7002011,33.0662642,131.5824731,133,
7002011,33.0660248,131.5822731,134,
7002011,33.0655719,131.5819579,135,
7002011,33.0654157,131.5817191,136,
7002011,33.0652753,131.5812577,137,
7002011,33.0643806,131.5804584,138,
7002011,33.0639108,131.5802116,139,
7002011,33.0636648,131.5800417,140,
7002011,33.0635289,131.5797953,141,
7002011,33.0634491,131.579152,142,
7002011,33.063473,131.5788051,143,
7002011,33.0636003,131.5781417,144,
7002011,33.0640429,131.5772355,145,
7002011,33.0641391,131.5768553,146,
7002011,33.064208,131.5756472,147,
7002011,33.064255,131.57402,148,
7002011,33.0643193,131.5731748,149,
7002011,33.064356,131.5728595,150,
7002011,33.0644663,131.572562,151,
7002011,33.0646631,131.5722738,152,
7002011,33.0653993,131.5716423,153,
7002011,33.065731,131.5711082,154,
7002011,33.0660425,131.5705258,155,
7002011,33.0662668,131.5700893,156,
7002011,33.0663295,131.5697315,157,
7002011,33.0663788,131.5692093,158,
7002011,33.066527,131.5687953,159,
7002011,33.0672969,131.5670997,160,
7002011,33.0679992,131.5655261,161,
7002011,33.0680337,131.5652477,162,
7002011,33.0679872,131.5649317,163,
7002011,33.0678965,131.5644311,164,
7002011,33.0679215,131.5641894,165,
7002011,33.0680649,131.5638205,166,
7002011,33.0681119,131.5633786,167,
7002011,33.0680117,131.5628277,168,
7002011,33.0678127,131.5621159,169,
7002011,33.0676773,131.5619442,170,
7002011,33.0673389,131.5617882,171,
7002011,33.0666999,131.5617532,172,
7002011,33.0662961,131.5618483,173,
7002011,33.0659193,131.5619971,174,
7002011,33.0654736,131.5620891,175,
7002011,33.0649507,131.5620319,176,
7002011,33.0644593,131.562031,177,
7002011,33.0639537,131.5618718,178,
7002011,33.0637381,131.5617842,179,
7002011,33.0634662,131.5615799,180,
7002011,33.0633676,131.5612055,181,
7002011,33.0633227,131.5610236,182,
7002011,33.0633509,131.5608509,183,
7002011,33.0634263,131.5606258,184,
7002011,33.0636035,131.5601769,185,
7002011,33.0636871,131.5600315,186,
7002011,33.0637977,131.5598915,187,
7002011,33.064005,131.5596351,188,
7002011,33.0642667,131.5592654,189,
7002011,33.0644472,131.558994,190,
7002011,33.0644934,131.5588399,191,
7002011,33.0644829,131.5587086,192,
7002011,33.0644307,131.5585802,193,
7002011,33.0643212,131.5584612,194,
7002011,33.0641117,131.5579811,195,
7002011,33.0639022,131.5575547,196,
7002011,33.0638168,131.557407,197,
7002011,33.063719,131.557128,198,
7002011,33.0637027,131.5570116,199,
7002011,33.0637223,131.556914,200,
7002011,33.0638412,131.5567186,201,
7002011,33.0639286,131.5565286,202,
7002011,33.0639217,131.5564106,203,
7002011,33.0639424,131.5563369,204,
7002011,33.0639803,131.5562739,205,
7002011,33.064239,131.5561224,206,
7002011,33.0643125,131.5560527,207,
7002011,33.0644078,131.555767,208,
7002011,33.0644603,131.5556825,209,
7002011,33.0645745,131.5555729,210,
7002011,33.0645972,131.5553083,211,
7002011,33.0646385,131.5551817,212,
7002011,33.064663,131.5550404,213,
7002011,33.0644964,131.5543684,214,
7002011,33.0645095,131.5541494,215,
7002011,33.0645787,131.5539519,216,
7002011,33.0647501,131.5537436,217,
7002011,33.0654428,131.5534357,218,
7002011,33.0657285,131.5535003,219,
7002011,33.0658858,131.5537199,220,
7002011,33.0661174,131.5541783,221,
7002011,33.0663073,131.5544026,222,
7002011,33.0671048,131.5545772,223,
7002011,33.0673115,131.5544974,224,
7002011,33.0675631,131.5541146,225,
7002011,33.068035,131.5535353,226,
7002011,33.068167,131.5533027,227,
7002011,33.0684586,131.5525912,228,
7002011,33.0685041,131.5522754,229,
7002011,33.0685816,131.5520675,230,
7002011,33.0686704,131.551873,231,
7002011,33.0689501,131.5512299,232,
7002011,33.0690974,131.5510492,233,
7002011,33.0692616,131.5509355,234,
7002011,33.0693302,131.5508773,235,
7002011,33.0693954,131.5507788,236,
7002011,33.0694426,131.5506789,237,
7002011,33.0694629,131.5505925,238,
7002011,33.0695484,131.54997,239,
7002011,33.0695889,131.5496641,240,
7002011,33.0695945,131.5495192,241,
7002011,33.0696265,131.5491759,242,
7002011,33.0696147,131.5489405,243,
7002011,33.0695647,131.5485496,244,
7002011,33.0695169,131.5483559,245,
7002011,33.0695259,131.5480956,246,
7002011,33.0695647,131.5478138,247,
7002011,33.0697007,131.5476387,248,
7002011,33.0698272,131.5474556,249,
7002011,33.0698418,131.5472702,250,
7002011,33.0699336,131.5470065,251,
7002011,33.0700592,131.5468098,252,
7002011,33.0701462,131.5467328,253,
7002011,33.0702837,131.5466571,254,
7002011,33.0703499,131.546566,255,
7002011,33.0703722,131.5464494,256,
7002011,33.0703333,131.5462458,257,
7002011,33.0702753,131.546049,258,
7002011,33.0701695,131.5458622,259,
7002011,33.0700199,131.5456968,260,
7002011,33.0697207,131.5454486,261,
7002011,33.069499,131.5452199,262,
7002012,33.0694979,131.5452173,1,
7002012,33.0697196,131.545446,2,
7002012,33.0700188,131.5456942,3,
7002012,33.0701684,131.5458596,4,
7002012,33.0702742,131.5460464,5,
7002012,33.0703266,131.5462302,6,
7002012,33.0703719,131.5464361,7,
7002012,33.0703488,131.5465634,8,
7002012,33.0702826,131.5466545,9,
7002012,33.0700581,131.5468072,10,
7002012,33.0699325,131.5470039,11,
7002012,33.0698407,131.5472676,12,
7002012,33.0698261,131.547453,13,
7002012,33.0697685,131.5475442,14,
7002012,33.0695636,131.5478112,15,
7002012,33.0695248,131.548093,16,
7002012,33.0695158,131.5483533,17,
7002012,33.0695636,131.548547,18,
7002012,33.0696136,131.5489379,19,
7002012,33.0696254,131.5491733,20,
7002012,33.0695927,131.5495023,21,
7002012,33.0695878,131.5496615,22,
7002012,33.0694618,131.5505899,23,
7002012,33.0694426,131.5506789,24,
7002012,33.0693954,131.5507788,25,
7002012,33.0693302,131.5508773,26,
7002012,33.0692655,131.5509331,27,
7002012,33.0690974,131.5510492,28,
7002012,33.0689501,131.5512299,29,
7002012,33.0687678,131.5516471,30,
7002012,33.0685805,131.5520649,31,
7002012,33.068503,131.5522728,32,
7002012,33.0684575,131.5525886,33,
7002012,33.0681659,131.5533001,34,
7002012,33.0680422,131.5535246,35,
7002012,33.067587,131.5540924,36,
7002012,33.0673104,131.5544948,37,
7002012,33.0671037,131.5545746,38,
7002012,33.0663062,131.5544,39,
7002012,33.0661163,131.5541757,40,
7002012,33.0658949,131.5537334,41,
7002012,33.0657274,131.5534977,42,
7002012,33.0654556,131.5534333,43,
7002012,33.064749,131.553741,44,
7002012,33.0645776,131.5539493,45,
7002012,33.0645113,131.5541333,46,
7002012,33.0644953,131.5543658,47,
7002012,33.0646642,131.5550294,48,
7002012,33.0646374,131.5551791,49,
7002012,33.0645961,131.5553057,50,
7002012,33.0645775,131.5555699,51,
7002012,33.0644592,131.5556799,52,
7002012,33.0644067,131.5557644,53,
7002012,33.0643114,131.5560501,54,
7002012,33.0642379,131.5561198,55,
7002012,33.0639803,131.5562739,56,
7002012,33.0639413,131.5563343,57,
7002012,33.0639236,131.5564117,58,
7002012,33.0639275,131.556526,59,
7002012,33.0638502,131.5567026,60,
7002012,33.0637212,131.5569114,61,
7002012,33.0637016,131.557009,62,
7002012,33.0637179,131.5571254,63,
7002012,33.0638157,131.5574044,64,
7002012,33.0639716,131.5576747,65,
7002012,33.0641106,131.5579785,66,
7002012,33.0643201,131.5584586,67,
7002012,33.0644296,131.5585776,68,
7002012,33.0644818,131.558706,69,
7002012,33.0644923,131.5588373,70,
7002012,33.0644489,131.5589849,71,
7002012,33.0642962,131.5592176,72,
7002012,33.0640039,131.5596325,73,
7002012,33.063686,131.5600289,74,
7002012,33.0636024,131.5601743,75,
7002012,33.0633498,131.5608483,76,
7002012,33.0633216,131.561021,77,
7002012,33.0634651,131.5615773,78,
7002012,33.0637188,131.561773,79,
7002012,33.0639682,131.5618766,80,
7002012,33.0644582,131.5620284,81,
7002012,33.0649496,131.5620293,82,
7002012,33.0654933,131.5620961,83,
7002012,33.0659182,131.5619945,84,
7002012,33.066295,131.5618457,85,
7002012,33.0666988,131.5617506,86,
7002012,33.0673389,131.5618044,87,
7002012,33.0675357,131.5618582,88,
7002012,33.0676762,131.5619416,89,
7002012,33.0678053,131.5621261,90,
7002012,33.0678962,131.5623226,91,
7002012,33.0680106,131.5628251,92,
7002012,33.0681102,131.5633599,93,
7002012,33.0680535,131.5638072,94,
7002012,33.0679316,131.5641594,95,
7002012,33.0678885,131.5644317,96,
7002012,33.0679961,131.5649568,97,
7002012,33.068032,131.5652355,98,
7002012,33.0680105,131.5655195,99,
7002012,33.0676526,131.5663027,100,
7002012,33.0665206,131.5688088,101,
7002012,33.0663777,131.5692067,102,
7002012,33.0663284,131.5697289,103,
7002012,33.0662657,131.5700867,104,
7002012,33.0660414,131.5705339,105,
7002012,33.0657299,131.5711056,106,
7002012,33.0653982,131.5716397,107,
7002012,33.064662,131.5722712,108,
7002012,33.0644726,131.5725623,109,
7002012,33.0643549,131.5728569,110,
7002012,33.0642539,131.5740174,111,
7002012,33.0642077,131.5756769,112,
7002012,33.0641391,131.5768553,113,
7002012,33.0640418,131.5772329,114,
7002012,33.0637206,131.5778667,115,
7002012,33.0636118,131.5781058,116,
7002012,33.0634798,131.5788087,117,
7002012,33.063448,131.5791494,118,
7002012,33.0634654,131.5794617,119,
7002012,33.0635278,131.5797927,120,
7002012,33.0636637,131.5800391,121,
7002012,33.0639097,131.580209,122,
7002012,33.0643795,131.5804558,123,
7002012,33.0652742,131.5812551,124,
7002012,33.0654112,131.5817119,125,
7002012,33.0655708,131.5819553,126,
7002012,33.0660237,131.5822705,127,
7002012,33.0662631,131.5824705,128,
7002012,33.0666766,131.5831361,129,
7002012,33.0672635,131.5840166,130,
7002012,33.0680357,131.5848377,131,
7002012,33.0683094,131.5851195,132,
7002012,33.0685539,131.5854201,133,
7002012,33.0696737,131.5871482,134,
7002012,33.0703066,131.5881102,135,
7002012,33.0704309,131.5884003,136,
7002012,33.0705114,131.588776,137,
7002012,33.0705357,131.5891892,138,
7002012,33.0704914,131.5897526,139,
7002012,33.0705741,131.590257,140,
7002012,33.0706339,131.5904451,141,
7002012,33.0707007,131.5905296,142,
7002012,33.0708124,131.5905845,143,
7002012,33.0711221,131.5904908,144,
7002012,33.071312,131.5903751,145,
7002012,33.0714891,131.5903334,146,
7002012,33.0716471,131.5903896,147,
7002012,33.0723286,131.591462,148,
7002012,33.0724355,131.5916846,149,
7002012,33.0724996,131.5919421,150,
7002012,33.0725021,131.592162,151,
7002012,33.0723588,131.5928539,152,
7002012,33.0723643,131.5932293,153,
7002012,33.0722853,131.5935295,154,
7002012,33.0721095,131.5937972,155,
7002012,33.0719735,131.5942629,156,
7002012,33.0719162,131.595017,157,
7002012,33.0717736,131.5953137,158,
7002012,33.0712927,131.5960621,159,
7002012,33.0709789,131.5967384,160,
7002012,33.0708897,131.5970884,161,
7002012,33.070912,131.5974351,162,
7002012,33.0711164,131.5980554,163,
7002012,33.071207,131.5986577,164,
7002012,33.0712325,131.5989971,165,
7002012,33.071108,131.5994234,166,
7002012,33.0709228,131.5998363,167,
7002012,33.0706573,131.6001317,168,
7002012,33.070412,131.6003887,169,
7002012,33.0700979,131.6006169,170,
7002012,33.0695645,131.6012814,171,
7002012,33.0693962,131.6014896,172,
7002012,33.0692957,131.6015855,173,
7002012,33.0689328,131.6017948,174,
7002012,33.0686547,131.60183,175,
7002012,33.0681883,131.6020453,176,
7002012,33.0679246,131.6022614,177,
7002012,33.0671652,131.6030239,178,
7002012,33.0665522,131.603573,179,
7002012,33.0661012,131.6039789,180,
7002012,33.0655093,131.6045025,181,
7002012,33.0646162,131.605319,182,
7002012,33.0633306,131.6064733,183,
7002012,33.0630456,131.6067789,184,
7002012,33.0628572,131.6071475,185,
7002012,33.0627862,131.6074328,186,
7002012,33.0626556,131.6076451,187,
7002012,33.0623125,131.6080344,188,
7002012,33.0622682,131.6081558,189,
7002012,33.0621835,131.6095659,190,
7002012,33.062012,131.6104553,191,
7002012,33.0619196,131.6109245,192,
7002012,33.0617779,131.6118966,193,
7002012,33.0617321,131.6125454,194,
7002012,33.062435,131.6135991,195,
7002012,33.062779,131.6144798,196,
7002012,33.0629656,131.6153592,197,
7002012,33.0632535,131.6157313,198,
7002012,33.0633989,131.6160898,199,
7002012,33.0636525,131.6168709,200,
7002012,33.0638522,131.6176393,201,
7002012,33.0638593,131.617962,202,
7002012,33.063954,131.6183647,203,
7002012,33.0643281,131.6190465,204,
7002012,33.0644482,131.6194466,205,
7002012,33.0644749,131.6197319,206,
7002012,33.0644562,131.6200396,207,
7002012,33.0641749,131.6221277,208,
7002012,33.0640504,131.6222994,209,
7002012,33.0641418,131.6226582,210,
7002012,33.0639214,131.6241082,211,
7002012,33.0639506,131.62437,212,
7002012,33.0643442,131.6253157,213,
7002012,33.0643691,131.6257277,214,
7002012,33.0642302,131.62638,215,
7002012,33.0640186,131.6268692,216,
7002012,33.063899,131.6272791,217,
7002012,33.0638762,131.6274892,218,
7002012,33.0639153,131.6281474,219,
7002012,33.0640272,131.6284363,220,
7002012,33.0646832,131.6289167,221,
7002012,33.0650864,131.6292955,222,
7002012,33.0654566,131.6296967,223,
7002012,33.0655781,131.6297713,224,
7002012,33.0657467,131.6297583,225,
7002012,33.0659407,131.6296626,226,
7002012,33.06611,131.6295132,227,
7002012,33.0662935,131.6294694,228,
7002012,33.0670365,131.6294256,229,
7002012,33.0672022,131.629331,230,
7002012,33.0674844,131.6289897,231,
7002012,33.0676722,131.6288738,232,
7002012,33.0678077,131.6288213,233,
7002012,33.0685007,131.6287232,234,
7002012,33.0687926,131.6285988,235,
7002012,33.0692242,131.6280857,236,
7002012,33.0693516,131.6280327,237,
7002012,33.06947,131.6280333,238,
7002012,33.0699025,131.6281516,239,
7002012,33.0702316,131.6284023,240,
7002012,33.0703568,131.628649,241,
7002012,33.0704247,131.6289024,242,
7002012,33.0705661,131.6297203,243,
7002012,33.0707181,131.6307949,244,
7002012,33.0710816,131.6312297,245,
7002012,33.0708465,131.6320289,246,
7002012,33.0707396,131.6327023,247,
7002012,33.0704819,131.6333628,248,
7002012,33.0703732,131.6336179,249,
7002012,33.0702132,131.6338823,250,
7002012,33.0718559,131.6346563,251,
7002012,33.0724406,131.6349189,252,
7002012,33.0731768,131.6352929,253,
7002012,33.0734207,131.6352503,254,
7002012,33.0734966,131.6352327,255,
7002012,33.0739605,131.6351463,256,
7002012,33.0742851,131.6348302,257,
7002012,33.0750206,131.6350526,258,
7002012,33.0757211,131.6352897,259,
7002012,33.075967,131.6354353,260,
7002012,33.0759845,131.6356435,261,
7002012,33.0759185,131.6358747,262,
7002012,33.0759348,131.6360985,263,
7002012,33.0760314,131.6362433,264,
7002012,33.0761629,131.6363318,265,
7002012,33.0769341,131.6366245,266,
7002012,33.0772811,131.6367155,267,
7002012,33.078435,131.6369219,268,
7002014,33.0694878,131.5452119,1,
7002014,33.0697207,131.5454486,2,
7002014,33.0700199,131.5456968,3,
7002014,33.0701695,131.5458622,4,
7002014,33.0702753,131.546049,5,
7002014,33.0703333,131.5462458,6,
7002014,33.0703722,131.5464494,7,
7002014,33.0703499,131.546566,8,
7002014,33.0702837,131.5466571,9,
7002014,33.0701419,131.5467367,10,
7002014,33.0700592,131.5468098,11,
7002014,33.0699364,131.5470015,12,
7002014,33.0698419,131.547263,13,
7002014,33.0698272,131.5474556,14,
7002014,33.0695647,131.5478138,15,
7002014,33.0695259,131.5480956,16,
7002014,33.0695153,131.5483472,17,
7002014,33.0695647,131.5485496,18,
7002014,33.0696135,131.5489222,19,
7002014,33.0696255,131.5491004,20,
7002014,33.0696011,131.5494859,21,
7002014,33.0695889,131.5496641,22,
7002014,33.0695143,131.5502157,23,
7002014,33.0694736,131.5505746,24,
7002014,33.0694465,131.5506696,25,
7002014,33.0693262,131.5508888,26,
7002014,33.0690974,131.5510492,27,
7002014,33.0689501,131.5512299,28,
7002014,33.0686068,131.5520115,29,
7002014,33.0685041,131.5522754,30,
7002014,33.0684586,131.5525912,31,
7002014,33.0681703,131.5532918,32,
7002014,33.0680422,131.5535246,33,
7002014,33.0675631,131.5541146,34,
7002014,33.0673115,131.5544974,35,
7002014,33.067115,131.5545777,36,
7002014,33.0663073,131.5544026,37,
7002014,33.0661174,131.5541783,38,
7002014,33.0659005,131.5537508,39,
7002014,33.0657285,131.5535003,40,
7002014,33.0654428,131.5534357,41,
7002014,33.0647557,131.5537516,42,
7002014,33.0645787,131.5539519,43,
7002014,33.0645095,131.5541494,44,
7002014,33.0644964,131.5543684,45,
7002014,33.0646642,131.5550294,46,
7002014,33.0646385,131.5551817,47,
7002014,33.0645972,131.5553083,48,
7002014,33.0645745,131.5555729,49,
7002014,33.0644603,131.5556825,50,
7002014,33.0644078,131.555767,51,
7002014,33.0643158,131.5560468,52,
7002014,33.064239,131.5561224,53,
7002014,33.0639913,131.55627,54,
7002014,33.0639399,131.556329,55,
7002014,33.0639232,131.5563874,56,
7002014,33.0639295,131.5565202,57,
7002014,33.0638615,131.5566821,58,
7002014,33.0637257,131.5569059,59,
7002014,33.0637027,131.5570116,60,
7002014,33.063719,131.557128,61,
7002014,33.0638168,131.557407,62,
7002014,33.0639819,131.5576897,63,
7002014,33.0643212,131.5584612,64,
7002014,33.0644307,131.5585802,65,
7002014,33.0644829,131.5587086,66,
7002014,33.0644934,131.5588399,67,
7002014,33.0644472,131.558994,68,
7002014,33.0642121,131.5593453,69,
7002014,33.064005,131.5596351,70,
7002014,33.0636871,131.5600315,71,
7002014,33.0636035,131.5601769,72,
7002014,33.0633509,131.5608509,73,
7002014,33.0633227,131.5610236,74,
7002014,33.0634662,131.5615799,75,
7002014,33.0637188,131.561773,76,
7002014,33.0639682,131.5618766,77,
7002014,33.0644593,131.562031,78,
7002014,33.0649507,131.5620319,79,
7002014,33.0654853,131.5620881,80,
7002014,33.0659193,131.5619971,81,
7002014,33.0662961,131.5618483,82,
7002014,33.06669,131.5617501,83,
7002014,33.0673389,131.5618044,84,
7002014,33.0675357,131.5618582,85,
7002014,33.0676773,131.5619442,86,
7002014,33.0678127,131.5621159,87,
7002014,33.0678983,131.5623307,88,
7002014,33.0680117,131.5628277,89,
7002014,33.0681121,131.563369,90,
7002014,33.0680535,131.5638072,91,
7002014,33.0679316,131.5641594,92,
7002014,33.0678965,131.5644311,93,
7002014,33.0679973,131.5649618,94,
7002014,33.0680382,131.56525,95,
7002014,33.068006,131.5655147,96,
7002014,33.067379,131.566902,97,
7002014,33.066527,131.5687953,98,
7002014,33.0663788,131.5692093,99,
7002014,33.0663276,131.5697421,100,
7002014,33.0662668,131.5700893,101,
7002014,33.0660549,131.5705043,102,
7002014,33.0657387,131.5711003,103,
7002014,33.0653993,131.5716423,104,
7002014,33.0646631,131.5722738,105,
7002014,33.0644663,131.572562,106,
7002014,33.064356,131.5728595,107,
7002014,33.0643193,131.5731748,108,
7002014,33.064255,131.57402,109,
7002014,33.0642077,131.5756769,110,
7002014,33.0641374,131.5768499,111,
7002014,33.0640429,131.5772355,112,
7002014,33.0637206,131.5778667,113,
7002014,33.0636071,131.5781294,114,
7002014,33.063473,131.5788051,115,
7002014,33.0634491,131.579152,116,
7002014,33.0635289,131.5797953,117,
7002014,33.0636648,131.5800417,118,
7002014,33.0639108,131.5802116,119,
7002014,33.0643557,131.5804356,120,
7002014,33.0652753,131.5812577,121,
7002014,33.0654157,131.5817191,122,
7002014,33.0655719,131.5819579,123,
7002014,33.0660248,131.5822731,124,
7002014,33.0662552,131.5824771,125,
7002014,33.0672635,131.5840166,126,
7002014,33.0675864,131.5843776,127,
7002014,33.0683094,131.5851195,128,
7002014,33.0685539,131.5854201,129,
7002014,33.0688449,131.585868,130,
7002014,33.0703083,131.5881024,131,
7002014,33.070432,131.5884029,132,
7002014,33.0705076,131.5887496,133,
7002014,33.0705368,131.5891918,134,
7002014,33.0704925,131.5897552,135,
7002014,33.0705752,131.5902596,136,
7002014,33.070635,131.5904477,137,
7002014,33.0707018,131.5905322,138,
7002014,33.0708135,131.5905871,139,
7002014,33.0711389,131.5904934,140,
7002014,33.0713131,131.5903777,141,
7002014,33.0714902,131.590336,142,
7002014,33.0716482,131.5903922,143,
7002014,33.0723297,131.5914646,144,
7002014,33.0724366,131.5916872,145,
7002014,33.0725007,131.5919447,146,
7002014,33.0725032,131.5921646,147,
7002014,33.0723599,131.5928565,148,
7002014,33.0723654,131.5932319,149,
7002014,33.0722864,131.5935321,150,
7002014,33.0721106,131.5937998,151,
7002014,33.0719746,131.5942655,152,
7002014,33.071914,131.5950307,153,
7002014,33.0717747,131.5953163,154,
7002014,33.0712938,131.5960647,155,
7002014,33.07098,131.596741,156,
7002014,33.0708908,131.597091,157,
7002014,33.0709117,131.5974465,158,
7002014,33.0711049,131.5980321,159,
7002014,33.071207,131.5986577,160,
7002014,33.0712224,131.5989917,161,
7002014,33.0711669,131.5992116,162,
7002014,33.0710979,131.599418,163,
7002014,33.0709127,131.5998309,164,
7002014,33.0706719,131.6001192,165,
7002014,33.0704019,131.6003833,166,
7002014,33.0700974,131.6006033,167,
7002014,33.0696354,131.6011724,168,
7002014,33.0693962,131.6014896,169,
7002014,33.0692786,131.6015867,170,
7002014,33.0689227,131.6017894,171,
7002014,33.0686446,131.6018246,172,
7002014,33.0681782,131.6020399,173,
7002014,33.067942,131.6022465,174,
7002014,33.0671843,131.6030029,175,
7002014,33.06655,131.6035636,176,
7002014,33.0656525,131.6043761,177,
7002014,33.0639888,131.6058821,178,
7002014,33.0633205,131.6064679,179,
7002014,33.0630411,131.6067903,180,
7002014,33.0628572,131.6071475,181,
7002014,33.0627862,131.6074328,182,
7002014,33.0626556,131.6076451,183,
7002014,33.0623125,131.6080344,184,
7002014,33.0622682,131.6081558,185,
7002014,33.0621734,131.6095605,186,
7002014,33.0619067,131.610933,187,
7002014,33.0617678,131.6118912,188,
7002014,33.0617321,131.6125454,189,
7002014,33.0624214,131.6135656,190,
7002014,33.062779,131.6144798,191,
7002014,33.0629656,131.6153592,192,
7002014,33.0632535,131.6157313,193,
7002014,33.0633989,131.6160898,194,
7002014,33.0636525,131.6168709,195,
7002014,33.0638522,131.6176393,196,
7002014,33.0638593,131.617962,197,
7002014,33.063954,131.6183647,198,
7002014,33.0643281,131.6190465,199,
7002014,33.0644482,131.6194466,200,
7002014,33.0644749,131.6197319,201,
7002014,33.0644562,131.6200396,202,
7002014,33.0641648,131.6221223,203,
7002014,33.0640339,131.6222777,204,
7002014,33.0641317,131.6226528,205,
7002014,33.0639136,131.6241152,206,
7002014,33.0639405,131.6243646,207,
7002014,33.0643341,131.6253103,208,
7002014,33.064359,131.6257223,209,
7002014,33.0642201,131.6263746,210,
