trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
402d36b3-6d58-4428-90f7-018d90453cc1,12:50:00,12:50:00,8399 9,33,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:52:00,12:52:00,8400 9,34,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:53:00,12:53:00,8401 9,35,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:56:00,12:56:00,8402 9,36,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:56:00,12:56:00,8403 9,37,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:56:00,12:56:00,8420 9,38,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:57:00,12:57:00,8441 9,39,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:58:00,12:58:00,8442 9,40,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:58:00,12:58:00,8443 9,41,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:00:00,13:00:00,8444 9,42,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:01:00,13:01:00,8445 9,43,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:02:00,13:02:00,8446 9,44,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:05:00,13:05:00,8447 9,45,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:06:00,13:06:00,8448 9,46,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:06:00,13:06:00,8449 9,47,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:07:00,13:07:00,8450 9,48,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:07:00,13:07:00,8451 9,49,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:08:00,13:08:00,8452 9,50,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:09:00,13:09:00,8453 9,51,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:11:00,13:11:00,8454 9,52,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:12:00,13:12:00,8455 9,53,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:13:00,13:13:00,8456 9,54,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:14:00,13:14:00,8457 9,55,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:15:00,13:15:00,8458 9,56,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:16:00,13:16:00,8459 9,57,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:17:00,13:17:00,8460 9,58,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:17:00,13:17:00,8461 9,59,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:19:00,13:19:00,8462 9,60,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:19:00,13:19:00,8463 2,61,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:20:00,13:20:00,8464 9,62,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,13:21:00,13:21:00,8465 2,63,直入支所前,1,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:45:00,11:45:00,7102 1,1,高添,0,1,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:46:00,11:46:00,7101 1,2,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:48:00,11:48:00,7061 1,3,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:48:00,11:48:00,7060 9,4,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:49:00,11:49:00,7062 2,5,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:50:00,11:50:00,7063 9,6,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:51:00,11:51:00,7064 9,7,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:52:00,11:52:00,7065 9,8,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:53:00,11:53:00,7066 9,9,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:54:00,11:54:00,7067 9,10,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:56:00,11:56:00,7068 9,11,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:57:00,11:57:00,7069 9,12,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,11:59:00,11:59:00,7070 9,13,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,12:01:00,12:01:00,7071 9,14,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,12:02:00,12:02:00,7072 9,15,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,12:03:00,12:03:00,7073 9,16,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,12:04:00,12:04:00,7074 9,17,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,12:05:00,12:05:00,7075 9,18,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,12:06:00,12:06:00,7076 9,19,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,12:07:00,12:07:00,8006 9,20,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,12:09:00,12:09:00,8005 2,21,高添,0,0,,
2067d894-aba4-4be8-af08-03737fbc04ed,12:10:00,12:10:00,8004 2,22,高添,1,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:25:00,16:25:00,8004 1,1,監督署前,0,1,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:26:00,16:26:00,8005 1,2,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:28:00,16:28:00,8006 9,3,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:29:00,16:29:00,7076 9,4,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:30:00,16:30:00,7075 9,5,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:31:00,16:31:00,7074 9,6,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:32:00,16:32:00,7073 9,7,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:33:00,16:33:00,7072 9,8,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:34:00,16:34:00,7071 9,9,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:36:00,16:36:00,7070 9,10,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:38:00,16:38:00,7069 9,11,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:39:00,16:39:00,7068 9,12,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:41:00,16:41:00,7067 9,13,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:42:00,16:42:00,7066 9,14,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:43:00,16:43:00,7065 9,15,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:44:00,16:44:00,7064 9,16,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:45:00,16:45:00,7063 9,17,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:46:00,16:46:00,7062 1,18,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:47:00,16:47:00,7060 9,19,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:47:00,16:47:00,7061 2,20,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:49:00,16:49:00,7101 2,21,監督署前,0,0,,
970715de-3c5d-432c-a4cf-04377dff1a4e,16:50:00,16:50:00,7102 2,22,監督署前,1,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:37:00,15:37:00,8321 9,1,竹田市役所,0,1,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:38:00,15:38:00,8316 9,2,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:39:00,15:39:00,8315 9,3,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:39:00,15:39:00,8314 9,4,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:41:00,15:41:00,8313 9,5,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:43:00,15:43:00,8312 1,6,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:44:00,15:44:00,8311 1,7,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:46:00,15:46:00,8310 9,8,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:47:00,15:47:00,8309 9,9,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:50:00,15:50:00,8308 9,10,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:51:00,15:51:00,8307 1,11,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:52:00,15:52:00,8306 9,12,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:53:00,15:53:00,8305 9,13,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:54:00,15:54:00,8304 9,14,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:55:00,15:55:00,8303 1,15,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:56:00,15:56:00,8302 9,16,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:57:00,15:57:00,8301 9,17,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:58:00,15:58:00,8048 1,18,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:58:00,15:58:00,8050 9,19,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,15:59:00,15:59:00,8047 1,20,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,16:00:00,16:00:00,8046 1,21,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,16:01:00,16:01:00,8045 1,22,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,16:03:00,16:03:00,8044 1,23,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,16:04:00,16:04:00,8043 2,24,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,16:05:00,16:05:00,8042 2,25,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,16:06:00,16:06:00,8041 2,26,竹田市役所,0,0,,
e8aeb264-c117-4b72-a82b-076ecca0e756,16:08:00,16:08:00,8040 1,27,竹田市役所,1,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:33:00,07:33:00,8465 9,1,扇森稲荷神社,0,1,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:34:00,07:34:00,8464 9,2,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:35:00,07:35:00,8463 1,3,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:35:00,07:35:00,8462 9,4,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:37:00,07:37:00,8461 9,5,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:37:00,07:37:00,8460 9,6,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:38:00,07:38:00,8459 9,7,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:39:00,07:39:00,8458 9,8,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:40:00,07:40:00,8457 9,9,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:41:00,07:41:00,8456 9,10,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:42:00,07:42:00,8455 9,11,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:43:00,07:43:00,8454 9,12,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:45:00,07:45:00,8453 9,13,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:46:00,07:46:00,8452 9,14,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:47:00,07:47:00,8451 9,15,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:47:00,07:47:00,8450 9,16,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:48:00,07:48:00,8449 9,17,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:48:00,07:48:00,8448 9,18,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:49:00,07:49:00,8447 9,19,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:52:00,07:52:00,8446 9,20,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:53:00,07:53:00,8445 9,21,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:54:00,07:54:00,8444 9,22,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:56:00,07:56:00,8443 9,23,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:56:00,07:56:00,8442 9,24,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:57:00,07:57:00,8441 9,25,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:58:00,07:58:00,8420 9,26,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:58:00,07:58:00,8403 9,27,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,07:58:00,07:58:00,8402 9,28,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:01:00,08:01:00,8401 9,29,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:02:00,08:02:00,8400 9,30,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:04:00,08:04:00,8399 9,31,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:05:00,08:05:00,8398 9,32,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:07:00,08:07:00,8397 9,33,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:08:00,08:08:00,8396 9,34,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:09:00,08:09:00,8395 9,35,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:10:00,08:10:00,8394 9,36,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:11:00,08:11:00,8393 9,37,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:12:00,08:12:00,8392 9,38,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:13:00,08:13:00,8391 1,39,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:13:00,08:13:00,8390 9,40,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:14:00,08:14:00,8389 9,41,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:15:00,08:15:00,8388 9,42,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:16:00,08:16:00,8387 1,43,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:16:00,08:16:00,8386 9,44,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:17:00,08:17:00,8385 1,45,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:17:00,08:17:00,8384 1,46,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:18:00,08:18:00,8383 9,47,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:19:00,08:19:00,8382 9,48,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:20:00,08:20:00,8381 9,49,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:21:00,08:21:00,8042 2,50,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:22:00,08:22:00,8043 1,51,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:23:00,08:23:00,8044 2,52,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:25:00,08:25:00,8045 2,53,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:26:00,08:26:00,8046 2,54,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:27:00,08:27:00,8047 2,55,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:28:00,08:28:00,8050 9,56,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:28:00,08:28:00,8048 2,57,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:29:00,08:29:00,8301 9,58,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:30:00,08:30:00,8302 9,59,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:31:00,08:31:00,8303 2,60,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:32:00,08:32:00,8304 9,61,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:33:00,08:33:00,4101 2,62,扇森稲荷神社,0,0,,
0fbda51b-7193-4cbf-bf15-087fb99c6a6f,08:34:00,08:34:00,8325 1,63,扇森稲荷神社,1,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:18:00,16:18:00,8040 1,1,甘橡,0,1,,
89d06846-eb50-425b-a740-08844e37c67c,16:20:00,16:20:00,8041 1,2,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:21:00,16:21:00,8042 2,3,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:22:00,16:22:00,8043 1,4,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:23:00,16:23:00,8044 2,5,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:25:00,16:25:00,8045 2,6,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:26:00,16:26:00,8046 2,7,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:27:00,16:27:00,8047 2,8,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:28:00,16:28:00,8050 9,9,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:28:00,16:28:00,8048 2,10,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:29:00,16:29:00,8301 9,11,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:30:00,16:30:00,8302 9,12,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:31:00,16:31:00,8303 2,13,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:32:00,16:32:00,8304 9,14,甘橡,0,0,,
