service_id,date,exception_type
620a2093-3f78-478e-bcaa-976dc070f194,20251211,2
ad4dc200-db11-42ea-aac2-992ade850031,20251211,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251211,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251211,2
620a2093-3f78-478e-bcaa-976dc070f194,20251212,2
ad4dc200-db11-42ea-aac2-992ade850031,20251212,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251212,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251212,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251214,2
620a2093-3f78-478e-bcaa-976dc070f194,20251215,2
ad4dc200-db11-42ea-aac2-992ade850031,20251215,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251215,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251215,2
620a2093-3f78-478e-bcaa-976dc070f194,20251216,2
ad4dc200-db11-42ea-aac2-992ade850031,20251216,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251216,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251216,2
620a2093-3f78-478e-bcaa-976dc070f194,20251217,2
ad4dc200-db11-42ea-aac2-992ade850031,20251217,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251217,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251217,2
620a2093-3f78-478e-bcaa-976dc070f194,20251218,2
ad4dc200-db11-42ea-aac2-992ade850031,20251218,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251218,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251218,2
620a2093-3f78-478e-bcaa-976dc070f194,20251219,2
ad4dc200-db11-42ea-aac2-992ade850031,20251219,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251219,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251219,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251221,2
620a2093-3f78-478e-bcaa-976dc070f194,20251222,2
ad4dc200-db11-42ea-aac2-992ade850031,20251222,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251222,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251222,2
620a2093-3f78-478e-bcaa-976dc070f194,20251223,2
ad4dc200-db11-42ea-aac2-992ade850031,20251223,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251223,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251223,2
620a2093-3f78-478e-bcaa-976dc070f194,20251224,2
ad4dc200-db11-42ea-aac2-992ade850031,20251224,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251224,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251224,2
620a2093-3f78-478e-bcaa-976dc070f194,20251225,2
ad4dc200-db11-42ea-aac2-992ade850031,20251225,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251225,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251225,2
620a2093-3f78-478e-bcaa-976dc070f194,20251226,2
ad4dc200-db11-42ea-aac2-992ade850031,20251226,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251226,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251226,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251228,2
620a2093-3f78-478e-bcaa-976dc070f194,20251229,2
ad4dc200-db11-42ea-aac2-992ade850031,20251229,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251229,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251229,2
620a2093-3f78-478e-bcaa-976dc070f194,20251230,2
ad4dc200-db11-42ea-aac2-992ade850031,20251230,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251230,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251230,2
620a2093-3f78-478e-bcaa-976dc070f194,20251231,2
ad4dc200-db11-42ea-aac2-992ade850031,20251231,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251231,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251231,2
60_平日(共通),20260101,2
60_日祝(共通),20260101,1
54_平日(共通),20260101,2
54_日祝(共通),20260101,1
58_平日(共通),20260101,2
58_日祝(共通),20260101,1
15_平日(共通),20260101,2
15_日祝(共通),20260101,1
55_平日(共通),20260101,2
55_日祝(共通),20260101,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260101,2
620a2093-3f78-478e-bcaa-976dc070f194,20260102,2
ad4dc200-db11-42ea-aac2-992ade850031,20260102,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260102,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260102,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260104,2
620a2093-3f78-478e-bcaa-976dc070f194,20260105,2
ad4dc200-db11-42ea-aac2-992ade850031,20260105,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260105,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260105,2
620a2093-3f78-478e-bcaa-976dc070f194,20260106,2
ad4dc200-db11-42ea-aac2-992ade850031,20260106,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260106,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260106,2
620a2093-3f78-478e-bcaa-976dc070f194,20260107,2
ad4dc200-db11-42ea-aac2-992ade850031,20260107,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260107,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260107,2
620a2093-3f78-478e-bcaa-976dc070f194,20260108,2
ad4dc200-db11-42ea-aac2-992ade850031,20260108,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260108,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260108,2
620a2093-3f78-478e-bcaa-976dc070f194,20260109,2
ad4dc200-db11-42ea-aac2-992ade850031,20260109,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260109,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260109,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260111,2
60_平日(共通),20260112,2
60_日祝(共通),20260112,1
54_平日(共通),20260112,2
54_日祝(共通),20260112,1
58_平日(共通),20260112,2
58_日祝(共通),20260112,1
15_平日(共通),20260112,2
15_日祝(共通),20260112,1
55_平日(共通),20260112,2
55_日祝(共通),20260112,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260112,2
620a2093-3f78-478e-bcaa-976dc070f194,20260113,2
ad4dc200-db11-42ea-aac2-992ade850031,20260113,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260113,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260113,2
620a2093-3f78-478e-bcaa-976dc070f194,20260114,2
ad4dc200-db11-42ea-aac2-992ade850031,20260114,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260114,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260114,2
620a2093-3f78-478e-bcaa-976dc070f194,20260115,2
ad4dc200-db11-42ea-aac2-992ade850031,20260115,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260115,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260115,2
620a2093-3f78-478e-bcaa-976dc070f194,20260116,2
ad4dc200-db11-42ea-aac2-992ade850031,20260116,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260116,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260116,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260118,2
620a2093-3f78-478e-bcaa-976dc070f194,20260119,2
ad4dc200-db11-42ea-aac2-992ade850031,20260119,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260119,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260119,2
620a2093-3f78-478e-bcaa-976dc070f194,20260120,2
ad4dc200-db11-42ea-aac2-992ade850031,20260120,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260120,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260120,2
620a2093-3f78-478e-bcaa-976dc070f194,20260121,2
ad4dc200-db11-42ea-aac2-992ade850031,20260121,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260121,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260121,2
620a2093-3f78-478e-bcaa-976dc070f194,20260122,2
ad4dc200-db11-42ea-aac2-992ade850031,20260122,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260122,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260122,2
620a2093-3f78-478e-bcaa-976dc070f194,20260123,2
ad4dc200-db11-42ea-aac2-992ade850031,20260123,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260123,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260123,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260125,2
620a2093-3f78-478e-bcaa-976dc070f194,20260126,2
ad4dc200-db11-42ea-aac2-992ade850031,20260126,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260126,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260126,2
620a2093-3f78-478e-bcaa-976dc070f194,20260127,2
ad4dc200-db11-42ea-aac2-992ade850031,20260127,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260127,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260127,2
620a2093-3f78-478e-bcaa-976dc070f194,20260128,2
ad4dc200-db11-42ea-aac2-992ade850031,20260128,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260128,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260128,2
620a2093-3f78-478e-bcaa-976dc070f194,20260129,2
ad4dc200-db11-42ea-aac2-992ade850031,20260129,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260129,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260129,2
620a2093-3f78-478e-bcaa-976dc070f194,20260130,2
ad4dc200-db11-42ea-aac2-992ade850031,20260130,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260130,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260130,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260201,2
620a2093-3f78-478e-bcaa-976dc070f194,20260202,2
ad4dc200-db11-42ea-aac2-992ade850031,20260202,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260202,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260202,2
620a2093-3f78-478e-bcaa-976dc070f194,20260203,2
ad4dc200-db11-42ea-aac2-992ade850031,20260203,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260203,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260203,2
620a2093-3f78-478e-bcaa-976dc070f194,20260204,2
ad4dc200-db11-42ea-aac2-992ade850031,20260204,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260204,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260204,2
620a2093-3f78-478e-bcaa-976dc070f194,20260205,2
ad4dc200-db11-42ea-aac2-992ade850031,20260205,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260205,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260205,2
620a2093-3f78-478e-bcaa-976dc070f194,20260206,2
ad4dc200-db11-42ea-aac2-992ade850031,20260206,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260206,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260206,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260208,2
620a2093-3f78-478e-bcaa-976dc070f194,20260209,2
ad4dc200-db11-42ea-aac2-992ade850031,20260209,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260209,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260209,2
620a2093-3f78-478e-bcaa-976dc070f194,20260210,2
ad4dc200-db11-42ea-aac2-992ade850031,20260210,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260210,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260210,2
60_平日(共通),20260211,2
60_日祝(共通),20260211,1
54_平日(共通),20260211,2
54_日祝(共通),20260211,1
58_平日(共通),20260211,2
58_日祝(共通),20260211,1
15_平日(共通),20260211,2
15_日祝(共通),20260211,1
55_平日(共通),20260211,2
55_日祝(共通),20260211,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260211,2
620a2093-3f78-478e-bcaa-976dc070f194,20260212,2
ad4dc200-db11-42ea-aac2-992ade850031,20260212,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260212,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260212,2
620a2093-3f78-478e-bcaa-976dc070f194,20260213,2
ad4dc200-db11-42ea-aac2-992ade850031,20260213,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260213,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260213,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260215,2
620a2093-3f78-478e-bcaa-976dc070f194,20260216,2
ad4dc200-db11-42ea-aac2-992ade850031,20260216,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260216,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260216,2
620a2093-3f78-478e-bcaa-976dc070f194,20260217,2
ad4dc200-db11-42ea-aac2-992ade850031,20260217,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260217,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260217,2
620a2093-3f78-478e-bcaa-976dc070f194,20260218,2
ad4dc200-db11-42ea-aac2-992ade850031,20260218,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260218,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260218,2
620a2093-3f78-478e-bcaa-976dc070f194,20260219,2
ad4dc200-db11-42ea-aac2-992ade850031,20260219,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260219,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260219,2
620a2093-3f78-478e-bcaa-976dc070f194,20260220,2
ad4dc200-db11-42ea-aac2-992ade850031,20260220,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260220,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260220,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260222,2
60_平日(共通),20260223,2
60_日祝(共通),20260223,1
54_平日(共通),20260223,2
54_日祝(共通),20260223,1
58_平日(共通),20260223,2
58_日祝(共通),20260223,1
15_平日(共通),20260223,2
15_日祝(共通),20260223,1
55_平日(共通),20260223,2
55_日祝(共通),20260223,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260223,2
620a2093-3f78-478e-bcaa-976dc070f194,20260224,2
ad4dc200-db11-42ea-aac2-992ade850031,20260224,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260224,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260224,2
620a2093-3f78-478e-bcaa-976dc070f194,20260225,2
ad4dc200-db11-42ea-aac2-992ade850031,20260225,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260225,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260225,2
620a2093-3f78-478e-bcaa-976dc070f194,20260226,2
ad4dc200-db11-42ea-aac2-992ade850031,20260226,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260226,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260226,2
620a2093-3f78-478e-bcaa-976dc070f194,20260227,2
ad4dc200-db11-42ea-aac2-992ade850031,20260227,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20260227,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260227,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260301,2
620a2093-3f78-478e-bcaa-976dc070f194,20260302,1
ad4dc200-db11-42ea-aac2-992ade850031,20260302,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260302,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260302,1
620a2093-3f78-478e-bcaa-976dc070f194,20260303,1
ad4dc200-db11-42ea-aac2-992ade850031,20260303,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260303,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260303,1
620a2093-3f78-478e-bcaa-976dc070f194,20260304,1
ad4dc200-db11-42ea-aac2-992ade850031,20260304,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260304,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260304,1
620a2093-3f78-478e-bcaa-976dc070f194,20260305,1
ad4dc200-db11-42ea-aac2-992ade850031,20260305,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260305,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260305,1
620a2093-3f78-478e-bcaa-976dc070f194,20260306,1
ad4dc200-db11-42ea-aac2-992ade850031,20260306,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260306,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260306,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260308,2
620a2093-3f78-478e-bcaa-976dc070f194,20260309,1
ad4dc200-db11-42ea-aac2-992ade850031,20260309,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260309,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260309,1
620a2093-3f78-478e-bcaa-976dc070f194,20260310,1
ad4dc200-db11-42ea-aac2-992ade850031,20260310,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260310,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260310,1
620a2093-3f78-478e-bcaa-976dc070f194,20260311,1
ad4dc200-db11-42ea-aac2-992ade850031,20260311,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260311,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260311,1
620a2093-3f78-478e-bcaa-976dc070f194,20260312,1
ad4dc200-db11-42ea-aac2-992ade850031,20260312,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260312,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260312,1
620a2093-3f78-478e-bcaa-976dc070f194,20260313,1
ad4dc200-db11-42ea-aac2-992ade850031,20260313,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260313,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260313,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20260315,2
620a2093-3f78-478e-bcaa-976dc070f194,20260316,1
ad4dc200-db11-42ea-aac2-992ade850031,20260316,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260316,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260316,1
620a2093-3f78-478e-bcaa-976dc070f194,20260317,1
ad4dc200-db11-42ea-aac2-992ade850031,20260317,2
002db503-e7ba-45ad-8909-9e20b3a378fa,20260317,2
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20260317,1
620a2093-3f78-478e-bcaa-976dc070f194,20260318,1
ad4dc200-db11-42ea-aac2-992ade850031,20260318,2
