fare_id,route_id,origin_id,destination_id,contains_id
7320001002007_140_00,1990,1317 1,1319 0,
7320001002007_140_00,1990,973 1,972 1,
7320001002007_140_00,1990,973 1,1942 1,
7320001002007_140_00,1990,1314 1,1318 1,
7320001002007_140_00,1990,1314 1,1319 0,
7320001002007_140_00,1990,1314 1,1316 1,
7320001002007_140_00,1990,1314 1,1315 1,
7320001002007_140_00,1990,1314 1,1317 1,
7320001002007_140_00,2010,2113 1,1334 1,
7320001002007_140_00,2010,1323 1,1325 1,
7320001002007_140_00,2010,1323 1,1326 1,
7320001002007_140_00,2010,1323 1,1324 3,
7320001002007_140_00,2010,1325 1,1327 1,
7320001002007_140_00,2010,1325 1,1326 1,
7320001002007_140_00,2010,2114 0,2113 1,
7320001002007_140_00,2010,2114 0,2115 1,
7320001002007_140_00,2010,2114 0,2114 1,
7320001002007_140_00,2010,1331 1,1332 1,
7320001002007_140_00,2010,1331 1,1333 1,
7320001002007_140_00,2010,976 1,975 1,
7320001002007_140_00,2010,1295 1,1313 1,
7320001002007_140_00,2010,1295 1,1316 1,
7320001002007_140_00,2010,1295 1,1315 1,
7320001002007_140_00,2010,1295 1,1317 1,
7320001002007_140_00,2010,1295 1,1314 1,
7320001002007_140_00,2010,1328 1,1330 1,
7320001002007_140_00,2010,1328 1,1329 1,
7320001002007_140_00,2010,2023 1,1323 1,
7320001002007_140_00,2010,2023 1,1325 1,
7320001002007_140_00,2010,2023 1,1326 1,
7320001002007_140_00,2010,2023 1,1324 3,
7320001002007_140_00,2010,1313 1,1316 1,
7320001002007_140_00,2010,1313 1,1315 1,
7320001002007_140_00,2010,1313 1,1317 1,
7320001002007_140_00,2010,1313 1,1314 1,
7320001002007_140_00,2010,974 1,972 1,
7320001002007_140_00,2010,974 1,1942 1,
7320001002007_140_00,2010,974 1,973 1,
7320001002007_140_00,2010,1309 1,1295 1,
7320001002007_140_00,2010,1309 1,1313 1,
7320001002007_140_00,2010,1309 1,1316 1,
7320001002007_140_00,2010,1309 1,1296 1,
7320001002007_140_00,2010,1309 1,1315 1,
7320001002007_140_00,2010,1309 1,1317 1,
7320001002007_140_00,2010,1309 1,1314 1,
7320001002007_140_00,2010,1332 1,1333 1,
7320001002007_140_00,2010,1334 1,2116 0,
7320001002007_140_00,2010,1316 1,1323 1,
7320001002007_140_00,2010,1316 1,2023 1,
7320001002007_140_00,2010,1316 1,1321 1,
7320001002007_140_00,2010,1316 1,1322 3,
7320001002007_140_00,2010,1316 1,1317 1,
7320001002007_140_00,2010,1316 1,1984 2,
7320001002007_140_00,2010,1316 1,1336 1,
7320001002007_140_00,2010,1316 1,1324 3,
7320001002007_140_00,2010,1327 1,1328 1,
7320001002007_140_00,2010,1327 1,1330 1,
7320001002007_140_00,2010,1327 1,1329 1,
7320001002007_140_00,2010,1333 1,2113 1,
7320001002007_140_00,2010,1333 1,2114 0,
7320001002007_140_00,2010,1333 1,1334 1,
7320001002007_140_00,2010,1333 1,2115 1,
7320001002007_140_00,2010,1333 1,2113 0,
7320001002007_140_00,2010,1333 1,2114 1,
7320001002007_140_00,2010,1333 1,2116 0,
7320001002007_140_00,2010,1330 1,1331 1,
7320001002007_140_00,2010,1330 1,1332 1,
7320001002007_140_00,2010,1330 1,1333 1,
7320001002007_140_00,2010,1321 1,1323 1,
7320001002007_140_00,2010,1321 1,1325 1,
7320001002007_140_00,2010,1321 1,2023 1,
7320001002007_140_00,2010,1321 1,1326 1,
7320001002007_140_00,2010,1321 1,1322 3,
7320001002007_140_00,2010,1321 1,1984 2,
7320001002007_140_00,2010,1321 1,1336 1,
7320001002007_140_00,2010,1321 1,1324 3,
7320001002007_140_00,2010,2115 1,2113 1,
7320001002007_140_00,2010,2115 1,2114 1,
7320001002007_140_00,2010,1296 1,1295 1,
7320001002007_140_00,2010,1296 1,1313 1,
7320001002007_140_00,2010,1296 1,1316 1,
7320001002007_140_00,2010,1296 1,1315 1,
7320001002007_140_00,2010,1296 1,1317 1,
7320001002007_140_00,2010,1296 1,1314 1,
7320001002007_140_00,2010,917 1,976 1,
7320001002007_140_00,2010,917 1,975 1,
7320001002007_140_00,2010,2113 0,2113 1,
7320001002007_140_00,2010,2113 0,2114 0,
7320001002007_140_00,2010,2113 0,1334 1,
7320001002007_140_00,2010,2113 0,2115 1,
7320001002007_140_00,2010,2113 0,2114 1,
7320001002007_140_00,2010,972 1,1310 1,
7320001002007_140_00,2010,1315 1,1323 1,
7320001002007_140_00,2010,1315 1,2023 1,
7320001002007_140_00,2010,1315 1,1316 1,
7320001002007_140_00,2010,1315 1,1321 1,
7320001002007_140_00,2010,1315 1,1322 3,
7320001002007_140_00,2010,1315 1,1317 1,
7320001002007_140_00,2010,1315 1,1984 2,
7320001002007_140_00,2010,1315 1,1336 1,
7320001002007_140_00,2010,1315 1,1324 3,
7320001002007_140_00,2010,1329 1,1331 1,
7320001002007_140_00,2010,1329 1,1332 1,
7320001002007_140_00,2010,1329 1,1333 1,
7320001002007_140_00,2010,1329 1,1330 1,
7320001002007_140_00,2010,1326 1,1327 1,
7320001002007_140_00,2010,2114 1,2113 1,
7320001002007_140_00,2010,975 1,974 1,
7320001002007_140_00,2010,975 1,972 1,
7320001002007_140_00,2010,975 1,1942 1,
7320001002007_140_00,2010,975 1,973 1,
7320001002007_140_00,2010,1942 1,972 1,
7320001002007_140_00,2010,1322 3,1323 1,
7320001002007_140_00,2010,1322 3,1325 1,
7320001002007_140_00,2010,1322 3,2023 1,
7320001002007_140_00,2010,1322 3,1326 1,
7320001002007_140_00,2010,1322 3,1984 2,
7320001002007_140_00,2010,1322 3,1336 1,
7320001002007_140_00,2010,1322 3,1324 3,
7320001002007_140_00,2010,1317 1,1323 1,
7320001002007_140_00,2010,1317 1,2023 1,
7320001002007_140_00,2010,1317 1,1321 1,
7320001002007_140_00,2010,1317 1,1322 3,
7320001002007_140_00,2010,1317 1,1984 2,
7320001002007_140_00,2010,1317 1,1336 1,
7320001002007_140_00,2010,1317 1,1324 3,
7320001002007_140_00,2010,973 1,972 1,
7320001002007_140_00,2010,973 1,1942 1,
7320001002007_140_00,2010,1984 2,1323 1,
7320001002007_140_00,2010,1984 2,1325 1,
7320001002007_140_00,2010,1984 2,2023 1,
7320001002007_140_00,2010,1984 2,1326 1,
7320001002007_140_00,2010,1984 2,1324 3,
7320001002007_140_00,2010,1336 1,1323 1,
7320001002007_140_00,2010,1336 1,1325 1,
7320001002007_140_00,2010,1336 1,2023 1,
7320001002007_140_00,2010,1336 1,1326 1,
7320001002007_140_00,2010,1336 1,1984 2,
7320001002007_140_00,2010,1336 1,1324 3,
7320001002007_140_00,2010,1324 3,1325 1,
7320001002007_140_00,2010,1324 3,1326 1,
7320001002007_140_00,2010,1314 1,1316 1,
7320001002007_140_00,2010,1314 1,1315 1,
7320001002007_140_00,2010,1314 1,1317 1,
7320001002007_140_00,1770,200 1,202 1,
7320001002007_140_00,1770,200 1,201 1,
7320001002007_140_00,1770,198 1,200 1,
7320001002007_140_00,1770,198 1,199 1,
7320001002007_140_00,1770,196 1,198 1,
7320001002007_140_00,1770,196 1,197 1,
7320001002007_140_00,1770,196 1,1168 1,
7320001002007_140_00,1770,2043 1,2044 1,
7320001002007_140_00,1770,197 1,198 1,
7320001002007_140_00,1770,199 1,200 1,
7320001002007_140_00,1770,1167 1,2043 1,
7320001002007_140_00,1770,1167 1,2042 1,
7320001002007_140_00,1770,2044 1,2045 0,
7320001002007_140_00,1770,2042 1,2043 1,
7320001002007_140_00,1770,201 1,202 1,
7320001002007_140_00,1770,1168 1,198 1,
7320001002007_140_00,1770,1168 1,197 1,
7320001002007_140_00,3370,1758 1,1295 1,
7320001002007_140_00,3370,1758 1,1313 1,
7320001002007_140_00,3370,1758 1,1316 1,
7320001002007_140_00,3370,1758 1,1315 1,
7320001002007_140_00,3370,1758 1,1317 1,
7320001002007_140_00,3370,1758 1,1314 1,
7320001002007_140_00,3370,1295 1,1318 1,
7320001002007_140_00,3370,1295 1,1313 1,
7320001002007_140_00,3370,1295 1,1319 0,
7320001002007_140_00,3370,1295 1,1316 1,
7320001002007_140_00,3370,1295 1,1315 1,
7320001002007_140_00,3370,1295 1,1317 1,
7320001002007_140_00,3370,1295 1,1314 1,
7320001002007_140_00,3370,1318 1,1319 0,
7320001002007_140_00,3370,1313 1,1318 1,
7320001002007_140_00,3370,1313 1,1319 0,
7320001002007_140_00,3370,1313 1,1316 1,
7320001002007_140_00,3370,1313 1,1315 1,
7320001002007_140_00,3370,1313 1,1317 1,
7320001002007_140_00,3370,1313 1,1314 1,
7320001002007_140_00,3370,1316 1,1318 1,
7320001002007_140_00,3370,1316 1,1319 0,
7320001002007_140_00,3370,1316 1,1317 1,
7320001002007_140_00,3370,1315 1,1318 1,
7320001002007_140_00,3370,1315 1,1319 0,
7320001002007_140_00,3370,1315 1,1316 1,
7320001002007_140_00,3370,1315 1,1317 1,
7320001002007_140_00,3370,1317 1,1318 1,
7320001002007_140_00,3370,1317 1,1319 0,
7320001002007_140_00,3370,1314 1,1318 1,
7320001002007_140_00,3370,1314 1,1319 0,
7320001002007_140_00,3370,1314 1,1316 1,
7320001002007_140_00,3370,1314 1,1315 1,
7320001002007_140_00,3370,1314 1,1317 1,
7320001002007_140_00,1980,1299 1,1300 1,
7320001002007_140_00,1980,1299 1,1301 1,
7320001002007_140_00,1980,1908 1,1299 1,
7320001002007_140_00,1980,1908 1,1300 1,
7320001002007_140_00,1980,1908 1,1301 1,
7320001002007_140_00,1980,1908 1,1298 1,
7320001002007_140_00,1980,1300 1,1301 1,
7320001002007_140_00,1980,1300 1,1302 1,
7320001002007_140_00,1980,1300 1,1303 1,
7320001002007_140_00,1980,1300 1,1304 0,
7320001002007_140_00,1980,1301 1,1302 1,
7320001002007_140_00,1980,1301 1,1303 1,
7320001002007_140_00,1980,1301 1,1304 0,
7320001002007_140_00,1980,1309 1,1296 1,
7320001002007_140_00,1980,1309 1,1297 1,
7320001002007_140_00,1980,1296 1,1299 1,
7320001002007_140_00,1980,1296 1,1908 1,
7320001002007_140_00,1980,1296 1,1300 1,
7320001002007_140_00,1980,1296 1,1301 1,
7320001002007_140_00,1980,1296 1,1297 1,
7320001002007_140_00,1980,1296 1,1298 1,
7320001002007_140_00,1980,1297 1,1299 1,
7320001002007_140_00,1980,1297 1,1908 1,
7320001002007_140_00,1980,1297 1,1300 1,
7320001002007_140_00,1980,1297 1,1301 1,
7320001002007_140_00,1980,1297 1,1298 1,
7320001002007_140_00,1980,1302 1,1303 1,
7320001002007_140_00,1980,1302 1,1304 0,
7320001002007_140_00,1980,1298 1,1299 1,
7320001002007_140_00,1980,1298 1,1300 1,
7320001002007_140_00,1980,1298 1,1301 1,
7320001002007_140_00,1980,1303 1,1304 0,
7320001002007_140_00,1981,1299 1,1908 1,
7320001002007_140_00,1981,1299 1,1296 2,
7320001002007_140_00,1981,1299 1,1297 1,
7320001002007_140_00,1981,1299 1,1298 1,
7320001002007_140_00,1981,1908 1,1296 2,
7320001002007_140_00,1981,1908 1,1297 1,
7320001002007_140_00,1981,1300 1,1299 1,
7320001002007_140_00,1981,1300 1,1908 1,
7320001002007_140_00,1981,1300 1,1296 2,
7320001002007_140_00,1981,1300 1,1297 1,
7320001002007_140_00,1981,1300 1,1298 1,
7320001002007_140_00,1981,1301 1,1299 1,
7320001002007_140_00,1981,1301 1,1908 1,
7320001002007_140_00,1981,1301 1,1300 1,
7320001002007_140_00,1981,1301 1,1296 2,
7320001002007_140_00,1981,1301 1,1297 1,
7320001002007_140_00,1981,1301 1,1298 1,
7320001002007_140_00,1981,1296 2,1309 2,
7320001002007_140_00,1981,1297 1,1296 2,
7320001002007_140_00,1981,1297 1,1309 2,
7320001002007_140_00,1981,1302 1,1300 1,
7320001002007_140_00,1981,1302 1,1301 1,
7320001002007_140_00,1981,1298 1,1908 1,
7320001002007_140_00,1981,1298 1,1296 2,
7320001002007_140_00,1981,1298 1,1297 1,
7320001002007_140_00,1981,1304 1,1300 1,
7320001002007_140_00,1981,1304 1,1301 1,
7320001002007_140_00,1981,1304 1,1302 1,
7320001002007_140_00,1981,1304 1,1303 1,
7320001002007_140_00,1981,1303 1,1300 1,
7320001002007_140_00,1981,1303 1,1301 1,
7320001002007_140_00,1981,1303 1,1302 1,
7320001002007_140_00,1480,958 1,959 2,
7320001002007_140_00,1480,958 1,960 2,
7320001002007_140_00,1480,967 1,2129 1,
7320001002007_140_00,1480,967 1,969 1,
7320001002007_140_00,1480,967 1,970 1,
7320001002007_140_00,1480,967 1,968 1,
7320001002007_140_00,1480,962 2,963 2,
7320001002007_140_00,1480,962 2,965 1,
7320001002007_140_00,1480,962 2,966 2,
7320001002007_140_00,1480,962 2,964 2,
7320001002007_140_00,1480,1942 2,974 2,
7320001002007_140_00,1480,1942 2,973 2,
7320001002007_140_00,1480,1942 2,2110 2,
7320001002007_140_00,1480,1942 2,975 4,
7320001002007_140_00,1480,2107 1,2109 1,
7320001002007_140_00,1480,2107 1,2108 1,
7320001002007_140_00,1480,2122 2,958 1,
7320001002007_140_00,1480,1310 2,972 2,
7320001002007_140_00,1480,2109 1,958 1,
7320001002007_140_00,1480,2109 1,2122 2,
7320001002007_140_00,1480,1310 1,1310 2,
7320001002007_140_00,1480,1310 1,972 2,
7320001002007_140_00,1480,961 2,962 2,
7320001002007_140_00,1480,961 2,963 2,
7320001002007_140_00,1480,963 2,965 1,
7320001002007_140_00,1480,963 2,966 2,
7320001002007_140_00,1480,963 2,964 2,
7320001002007_140_00,1480,959 2,960 2,
7320001002007_140_00,1480,974 2,2110 2,
7320001002007_140_00,1480,974 2,975 4,
7320001002007_140_00,1480,2129 1,969 1,
7320001002007_140_00,1480,2129 1,970 1,
7320001002007_140_00,1480,2129 1,968 1,
7320001002007_140_00,1480,969 1,970 1,
7320001002007_140_00,1480,2108 1,2109 1,
7320001002007_140_00,1480,972 1,1942 2,
7320001002007_140_00,1480,972 1,1310 2,
7320001002007_140_00,1480,972 1,1310 1,
7320001002007_140_00,1480,972 1,974 2,
7320001002007_140_00,1480,972 1,973 2,
7320001002007_140_00,1480,972 1,2110 2,
7320001002007_140_00,1480,972 1,975 4,
7320001002007_140_00,1480,972 1,972 2,
7320001002007_140_00,1480,971 1,1310 2,
7320001002007_140_00,1480,971 1,1310 1,
7320001002007_140_00,1480,971 1,972 1,
7320001002007_140_00,1480,971 1,972 2,
7320001002007_140_00,1480,976 2,917 0,
7320001002007_140_00,1480,965 1,966 2,
7320001002007_140_00,1480,970 1,1310 2,
7320001002007_140_00,1480,970 1,1310 1,
7320001002007_140_00,1480,970 1,972 1,
7320001002007_140_00,1480,970 1,971 1,
7320001002007_140_00,1480,970 1,972 2,
7320001002007_140_00,1480,973 2,974 2,
7320001002007_140_00,1480,973 2,2110 2,
7320001002007_140_00,1480,973 2,975 4,
7320001002007_140_00,1480,960 2,962 2,
7320001002007_140_00,1480,960 2,961 2,
7320001002007_140_00,1480,960 2,963 2,
7320001002007_140_00,1480,2110 2,975 4,
7320001002007_140_00,1480,968 1,969 1,
7320001002007_140_00,1480,968 1,970 1,
7320001002007_140_00,1480,966 2,967 1,
7320001002007_140_00,1480,966 2,2129 1,
7320001002007_140_00,1480,966 2,968 1,
7320001002007_140_00,1480,975 4,917 0,
7320001002007_140_00,1480,975 4,976 2,
7320001002007_140_00,1480,964 2,965 1,
7320001002007_140_00,1480,964 2,966 2,
7320001002007_140_00,1480,972 2,1942 2,
7320001002007_140_00,1480,972 2,974 2,
7320001002007_140_00,1480,972 2,973 2,
7320001002007_140_00,1480,972 2,2110 2,
7320001002007_140_00,1480,972 2,975 4,
7320001002007_140_00,2060,1322 4,1337 1,
7320001002007_140_00,2060,1293 1,1319 2,
7320001002007_140_00,2060,1293 1,1983 1,
7320001002007_140_00,2060,1293 1,1320 1,
7320001002007_140_00,2060,1291 1,1293 1,
7320001002007_140_00,2060,1291 1,1292 1,
7320001002007_140_00,2060,1291 1,1319 2,
7320001002007_140_00,2060,1291 1,1320 1,
7320001002007_140_00,2060,1343 1,1344 1,
7320001002007_140_00,2060,1343 1,1345 2,
7320001002007_140_00,2060,2023 1,1322 4,
7320001002007_140_00,2060,2023 1,1337 1,
7320001002007_140_00,2060,2023 1,1336 1,
7320001002007_140_00,2060,2023 1,1984 1,
7320001002007_140_00,2060,1292 1,1293 1,
7320001002007_140_00,2060,1292 1,1319 2,
7320001002007_140_00,2060,1292 1,1983 1,
7320001002007_140_00,2060,1292 1,1320 1,
7320001002007_140_00,2060,1344 1,1345 2,
7320001002007_140_00,2060,1319 2,1983 1,
7320001002007_140_00,2060,1342 1,1343 1,
7320001002007_140_00,2060,1345 2,2124 0,
7320001002007_140_00,2060,1320 1,1319 2,
7320001002007_140_00,2060,1320 1,1983 1,
7320001002007_140_00,2060,1336 1,1322 4,
7320001002007_140_00,2060,1336 1,1337 1,
7320001002007_140_00,2060,1984 1,1322 4,
7320001002007_140_00,2060,1984 1,1337 1,
7320001002007_140_00,2060,1984 1,1336 1,
7320001002007_140_00,1530,980 1,981 1,
7320001002007_140_00,1530,980 1,982 1,
7320001002007_140_00,1530,1954 1,987 0,
7320001002007_140_00,1530,981 1,986 1,
7320001002007_140_00,1530,981 1,982 1,
7320001002007_140_00,1530,981 1,983 1,
7320001002007_140_00,1530,981 1,985 1,
7320001002007_140_00,1530,981 1,984 1,
7320001002007_140_00,1530,986 1,1954 1,
7320001002007_140_00,1530,986 1,987 0,
7320001002007_140_00,1530,986 1,1905 1,
7320001002007_140_00,1530,982 1,986 1,
7320001002007_140_00,1530,982 1,983 1,
7320001002007_140_00,1530,982 1,985 1,
7320001002007_140_00,1530,982 1,984 1,
7320001002007_140_00,1530,983 1,986 1,
7320001002007_140_00,1530,983 1,985 1,
7320001002007_140_00,1530,983 1,984 1,
7320001002007_140_00,1530,979 1,980 1,
7320001002007_140_00,1530,985 1,1954 1,
7320001002007_140_00,1530,985 1,986 1,
7320001002007_140_00,1530,985 1,987 0,
7320001002007_140_00,1530,985 1,1905 1,
7320001002007_140_00,1530,984 1,986 1,
7320001002007_140_00,1530,984 1,985 1,
7320001002007_140_00,1530,1905 1,1954 1,
7320001002007_140_00,1530,1905 1,987 0,
7320001002007_140_00,1530,978 1,980 1,
7320001002007_140_00,1530,978 1,979 1,
7320001002007_140_00,1871,1776 2,1775 1,
7320001002007_140_00,1871,1778 1,1777 2,
7320001002007_140_00,1871,1541 2,1821 2,
7320001002007_140_00,1871,1541 2,1500 1,
7320001002007_140_00,1871,1823 2,1781 2,
7320001002007_140_00,1871,1775 1,1773 2,
7320001002007_140_00,1871,1775 1,1774 2,
7320001002007_140_00,1871,1821 2,1254 0,
7320001002007_140_00,1871,1821 2,1500 1,
7320001002007_140_00,1871,1500 1,1254 0,
7320001002007_140_00,1871,1780 2,1779 2,
7320001002007_140_00,1871,1777 2,1776 2,
7320001002007_140_00,1871,1773 2,1541 2,
7320001002007_140_00,1871,1773 2,1821 2,
7320001002007_140_00,1871,1773 2,1500 1,
7320001002007_140_00,1871,1774 2,1773 2,
7320001002007_140_00,1871,1781 2,1780 2,
7320001002007_140_00,1871,1781 2,1779 2,
7320001002007_140_00,1941,1776 2,1775 1,
7320001002007_140_00,1941,1778 1,1777 2,
7320001002007_140_00,1941,1541 2,1821 2,
7320001002007_140_00,1941,1541 2,1500 1,
7320001002007_140_00,1941,1823 2,1781 2,
7320001002007_140_00,1941,1775 1,1773 2,
7320001002007_140_00,1941,1775 1,1774 2,
7320001002007_140_00,1941,1821 2,1254 1,
7320001002007_140_00,1941,1821 2,1500 1,
7320001002007_140_00,1941,1500 1,1254 1,
7320001002007_140_00,1941,1780 2,1779 2,
7320001002007_140_00,1941,1777 2,1776 2,
7320001002007_140_00,1941,1773 2,1541 2,
7320001002007_140_00,1941,1773 2,1821 2,
7320001002007_140_00,1941,1773 2,1500 1,
7320001002007_140_00,1941,1774 2,1773 2,
7320001002007_140_00,1941,1781 2,1780 2,
7320001002007_140_00,1941,1781 2,1779 2,
7320001002007_140_00,1611,987 1,1849 1,
7320001002007_140_00,1611,987 1,1058 1,
7320001002007_140_00,1611,987 1,1056 1,
7320001002007_140_00,1611,987 1,1057 1,
7320001002007_140_00,1611,987 1,1055 1,
7320001002007_140_00,1611,1849 1,1058 1,
7320001002007_140_00,1611,1849 1,1056 1,
7320001002007_140_00,1611,1849 1,1057 1,
7320001002007_140_00,1611,1849 1,1055 1,
7320001002007_140_00,1611,1053 1,1052 2,
7320001002007_140_00,1611,1058 1,1056 1,
7320001002007_140_00,1611,1058 1,1057 1,
7320001002007_140_00,1611,1058 1,1055 1,
7320001002007_140_00,1611,1056 1,1054 1,
7320001002007_140_00,1611,1056 1,2029 1,
7320001002007_140_00,1611,1056 1,1055 1,
7320001002007_140_00,1611,1054 1,1053 1,
7320001002007_140_00,1611,1054 1,1052 2,
7320001002007_140_00,1611,1057 1,1056 1,
7320001002007_140_00,1611,1057 1,1055 1,
7320001002007_140_00,1611,2029 1,1054 1,
7320001002007_140_00,1611,1055 1,1054 1,
7320001002007_140_00,1611,1055 1,2029 1,
7320001002007_140_00,1481,2122 1,2109 1,
7320001002007_140_00,1481,958 1,2122 1,
7320001002007_140_00,1481,958 1,2109 1,
7320001002007_140_00,1481,967 1,966 1,
7320001002007_140_00,1481,960 1,958 1,
7320001002007_140_00,1481,960 1,959 1,
7320001002007_140_00,1481,965 2,964 1,
7320001002007_140_00,1481,965 2,962 1,
7320001002007_140_00,1481,965 2,963 1,
7320001002007_140_00,1481,964 1,962 1,
7320001002007_140_00,1481,964 1,963 1,
7320001002007_140_00,1481,961 1,960 1,
7320001002007_140_00,1481,966 1,965 2,
7320001002007_140_00,1481,966 1,964 1,
7320001002007_140_00,1481,966 1,962 1,
7320001002007_140_00,1481,966 1,963 1,
7320001002007_140_00,1481,976 1,975 3,
7320001002007_140_00,1481,1310 2,972 3,
7320001002007_140_00,1481,1310 2,971 1,
7320001002007_140_00,1481,1310 2,970 1,
7320001002007_140_00,1481,962 1,960 1,
7320001002007_140_00,1481,962 1,961 1,
7320001002007_140_00,1481,975 3,974 1,
7320001002007_140_00,1481,975 3,2110 1,
7320001002007_140_00,1481,975 3,972 3,
7320001002007_140_00,1481,975 3,972 1,
7320001002007_140_00,1481,975 3,1942 1,
7320001002007_140_00,1481,975 3,973 1,
7320001002007_140_00,1481,2109 1,2107 0,
7320001002007_140_00,1481,2109 1,2108 0,
7320001002007_140_00,1481,2108 0,2107 0,
7320001002007_140_00,1481,1310 1,1310 2,
7320001002007_140_00,1481,1310 1,972 3,
7320001002007_140_00,1481,1310 1,971 1,
7320001002007_140_00,1481,1310 1,970 1,
7320001002007_140_00,1481,974 1,972 3,
7320001002007_140_00,1481,974 1,972 1,
7320001002007_140_00,1481,974 1,1942 1,
7320001002007_140_00,1481,974 1,973 1,
7320001002007_140_00,1481,917 2,976 1,
7320001002007_140_00,1481,917 2,975 3,
7320001002007_140_00,1481,2129 1,967 1,
7320001002007_140_00,1481,2129 1,966 1,
7320001002007_140_00,1481,2110 1,974 1,
7320001002007_140_00,1481,2110 1,972 3,
7320001002007_140_00,1481,2110 1,972 1,
7320001002007_140_00,1481,2110 1,1942 1,
7320001002007_140_00,1481,2110 1,973 1,
7320001002007_140_00,1481,963 1,960 1,
7320001002007_140_00,1481,963 1,961 1,
7320001002007_140_00,1481,963 1,962 1,
7320001002007_140_00,1481,972 3,971 1,
7320001002007_140_00,1481,972 3,970 1,
7320001002007_140_00,1481,969 1,967 1,
7320001002007_140_00,1481,969 1,2129 1,
7320001002007_140_00,1481,969 1,968 1,
7320001002007_140_00,1481,972 1,1310 2,
7320001002007_140_00,1481,972 1,1310 1,
7320001002007_140_00,1481,972 1,972 3,
7320001002007_140_00,1481,972 1,971 1,
