shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1260,33.5730754,131.4468863,142,
1260,33.5737023,131.4467262,143,
1260,33.5746321,131.4464614,144,
1260,33.5748476,131.4462573,145,
1260,33.5757709,131.4467508,146,
1260,33.5766976,131.4472,147,
1260,33.577574,131.4476573,148,
1260,33.5781691,131.4479114,149,
1260,33.5785352,131.4480193,150,
1260,33.5790145,131.4481398,151,
1260,33.5794994,131.448267,152,
1260,33.5798687,131.4483585,153,
1260,33.580229,131.4484633,154,
1260,33.5808949,131.4486006,155,
1260,33.5815178,131.4487989,156,
1260,33.5818326,131.448898,157,
1260,33.5821586,131.4489703,158,
1260,33.5827994,131.44917,159,
1260,33.5834121,131.449371,160,
1260,33.5840769,131.449562,161,
1260,33.5847562,131.449741,162,
1260,33.585755,131.4500479,163,
1260,33.5861784,131.4501699,164,
1260,33.5865862,131.4502905,165,
1260,33.5873459,131.4505305,166,
1260,33.5880844,131.4507423,167,
1260,33.5897072,131.451241,168,
1260,33.5902904,131.4515949,169,
1260,33.5907055,131.4518944,170,
1260,33.5909236,131.452081,171,
1260,33.5911049,131.4522636,172,
1260,33.5921899,131.4536767,173,
1260,33.593228,131.4550577,174,
1260,33.5940302,131.4561418,175,
1260,33.5948703,131.4572555,176,
1260,33.595583,131.458223,177,
1260,33.5963047,131.4591851,178,
1260,33.5970468,131.4602647,179,
1260,33.5977353,131.4612477,180,
1260,33.5989447,131.4629777,181,
1260,33.5999898,131.4643231,182,
1260,33.6010013,131.4656136,183,
1260,33.6019531,131.4668285,184,
1260,33.6024279,131.4674379,185,
1260,33.6028692,131.4680071,186,
1260,33.6044083,131.4699778,187,
1260,33.6051901,131.4709738,188,
1260,33.6059094,131.4718841,189,
1260,33.60653,131.4726667,190,
1260,33.6066852,131.4728245,191,
1260,33.6068493,131.4729716,192,
1260,33.6071798,131.4732632,193,
1260,33.6079285,131.4738214,194,
1260,33.6091285,131.474644,195,
1260,33.6097371,131.4750707,196,
1260,33.6103815,131.4757871,197,
1260,33.6107169,131.476146,198,
1260,33.6109217,131.4762744,199,
1260,33.6111355,131.4763839,200,
1260,33.6137611,131.47711,201,
1260,33.6146863,131.4773659,202,
1260,33.615625,131.4775773,203,
1260,33.6158497,131.4775919,204,
1260,33.6160911,131.4775931,205,
1260,33.616338,131.4775568,206,
1260,33.6165573,131.4775104,207,
1260,33.6167766,131.4774399,208,
1260,33.6169723,131.4773551,209,
1260,33.6171702,131.4772501,210,
1260,33.6173697,131.4771163,211,
1260,33.6175631,131.4769549,212,
1260,33.6177259,131.4767898,213,
1260,33.6178814,131.4766186,214,
1260,33.6181913,131.4762601,215,
1260,33.6187854,131.4755848,216,
1260,33.6195928,131.4746667,217,
1260,33.6198201,131.4744393,218,
1260,33.6200753,131.4742227,219,
1260,33.6203893,131.4740338,220,
1260,33.6207262,131.4738743,221,
1260,33.6212087,131.4736549,222,
1260,33.6217187,131.473491,223,
1260,33.6221655,131.473474,224,
1260,33.6227999,131.4735782,225,
1260,33.6232376,131.4737463,226,
1260,33.6236553,131.4739682,227,
1260,33.6246548,131.4744743,228,
1260,33.6246342,131.4747234,229,
1260,33.6247132,131.4748761,230,
1260,33.6250006,131.4751777,231,
1260,33.625161,131.4752893,232,
1260,33.6253349,131.4753607,233,
1260,33.6254406,131.4753909,234,
1260,33.6255642,131.4753889,235,
1260,33.625699,131.4753809,236,
1260,33.6258248,131.4753448,237,
1260,33.6258889,131.47532,238,
1260,33.6259395,131.4752657,239,
1260,33.6260162,131.4751182,240,
1260,33.6263237,131.4751702,241,
1260,33.6279991,131.475406,242,
1260,33.6296192,131.475582,243,
1260,33.6300184,131.4757331,244,
1260,33.6304105,131.4759916,245,
1260,33.631274,131.477016,246,
1260,33.631691,131.4775629,247,
1260,33.6318922,131.478012,248,
1260,33.6319716,131.478418,249,
1260,33.6319795,131.4788025,250,
1260,33.6320068,131.4794909,251,
1260,33.6320677,131.480225,252,
1260,33.6322414,131.4810651,253,
1260,33.6324276,131.4815629,254,
1260,33.6326557,131.4820043,255,
1260,33.6329877,131.4824763,256,
1260,33.6333665,131.4827869,257,
1260,33.6337531,131.4830908,258,
1260,33.6345509,131.4836771,259,
1260,33.6348158,131.4838382,260,
1260,33.6350863,131.4839913,261,
1260,33.6357353,131.4842959,262,
1260,33.6363128,131.4845575,263,
1260,33.6368395,131.4848032,264,
1260,33.6373395,131.4850194,265,
1260,33.6374656,131.4850577,266,
1260,33.637614,131.4850585,267,
1260,33.6377714,131.4850324,268,
1260,33.6379265,131.4849688,269,
1260,33.6380842,131.4848813,270,
1260,33.6382497,131.4847147,271,
1260,33.6384336,131.4843824,272,
1260,33.6394025,131.4823411,273,
1260,33.6394647,131.4819864,274,
1260,33.6395436,131.4816612,275,
1260,33.6397193,131.4812402,276,
1260,33.6398401,131.4810593,277,
1260,33.6399949,131.4809252,278,
1260,33.6408398,131.4806106,279,
1260,33.641007,131.4805968,280,
1260,33.6411692,131.4806179,281,
1260,33.6414133,131.4807293,282,
1260,33.6416385,131.4809374,283,
1260,33.6422071,131.4819889,284,
1260,33.6430727,131.4836573,285,
1260,33.6431102,131.4838652,286,
1260,33.6431232,131.4840811,287,
1260,33.6430948,131.4843172,288,
1260,33.6430145,131.4845486,289,
1260,33.6425172,131.4853996,290,
1260,33.6424567,131.4855781,291,
1260,33.642443,131.4857781,292,
1260,33.6424707,131.4859915,293,
1260,33.6425698,131.4862223,294,
1260,33.642868,131.486557,295,
1260,33.6431116,131.4866805,296,
1260,33.643267,131.4867087,297,
1260,33.6434301,131.4866847,298,
1260,33.6445138,131.4863127,299,
1260,33.6446495,131.4863242,300,
1260,33.6447567,131.4863644,301,
1260,33.6448745,131.4864502,302,
1260,33.6449583,131.4865542,303,
1260,33.6450153,131.4866608,304,
1260,33.6452828,131.4878598,305,
1260,33.6457293,131.4897578,306,
1260,33.6457485,131.4899885,307,
1260,33.645741,131.4902219,308,
1260,33.6457122,131.4904727,309,
1260,33.6456288,131.4907396,310,
1260,33.6451788,131.4916395,311,
1260,33.6449346,131.4920275,312,
1260,33.6446859,131.4923886,313,
1260,33.6444704,131.4927078,314,
1260,33.6442074,131.4929699,315,
1260,33.6440171,131.4931799,316,
1260,33.6437829,131.493587,317,
1260,33.6435679,131.4939929,318,
1260,33.6434951,131.4941745,319,
1260,33.6434682,131.4943306,320,
1260,33.6435004,131.4945176,321,
1260,33.6435784,131.4947555,322,
1260,33.6437492,131.4951004,323,
1260,33.6439313,131.4954011,324,
1260,33.6443947,131.4960843,325,
1260,33.6453383,131.497515,326,
1260,33.6456334,131.497991,327,
1260,33.6457988,131.4982092,328,
1260,33.645973,131.4983711,329,
1260,33.6464861,131.4987417,330,
1260,33.6470103,131.4990802,331,
1260,33.647223,131.499237,332,
1260,33.6474257,131.4993469,333,
1260,33.6476275,131.4994732,334,
1260,33.6478137,131.4995975,335,
1260,33.6480572,131.4997726,336,
1260,33.6481823,131.4998501,337,
1260,33.6483104,131.4999198,338,
1260,33.6484469,131.4999587,339,
1260,33.6486144,131.4999793,340,
1260,33.648754,131.4999635,341,
1260,33.6488729,131.4999389,342,
1260,33.6489974,131.4998834,343,
1260,33.6492194,131.4997457,344,
1260,33.6494342,131.4996267,345,
1260,33.6496294,131.4996142,346,
1260,33.650098,131.4997642,347,
1260,33.6505733,131.4999383,348,
1260,33.6515046,131.50032,349,
1260,33.6519814,131.5005135,350,
1260,33.6526882,131.5008116,351,
1260,33.6528961,131.5009188,352,
1260,33.6531086,131.5010206,353,
1260,33.6537478,131.5012993,354,
1260,33.6540752,131.5015312,355,
1260,33.6543759,131.5018328,356,
1260,33.6545136,131.5020363,357,
1260,33.6546334,131.5022505,358,
1260,33.6547554,131.5025291,359,
1260,33.6548417,131.5027755,360,
1260,33.6548988,131.5030073,361,
1260,33.6549425,131.5032419,362,
1260,33.6549673,131.5035045,363,
1260,33.6549507,131.5039657,364,
1260,33.6548613,131.5044403,365,
1260,33.6547094,131.5049363,366,
1260,33.6545385,131.5052876,367,
1260,33.6543119,131.5056496,368,
1260,33.6540037,131.5060813,369,
1260,33.6539253,131.5062309,370,
1260,33.6538825,131.5064233,371,
1260,33.6538912,131.5066265,372,
1260,33.6539573,131.5068209,373,
1260,33.6542133,131.5071981,374,
1260,33.6544948,131.5075498,375,
1260,33.6546167,131.5076588,376,
1260,33.6547429,131.5077597,377,
1260,33.6557435,131.508187,378,
1260,33.6560143,131.5081732,379,
1260,33.6562547,131.5080618,380,
1260,33.6563989,131.5079155,381,
1260,33.6569476,131.5072496,382,
1260,33.6574997,131.5065448,383,
1260,33.6576841,131.5063174,384,
1260,33.6578606,131.5060672,385,
1260,33.6580243,131.5058204,386,
1260,33.6584694,131.5050693,387,
1260,33.6586984,131.5048419,388,
1260,33.6588994,131.5047694,389,
1260,33.6590519,131.5047788,390,
1260,33.660754,131.505482,391,
1260,33.6608899,131.5055565,392,
1260,33.6610281,131.505623,393,
1260,33.6622221,131.5060778,394,
1260,33.6628291,131.506369,395,
1260,33.6631326,131.50654,396,
1260,33.6633825,131.5067299,397,
1260,33.6635527,131.5068865,398,
1260,33.6637172,131.5070458,399,
1260,33.6639806,131.5074046,400,
1260,33.6642328,131.5079461,401,
1260,33.6643276,131.5082383,402,
1260,33.6643929,131.5084837,403,
1260,33.6644411,131.5088062,404,
1260,33.6644582,131.5090697,405,
1260,33.6644565,131.5093844,406,
1260,33.6644235,131.5096992,407,
1260,33.6643627,131.5099911,408,
1260,33.6642929,131.510267,409,
1260,33.6638988,131.5113026,410,
1260,33.6636839,131.5118325,411,
1260,33.6634467,131.5124535,412,
1260,33.6633635,131.5127641,413,
1260,33.6632938,131.5131096,414,
1260,33.6632633,131.5135351,415,
1260,33.6632842,131.5139955,416,
1260,33.6633388,131.5144463,417,
1260,33.6634447,131.5148622,418,
1260,33.6636114,131.5152889,419,
1260,33.663854,131.5157531,420,
1260,33.6647047,131.5174966,421,
1260,33.6655577,131.5192374,422,
1260,33.6664689,131.5210856,423,
1260,33.6671276,131.5224493,424,
1260,33.667477,131.5231298,425,
1260,33.6678387,131.5238666,426,
1260,33.6685433,131.5252975,427,
1260,33.6686802,131.5256684,428,
1260,33.6687703,131.5260419,429,
1260,33.6688125,131.5263159,430,
1260,33.6688347,131.5266099,431,
1260,33.6688545,131.5281516,432,
1260,33.668839,131.5284993,433,
1260,33.6687912,131.528847,434,
1260,33.6686894,131.5292072,435,
1260,33.6685519,131.5295594,436,
1260,33.6683515,131.5299106,437,
1260,33.6681243,131.5302,438,
1260,33.6668818,131.5318436,439,
1260,33.6665039,131.5323367,440,
1260,33.666135,131.5328298,441,
1260,33.6654016,131.533832,442,
1260,33.6639079,131.5357934,443,
1260,33.6630515,131.5369484,444,
1260,33.6625953,131.5376775,445,
1260,33.6624153,131.5380822,446,
1260,33.6622463,131.5385004,447,
1260,33.6612506,131.5409171,448,
1260,33.6608945,131.5417761,449,
1260,33.6605384,131.5426189,450,
1260,33.6602894,131.5432405,451,
1260,33.6600687,131.5435481,452,
1260,33.6598412,131.5438209,453,
1260,33.6592792,131.5444401,454,
1260,33.6587005,131.5449247,455,
1260,33.6581465,131.5454361,456,
1260,33.657997,131.5455378,457,
1260,33.6578387,131.5456181,458,
1260,33.6576045,131.545709,459,
1260,33.6573992,131.5457598,460,
1260,33.6564876,131.5460101,461,
1260,33.6559147,131.5463838,462,
1260,33.6554022,131.546787,463,
1260,33.6547428,131.5471621,464,
1260,33.6544187,131.5473496,465,
1260,33.6541035,131.5475023,466,
1260,33.6535174,131.5477382,467,
1260,33.6533757,131.5478481,468,
1260,33.653243,131.54806,469,
1260,33.6532031,131.5483496,470,
1260,33.6533646,131.5494506,471,
1260,33.6535483,131.550557,472,
1260,33.6537633,131.5521167,473,
1260,33.6539423,131.5531702,474,
1260,33.654045,131.5534174,475,
1260,33.6541277,131.5535169,476,
1260,33.6542237,131.5535735,477,
1260,33.6543287,131.5536301,478,
1260,33.6544248,131.553633,479,
1260,33.6545722,131.5535866,480,
1260,33.6550374,131.5534865,481,
1260,33.6553197,131.5534525,482,
1260,33.6556991,131.5535017,483,
1260,33.6575352,131.5539662,484,
1260,33.6578314,131.5540804,485,
1260,33.6584238,131.5543903,486,
1260,33.6590475,131.5547069,487,
1260,33.6596343,131.5549929,488,
1260,33.6598037,131.5550125,489,
1260,33.6600288,131.5550026,490,
1260,33.660535,131.5549427,491,
1260,33.6607769,131.5549315,492,
1260,33.6611729,131.5549766,493,
1260,33.6613609,131.5550506,494,
1260,33.6615578,131.5551541,495,
1260,33.6618299,131.5553527,496,
1260,33.6619551,131.5553273,497,
1260,33.6621141,131.55554,498,
1260,33.6623011,131.5557191,499,
1260,33.6636101,131.5566414,500,
1260,33.6649138,131.5575825,501,
1260,33.6661395,131.5584485,502,
1260,33.6676502,131.5595172,503,
1260,33.6684179,131.5600529,504,
1260,33.6692502,131.5606543,505,
1260,33.6696063,131.5609285,506,
1260,33.669969,131.5611894,507,
1260,33.6706962,131.561701,508,
1260,33.6713366,131.5621586,509,
1260,33.6715581,131.5623924,510,
1260,33.6717417,131.5626476,511,
1260,33.6719152,131.5629981,512,
1260,33.6720209,131.5632471,513,
1260,33.6721645,131.5633566,514,
1260,33.6726365,131.5634674,515,
1260,33.6731107,131.5636009,516,
1260,33.6735816,131.5637231,517,
1260,33.6740436,131.5638613,518,
1260,33.6749898,131.564103,519,
1260,33.6758792,131.5643326,520,
1260,33.6764122,131.5644537,521,
1260,33.6766615,131.5645249,522,
1260,33.6769135,131.5645949,523,
1260,33.6774696,131.5646373,524,
1260,33.6776839,131.5646801,525,
1260,33.6778993,131.5647363,526,
1260,33.6783234,131.564854,527,
1260,33.6787124,131.564961,528,
1260,33.6787074,131.5649889,529,
1260,33.6783081,131.5648765,530,
1260,33.6779132,131.5647721,531,
1260,33.6776996,131.5647058,532,
1260,33.6774525,131.5646629,533,
1260,33.6769058,131.5646198,534,
1260,33.6763093,131.5644494,535,
1260,33.6757966,131.5643353,536,
1260,33.6751717,131.5641706,537,
1260,33.6745189,131.5640005,538,
1260,33.673125,131.5636319,539,
1260,33.6724119,131.5634383,540,
1260,33.6721435,131.563375,541,
1260,33.6720841,131.5635485,542,
1260,33.6720818,131.564576,543,
1260,33.6720972,131.565609,544,
1260,33.6721023,131.5672953,545,
1260,33.6721115,131.5681144,546,
1260,33.6721028,131.5689227,547,
1260,33.6721162,131.5693803,548,
1260,33.6721183,131.5698352,549,
1260,33.6721383,131.5722443,550,
1260,33.6721516,131.5739748,551,
1260,33.6721493,131.5748374,552,
1260,33.6721559,131.5757,553,
1260,33.6721513,131.5763569,554,
1260,33.6721378,131.5768115,555,
1260,33.6720474,131.5779024,556,
1260,33.6719212,131.5789102,557,
1260,33.6717222,131.5803773,558,
1260,33.6715244,131.5818471,559,
1260,33.6723803,131.5839955,560,
1260,33.6729692,131.5858743,561,
1260,33.673624,131.5878812,562,
1260,33.673804,131.5883681,563,
1260,33.6740788,131.5890852,564,
1260,33.6743228,131.5895034,565,
1260,33.674668,131.5899243,566,
1260,33.6752736,131.5904674,567,
1260,33.6758212,131.5909676,568,
1260,33.6758279,131.5910821,569,
1260,33.6754998,131.5917438,570,
1260,33.675092,131.5915652,571,
1260,33.6737497,131.5912538,572,
1260,33.6725607,131.5909372,573,
1260,33.6715993,131.590685,574,
1260,33.670281,131.590316,575,
1260,33.6694895,131.5900865,576,
1260,33.670122,131.5890057,577,
1260,33.6706387,131.5881488,578,
1260,33.6708344,131.5883198,579,
1260,33.6709966,131.5883778,580,
1260,33.6718311,131.5886244,581,
1260,33.6726344,131.5888335,582,
1260,33.6729511,131.5889499,583,
1260,33.6735849,131.5892472,584,
1260,33.6742467,131.5896887,585,
1260,33.6743716,131.5895633,586,
1260,33.6744979,131.5897178,587,
1260,33.6746241,131.5898648,588,
1260,33.674899,131.5901369,589,
1260,33.6754294,131.5906061,590,
1260,33.6757124,131.5908582,591,
1260,33.6759921,131.5911035,592,
1260,33.6766087,131.5916337,593,
1260,33.6772242,131.5921625,594,
1260,33.6779657,131.5927828,595,
1260,33.6783928,131.5931205,596,
1260,33.6787272,131.5933951,597,
1260,33.6794148,131.5939661,598,
1260,33.6799851,131.5947647,599,
1260,33.6805375,131.5955605,600,
1260,33.6811286,131.5964115,601,
1260,33.6812713,131.5966289,602,
1260,33.6814185,131.596841,603,
1260,33.6817257,131.5972772,604,
1260,33.6819499,131.59755,605,
1260,33.6826663,131.5982828,606,
1260,33.682791,131.5984148,607,
1260,33.6830322,131.5982293,608,
1260,33.6830936,131.5982116,609,
1260,33.6831551,131.5982101,610,
1260,33.6832513,131.5982629,611,
1260,33.6833347,131.5983284,612,
1260,33.6832366,131.5987249,613,
1260,33.6832334,131.59883,614,
1260,33.6832446,131.5988962,615,
1260,33.683354,131.5989032,616,
1260,33.6837195,131.5988237,617,
1260,33.6844506,131.5986795,618,
1260,33.6850563,131.5985533,619,
1260,33.6852766,131.5985411,620,
1260,33.6855504,131.5986011,621,
1260,33.6857885,131.5987469,622,
1260,33.6859689,131.5989338,623,
1260,33.6860915,131.5991051,624,
1260,33.6861962,131.5996133,625,
1260,33.6865736,131.5999588,626,
1260,33.6866505,131.5999032,627,
1260,33.686714,131.5998075,628,
1260,33.6868735,131.5995729,629,
1260,33.6869061,131.5995763,630,
1260,33.6873728,131.5999559,631,
1260,33.6873662,131.5999647,632,
1260,33.6868962,131.5995866,633,
1260,33.6868654,131.5996007,634,
1260,33.686629,131.5999641,635,
1260,33.6865574,131.5999819,636,
1260,33.6861936,131.5996572,637,
1260,33.6861637,131.5995894,638,
1260,33.6860674,131.5991165,639,
1260,33.6859587,131.5989584,640,
1260,33.6857799,131.5987653,641,
1260,33.6855449,131.5986272,642,
1260,33.6854125,131.598592,643,
1260,33.6852801,131.5985689,644,
1260,33.6851203,131.5985672,645,
1260,33.6844194,131.5987077,646,
1260,33.6836008,131.5988744,647,
1260,33.683226,131.5989738,648,
1260,33.6832014,131.5988932,649,
1260,33.6832297,131.598708,650,
1260,33.6832986,131.5984166,651,
1260,33.6833082,131.5983329,652,
1260,33.6832458,131.5982874,653,
1261,33.683257,131.5982599,1,
1261,33.6833347,131.5983284,2,
1261,33.6832366,131.5987249,3,
1261,33.6832334,131.59883,4,
1261,33.6832516,131.5989079,5,
1261,33.6837274,131.5988163,6,
1261,33.6851269,131.5985387,7,
1261,33.6852766,131.5985384,8,
1261,33.6855504,131.5985984,9,
1261,33.6857885,131.5987442,10,
1261,33.6859689,131.5989311,11,
1261,33.6860915,131.5991024,12,
1261,33.6861962,131.5996106,13,
1261,33.6865736,131.5999561,14,
1261,33.6866505,131.5999005,15,
1261,33.6868735,131.5995702,16,
1261,33.6869061,131.5995736,17,
1261,33.6873728,131.5999532,18,
1261,33.6873662,131.599962,19,
1261,33.6868962,131.5995839,20,
1261,33.6868654,131.599598,21,
1261,33.686629,131.5999614,22,
1261,33.6865574,131.5999792,23,
1261,33.6861936,131.5996545,24,
1261,33.6861637,131.5995686,25,
1261,33.6860674,131.5991138,26,
1261,33.6859376,131.5989278,27,
1261,33.6857799,131.5987626,28,
1261,33.6855449,131.5986245,29,
1261,33.6854125,131.5985893,30,
1261,33.6852801,131.5985662,31,
1261,33.6851203,131.5985645,32,
1261,33.6843324,131.5987224,33,
1261,33.6836008,131.5988717,34,
1261,33.6829783,131.5990395,35,
1261,33.6829413,131.5988713,36,
1261,33.6828865,131.5987058,37,
1261,33.6828286,131.5985327,38,
1261,33.6826836,131.5983167,39,
1261,33.6817574,131.5973356,40,
1261,33.681719,131.5972805,41,
1261,33.6811459,131.5964651,42,
1261,33.6805889,131.5956678,43,
1261,33.6797703,131.5944543,44,
1261,33.6794148,131.5939634,45,
1261,33.6787272,131.5933924,46,
1261,33.6779813,131.5927949,47,
1261,33.6772444,131.592184,48,
1261,33.6760055,131.5911142,49,
1261,33.6748558,131.5901529,50,
1261,33.6742467,131.5896887,51,
1261,33.673465,131.5891889,52,
1261,33.6727618,131.5888779,53,
1261,33.6720095,131.5886796,54,
1261,33.6715211,131.5885391,55,
1261,33.6708344,131.5883198,56,
1261,33.6706387,131.5881488,57,
1261,33.670122,131.5890057,58,
1261,33.6694579,131.5900772,59,
1261,33.6712083,131.590581,60,
1261,33.6730168,131.591058,61,
1261,33.6744592,131.5914063,62,
1261,33.6751313,131.5915751,63,
1261,33.6754998,131.5917438,64,
1261,33.6758669,131.5910056,65,
1261,33.6753808,131.5905642,66,
1261,33.674772,131.5900424,67,
1261,33.674425,131.5896639,68,
1261,33.6742147,131.5893261,69,
1261,33.6740446,131.5889883,70,
1261,33.6739444,131.5887491,71,
1261,33.6738398,131.5884669,72,
1261,33.6733252,131.5869058,73,
1261,33.6728375,131.5854093,74,
1261,33.6722594,131.583669,75,
1261,33.6718055,131.5823566,76,
1261,33.6716596,131.5818327,77,
1261,33.6716142,131.581256,78,
1261,33.6717207,131.5803842,79,
1261,33.6719106,131.5789236,80,
1261,33.6720474,131.5778997,81,
1261,33.6721284,131.5768106,82,
1261,33.6721472,131.576146,83,
1261,33.672147,131.5754962,84,
1261,33.6721438,131.5738863,85,
1261,33.6721272,131.5722818,86,
1261,33.6721118,131.5692204,87,
1261,33.6721017,131.5674127,88,
1261,33.672085,131.5656103,89,
1261,33.6720785,131.5635364,90,
1261,33.6721645,131.5633539,91,
1261,33.6725949,131.5634526,92,
1261,33.6730923,131.5635915,93,
1261,33.6739856,131.5638332,94,
1261,33.6749687,131.5640849,95,
1261,33.6754156,131.5642,96,
1261,33.6758792,131.5643299,97,
1261,33.6763899,131.5644429,98,
1261,33.6769104,131.5645868,99,
1261,33.6774524,131.5646357,100,
1261,33.6778077,131.5647096,101,
1261,33.6781631,131.564809,102,
1261,33.6787124,131.5649583,103,
1261,33.6787074,131.5649862,104,
1261,33.6776996,131.5647031,105,
1261,33.6774314,131.5646601,106,
1261,33.6769032,131.5646104,107,
1261,33.6763817,131.5644695,108,
1261,33.6758758,131.5643513,109,
1261,33.6739326,131.5638465,110,
1261,33.672952,131.5635821,111,
1261,33.6720156,131.5633385,112,
1261,33.6718817,131.5629637,113,
1261,33.671706,131.5626134,114,
1261,33.6715503,131.5623927,115,
1261,33.6713201,131.5621505,116,
1261,33.6703462,131.5614665,117,
1261,33.6698626,131.5611299,118,
1261,33.6693946,131.5607665,119,
1261,33.6684357,131.5600778,120,
1261,33.6674746,131.5593932,121,
1261,33.6665118,131.5587106,122,
1261,33.665548,131.5580347,123,
1261,33.6645779,131.5573548,124,
1261,33.6636185,131.5566488,125,
1261,33.6622916,131.5557134,126,
1261,33.6620793,131.5555166,127,
1261,33.6619769,131.5554694,128,
